id,tournament_id,stadie_id,match_order,match_ret,winner_id,winner_name,winner_citizenship,winner_age,loser_id,loser_name,loser_citizenship,loser_age,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2018-M-DC-2018-G4-AO-A-M-UAE-IRQ-01-800120371-800719916-RR,2018-M-DC-2018-G4-AO-A-M-UAE-IRQ-01,RR,1,,800120371,Abdulrahman Al janahi,UAE,23.212,800719916,BARAKAT MOHAMMED ALI DHEYAA Zainy,IRQ,29.521,63 63,2,0,12,6,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G4-AO-A-M-UAE-IRQ-01_1.json,78,0,3,39,59,23,39,9,20,1,5,68,59,21,38,10,10,7,8,,,31,48,63,107,0,0,0,0,0,,,,,0,3,38,48,17,38,0,10,1,8,48,48,16,39,11,20,4,5,,,27,59,44,107,0,0,0,0,0,,,,
2018-M-DC-2018-G4-AO-A-M-UAE-IRQ-01-800373071-800764501-RR,2018-M-DC-2018-G4-AO-A-M-UAE-IRQ-01,RR,2,,800373071,Fahad Janahi,UAE,19.666,800764501,ADIL Al-saedi,IRQ,24.489,62 64,2,0,12,6,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G4-AO-A-M-UAE-IRQ-01_2.json,70,1,2,34,48,26,34,9,14,1,2,57,48,12,26,17,28,4,9,,,29,54,64,102,0,0,0,0,0,,,,,0,6,26,54,14,26,11,28,5,9,65,54,8,34,5,14,1,2,,,13,48,38,102,0,0,0,0,0,,,,
2018-M-DC-2018-G4-AO-B-M-BRN-GUM-01-800386388-800295116-RR,2018-M-DC-2018-G4-AO-B-M-BRN-GUM-01,RR,2,,800386388,Ali Dawani,BRN,17.129,800295116,Daniel Llarenas,GUM,29.564,62 76(4),2,0,13,8,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G4-AO-B-M-BRN-GUM-01_2.json,73,3,4,53,69,36,53,9,16,4,6,78,69,14,37,13,24,4,6,,,27,61,72,130,0,0,0,0,0,,,,,3,1,37,61,23,37,11,24,2,6,72,61,17,53,7,16,2,6,,,24,69,58,130,0,0,0,0,0,,,,
2018-M-DC-2018-G4-AO-B-M-BRN-GUM-01-800418404-800418374-RR,2018-M-DC-2018-G4-AO-B-M-BRN-GUM-01,RR,1,,800418404,Hasan Abdulnabi,BRN,28.97,800418374,Christopher Cajigan,GUM,19.594,75 64,2,0,13,9,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G4-AO-B-M-BRN-GUM-01_1.json,92,2,3,56,75,37,56,9,19,4,6,84,75,24,55,2,9,4,7,,,26,64,72,139,0,0,0,0,0,,,,,1,0,55,64,31,55,7,9,3,7,71,64,19,56,10,19,2,6,,,29,75,67,139,0,0,0,0,0,,,,
2018-M-DC-2018-G4-AO-B-M-MGL-TJK-01-800438135-800407144-RR,2018-M-DC-2018-G4-AO-B-M-MGL-TJK-01,RR,2,,800438135,Temuugei Enkhsaikhan,MGL,17.655,800407144,Firuz Mukhidinov,TJK,21.01,61 60,2,0,12,1,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G4-AO-B-M-MGL-TJK-01_2.json,39,2,0,21,34,15,21,11,13,1,1,45,34,14,23,12,17,6,7,,,26,40,52,74,0,0,0,0,0,,,,,1,5,23,40,9,23,5,17,1,7,45,40,6,21,2,13,0,1,,,8,34,22,74,0,0,0,0,0,,,,
2018-M-DC-2018-G4-AO-B-M-MGL-TJK-01-800508708-800564336-RR,2018-M-DC-2018-G4-AO-B-M-MGL-TJK-01,RR,1,,800508708,Tamir Ankhbayar,MGL,14.561,800564336,Shakhrom Umarov,TJK,,60 60,2,0,12,0,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G4-AO-B-M-MGL-TJK-01_1.json,36,1,2,19,29,17,19,7,10,0,0,36,29,8,11,17,19,6,8,,,25,30,49,59,0,0,0,0,0,,,,,0,3,11,30,3,11,2,19,2,8,32,30,2,19,3,10,0,0,,,5,29,10,59,0,0,0,0,0,,,,
2018-M-DC-2018-G4-AO-B-M-SGP-TKM-01-800281213-800326023-RR,2018-M-DC-2018-G4-AO-B-M-SGP-TKM-01,RR,1,,800281213,Roy Hobbs,SGP,28.467,800326023,Atlymyrat Gurbanov,TKM,21.895,62 62,2,0,12,4,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G4-AO-B-M-SGP-TKM-01_1.json,65,4,4,24,50,20,24,15,26,0,1,65,50,23,41,10,22,5,12,,,33,63,68,113,0,0,0,0,0,,,,,2,3,41,63,18,41,12,22,7,12,75,63,4,24,11,26,1,1,,,15,50,45,113,0,0,0,0,0,,,,
2018-M-DC-2018-G4-AO-B-M-SGP-TKM-01-800425306-800770224-RR,2018-M-DC-2018-G4-AO-B-M-SGP-TKM-01,RR,2,,800425306,Shaheed Alam,SGP,19.561,800770224,Yuriy Rogusskiy,TKM,22.244,60 61,2,0,12,1,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G4-AO-B-M-SGP-TKM-01_2.json,38,1,0,23,35,20,23,9,12,0,0,44,35,9,16,13,13,5,7,,,22,29,51,64,0,0,0,0,0,,,,,0,4,16,29,7,16,0,13,2,7,29,29,3,23,3,12,0,0,,,6,35,13,64,0,0,0,0,0,,,,
2018-M-DC-2018-G1-AM-M-CHI-ECU-01-800282440-800308466-RR,2018-M-DC-2018-G1-AM-M-CHI-ECU-01,RR,2,,800282440,Roberto Quiroz,ECU,25.943,800308466,Gonzalo Lama,CHI,24.766,63 67(11) 63,2,1,18,13,0,1,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G1-AM-M-CHI-ECU-01_2.json,156,0,1,76,111,56,76,21,35,4,5,132,111,14,58,20,43,3,9,,,34,101,111,212,0,0,0,0,0,,,,,3,6,58,101,44,58,23,43,6,9,124,101,20,76,14,35,1,5,,,34,111,101,212,0,0,0,0,0,,,,
2018-M-DC-2018-G1-AM-M-CHI-ECU-01-800327443-800265128-RR,2018-M-DC-2018-G1-AM-M-CHI-ECU-01,RR,1,,800327443,Nicolas Jarry,CHI,22.309,800265128,Ivan Endara,ECU,29.911,62 63,2,0,12,5,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G1-AM-M-CHI-ECU-01_1.json,60,10,2,32,43,30,32,6,11,0,0,49,43,17,39,11,18,3,5,,,28,57,64,100,0,0,0,0,0,,,,,5,1,39,57,22,39,7,18,2,5,64,57,2,32,5,11,0,0,,,7,43,36,100,0,0,0,0,0,,,,
2018-M-DC-2018-G1-AM-M-CHI-ECU-01-800327443-800282440-RR,2018-M-DC-2018-G1-AM-M-CHI-ECU-01,RR,4,,800327443,Nicolas Jarry,CHI,22.309,800282440,Roberto Quiroz,ECU,25.943,64 76(6),2,0,13,10,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G1-AM-M-CHI-ECU-01_4.json,83,7,2,33,62,28,33,22,29,0,0,84,62,6,37,12,26,1,1,,,18,63,68,125,0,0,0,0,0,,,,,2,2,37,63,31,37,14,26,0,1,77,63,5,33,7,29,0,0,,,12,62,57,125,0,0,0,0,0,,,,
2018-M-DC-2018-G1-AM-M-COL-BAR-01-800254610-800656155-RR,2018-M-DC-2018-G1-AM-M-COL-BAR-01,RR,2,,800254610,Alejandro Gonzalez,COL,28.986,800656155,Darian King,BAR,25.768,75 63,2,0,13,8,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G1-AM-M-COL-BAR-01_2.json,96,3,2,44,66,29,44,11,22,4,7,77,66,17,43,16,25,5,11,,,33,68,73,134,0,0,0,0,0,,,,,2,5,43,68,26,43,9,25,6,11,77,68,15,44,11,22,3,7,,,26,66,61,134,0,0,0,0,0,,,,
2018-M-DC-2018-G1-AM-M-COL-BAR-01-800264194-800416243-RR,2018-M-DC-2018-G1-AM-M-COL-BAR-01,RR,4,,800264194,Cristian Rodriguez,COL,27.607,800416243,Xavier Lawrence,BAR,19.112,63 60,2,0,12,3,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G1-AM-M-COL-BAR-01_4.json,59,2,3,32,50,24,32,11,18,3,3,61,50,14,31,12,18,4,11,,,26,49,61,99,0,0,0,0,0,,,,,0,4,31,49,17,31,6,18,7,11,55,49,8,32,7,18,0,3,,,15,50,38,99,0,0,0,0,0,,,,
2018-M-DC-2018-G1-AM-M-COL-BAR-01-800380884-800224161-RR,2018-M-DC-2018-G1-AM-M-COL-BAR-01,RR,1,,800380884,Daniel Elahi Galan,COL,21.623,800224161,Haydn Lewis,BAR,32.083,60 64,2,0,12,4,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G1-AM-M-COL-BAR-01_1.json,59,2,1,32,50,23,32,12,18,3,3,62,50,9,23,14,24,4,5,,,23,47,58,97,0,0,0,0,0,,,,,2,2,23,47,14,23,10,24,1,5,57,47,9,32,6,18,0,3,,,15,50,39,97,0,0,0,0,0,,,,
2018-M-DC-2018-G1-AM-M-DOM-BRA-01-800157563-800295031-RR,2018-M-DC-2018-G1-AM-M-DOM-BRA-01,RR,5,,800157563,Joao Pedro Sorgi,BRA,24.29,800295031,Roberto Cid Subervi,DOM,24.424,67(8) 61 64,2,1,18,12,0,1,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G1-AM-M-DOM-BRA-01_5.json,145,3,2,54,85,46,54,18,31,4,5,103,85,22,65,27,50,4,10,,,49,115,113,200,0,0,0,0,0,,,,,3,4,65,115,43,65,23,50,6,10,138,115,8,54,13,31,1,5,,,21,85,87,200,0,0,0,0,0,,,,
2018-M-DC-2018-G1-AM-M-DOM-BRA-01-800269755-800157563-RR,2018-M-DC-2018-G1-AM-M-DOM-BRA-01,RR,1,,800269755,Jose Hernandez-Fernandez,DOM,27.887,800157563,Joao Pedro Sorgi,BRA,24.29,62 46 76(3),2,1,17,14,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G1-AM-M-DOM-BRA-01_1.json,134,8,4,66,94,48,66,15,28,3,5,109,94,24,76,25,40,3,14,,,49,116,112,210,0,0,0,0,0,,,,,9,5,76,116,52,76,15,40,11,14,131,116,18,66,13,28,2,5,,,31,94,98,210,0,0,0,0,0,,,,
2018-M-DC-2018-G1-AM-M-DOM-BRA-01-800269755-800301846-RR,2018-M-DC-2018-G1-AM-M-DOM-BRA-01,RR,4,,800269755,Jose Hernandez-Fernandez,DOM,27.887,800301846,Thiago Monteiro,BRA,23.672,64 76(4),2,0,13,10,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G1-AM-M-DOM-BRA-01_4.json,94,5,3,53,77,39,53,12,24,1,2,89,77,16,52,15,28,2,3,,,31,80,82,157,0,0,0,0,0,,,,,9,3,52,80,36,52,13,28,1,3,93,80,14,53,12,24,1,2,,,26,77,75,157,0,0,0,0,0,,,,
2018-M-DC-2018-G1-AM-M-DOM-BRA-01-800301846-800295031-RR,2018-M-DC-2018-G1-AM-M-DOM-BRA-01,RR,2,,800301846,Thiago Monteiro,BRA,23.672,800295031,Roberto Cid Subervi,DOM,24.424,67(6) 75 62,2,1,19,14,0,1,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G1-AM-M-DOM-BRA-01_2.json,136,2,3,71,112,49,71,22,41,6,8,134,112,14,53,28,49,5,10,,,42,102,113,214,0,0,0,0,0,,,,,6,5,53,102,39,53,21,49,5,10,123,102,22,71,19,41,2,8,,,41,112,101,214,0,0,0,0,0,,,,
2018-M-DC-2018-G1-AO-M-CHN-NZL-01-800223418-800280490-RR,2018-M-DC-2018-G1-AO-M-CHN-NZL-01,RR,1,,800223418,Rubin Statham,NZL,30.771,800280490,Di Wu,CHN,26.384,26 64 64,2,1,14,14,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G1-AO-M-CHN-NZL-01_1.json,109,10,2,44,79,32,44,17,35,4,8,96,79,13,50,25,42,4,9,,,38,92,87,171,0,0,0,0,0,,,,,4,5,50,92,37,50,17,42,5,9,109,92,12,44,18,35,4,8,,,30,79,84,171,0,0,0,0,0,,,,
2018-M-DC-2018-G1-AO-M-CHN-NZL-01-800276980-800227522-RR,2018-M-DC-2018-G1-AO-M-CHN-NZL-01,RR,2,,800276980,Ze Zhang,CHN,27.577,800227522,Michael Venus,NZL,30.295,57 61 62,2,1,17,10,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G1-AO-M-CHN-NZL-01_2.json,108,8,6,52,90,38,52,20,38,2,4,110,90,14,43,25,48,6,14,,,39,91,97,181,0,0,0,0,0,,,,,10,6,43,91,29,43,23,48,8,14,114,91,14,52,18,38,2,4,,,32,90,84,181,0,0,0,0,0,,,,
2018-M-DC-2018-G1-AO-M-CHN-NZL-01-800396994-800223418-RR,2018-M-DC-2018-G1-AO-M-CHN-NZL-01,RR,4,,800396994,Yibing Wu,CHN,18.301,800223418,Rubin Statham,NZL,30.771,16 63 64,2,1,13,13,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G1-AO-M-CHN-NZL-01_4.json,120,4,2,44,82,30,44,21,38,7,9,103,82,13,47,20,41,2,8,,,33,88,84,170,0,0,0,0,0,,,,,4,4,47,88,34,47,21,41,6,8,109,88,14,44,17,38,2,9,,,31,82,86,170,0,0,0,0,0,,,,
2018-M-DC-2018-G1-AO-M-KOR-PAK-01-800190178-800350401-RR,2018-M-DC-2018-G1-AO-M-KOR-PAK-01,RR,2,,800190178,Aqeel Khan,PAK,38.008,800350401,Seong-chan Hong,KOR,20.591,46 75 75,2,1,18,16,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G1-AO-M-KOR-PAK-01_2.json,162,4,3,54,116,39,54,32,62,8,11,148,116,15,59,20,41,4,11,,,35,100,106,216,0,0,0,0,0,,,,,7,6,59,100,44,59,21,41,7,11,121,100,15,54,30,62,3,11,,,45,116,110,216,0,0,0,0,0,,,,
2018-M-DC-2018-G1-AO-M-KOR-PAK-01-800198414-800368362-RR,2018-M-DC-2018-G1-AO-M-KOR-PAK-01,RR,1,,800198414,Aisam Qureshi,PAK,37.876,800368362,Soonwoo Kwon,KOR,20.166,63 16 76(6),2,1,14,15,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G1-AO-M-KOR-PAK-01_1.json,104,20,4,52,78,43,52,12,26,4,7,90,78,14,49,10,32,2,2,,,24,81,79,159,0,0,0,0,0,,,,,6,1,49,81,35,49,22,32,0,2,103,81,9,52,14,26,3,7,,,23,78,80,159,0,0,0,0,0,,,,
2018-M-DC-2018-G1-AO-M-KOR-PAK-01-800294643-800452099-RR,2018-M-DC-2018-G1-AO-M-KOR-PAK-01,RR,4,,800294643,Mohammad Abid Ali Khan Akbar,PAK,27.529,800452099,Minjong Park,KOR,16.279,76(2) 76(5),2,0,14,12,2,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G1-AO-M-KOR-PAK-01_4.json,103,3,2,49,82,33,49,16,33,4,7,98,82,21,50,19,39,3,9,,,40,89,89,171,0,0,0,0,0,,,,,1,3,50,89,29,50,20,39,6,9,109,89,16,49,17,33,3,7,,,33,82,82,171,0,0,0,0,0,,,,
2018-M-DC-2018-G1-EPA-M-AUT-BLR-01-800295991-800266470-RR,2018-M-DC-2018-G1-EPA-M-AUT-BLR-01,RR,2,,800295991,Dominic Thiem,AUT,24.413,800266470,Dzmitry Zhyrmont,BLR,28.919,63 63,2,0,12,6,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G1-EPA-M-AUT-BLR-01_2.json,73,5,1,38,56,28,38,12,18,2,2,68,56,8,31,16,27,3,4,,,24,58,64,114,0,0,0,0,0,,,,,4,2,31,58,23,31,11,27,1,4,69,58,10,38,6,18,0,2,,,16,56,50,114,0,0,0,0,0,,,,
2018-M-DC-2018-G1-EPA-M-AUT-BLR-01-800295991-800301400-RR,2018-M-DC-2018-G1-EPA-M-AUT-BLR-01,RR,4,,800295991,Dominic Thiem,AUT,24.413,800301400,Ilya Ivashka,BLR,23.94,64 76(5),2,0,13,10,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G1-EPA-M-AUT-BLR-01_4.json,102,8,2,42,69,29,42,19,27,1,2,88,69,15,52,17,30,2,5,,,32,82,80,151,0,0,0,0,0,,,,,6,1,52,82,37,52,13,30,3,5,95,82,13,42,8,27,1,2,,,21,69,71,151,0,0,0,0,0,,,,
2018-M-DC-2018-G1-EPA-M-AUT-BLR-01-800309493-800289051-RR,2018-M-DC-2018-G1-EPA-M-AUT-BLR-01,RR,5,,800309493,Dennis Novak,AUT,24.43,800289051,Yaraslav Shyla,BLR,24.908,76(1) 60,2,0,13,6,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G1-EPA-M-AUT-BLR-01_5.json,64,4,3,34,54,28,34,12,20,1,2,66,54,17,42,12,19,4,9,,,29,61,69,115,0,0,0,0,0,,,,,4,2,42,61,25,42,7,19,5,9,68,61,6,34,8,20,1,2,,,14,54,46,115,0,0,0,0,0,,,,
2018-M-DC-2018-G1-EPA-M-AUT-BLR-01-800661725-800301400-RR,2018-M-DC-2018-G1-EPA-M-AUT-BLR-01,RR,1,,800661725,Gerald Melzer,AUT,27.553,800301400,Ilya Ivashka,BLR,23.94,26 75 64,2,1,15,15,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G1-EPA-M-AUT-BLR-01_1.json,135,4,3,57,88,41,57,18,31,3,6,106,88,14,60,25,43,3,8,,,39,103,98,191,0,0,0,0,0,,,,,8,4,60,103,46,60,18,43,5,8,121,103,16,57,13,31,3,6,,,29,88,93,191,0,0,0,0,0,,,,
2018-M-DC-2018-G1-EPA-M-RSA-ISR-01-800218455-800294726-RR,2018-M-DC-2018-G1-EPA-M-RSA-ISR-01,RR,2,,800218455,Dudi Sela,ISR,32.827,800294726,Nicolaas Scholtz,RSA,26.991,61 67(1) 75,2,1,19,13,0,1,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G1-EPA-M-RSA-ISR-01_2.json,130,6,3,66,96,49,66,16,30,2,4,112,96,24,71,24,39,5,13,,,48,110,113,206,0,0,0,0,0,,,,,14,5,71,110,47,71,15,39,8,13,125,110,17,66,14,30,2,4,,,31,96,93,206,0,0,0,0,0,,,,
2018-M-DC-2018-G1-EPA-M-RSA-ISR-01-800218455-800348079-RR,2018-M-DC-2018-G1-EPA-M-RSA-ISR-01,RR,4,,800218455,Dudi Sela,ISR,32.827,800348079,Lloyd Harris,RSA,20.94,76(2) 61,2,0,13,7,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G1-EPA-M-RSA-ISR-01_4.json,85,0,2,30,55,21,30,15,25,2,4,70,55,23,47,17,32,5,14,,,40,79,77,134,0,0,0,0,0,,,,,1,4,47,79,24,47,15,32,9,14,94,79,9,30,10,25,2,4,,,19,55,57,134,0,0,0,0,0,,,,
2018-M-DC-2018-G1-EPA-M-RSA-ISR-01-800329845-800294726-RR,2018-M-DC-2018-G1-EPA-M-RSA-ISR-01,RR,5,,800329845,Edan Leshem,ISR,20.87,800294726,Nicolaas Scholtz,RSA,26.991,63 75,2,0,13,8,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G1-EPA-M-RSA-ISR-01_5.json,77,4,1,28,54,23,28,19,26,0,1,73,54,14,37,10,22,3,4,,,24,59,66,113,0,0,0,0,0,,,,,3,5,37,59,23,37,12,22,1,4,71,59,5,28,7,26,1,1,,,12,54,47,113,0,0,0,0,0,,,,
2018-M-DC-2018-G1-EPA-M-RSA-ISR-01-800348079-800329845-RR,2018-M-DC-2018-G1-EPA-M-RSA-ISR-01,RR,1,,800348079,Lloyd Harris,RSA,20.94,800329845,Edan Leshem,ISR,20.87,75 64,2,0,13,9,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G1-EPA-M-RSA-ISR-01_1.json,79,12,2,33,61,27,33,16,28,2,3,77,61,9,33,14,29,3,5,,,23,62,66,123,0,0,0,0,0,,,,,3,1,33,62,24,33,15,29,2,5,77,62,6,33,12,28,1,3,,,18,61,57,123,0,0,0,0,0,,,,
2018-M-DC-2018-G1-EPA-M-UKR-SWE-01-800227635-800331454-RR,2018-M-DC-2018-G1-EPA-M-UKR-SWE-01,RR,4,,800227635,Sergiy Stakhovsky,UKR,32.072,800331454,Elias Ymer,SWE,21.811,64 64,2,0,12,8,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G1-EPA-M-UKR-SWE-01_4.json,94,13,2,28,61,23,28,21,33,3,3,82,61,13,47,16,26,2,5,,,29,73,73,134,0,0,0,0,0,,,,,8,5,47,73,34,47,10,26,3,5,83,73,5,28,12,33,0,3,,,17,61,61,134,0,0,0,0,0,,,,
2018-M-DC-2018-G1-EPA-M-UKR-SWE-01-800331454-800259666-RR,2018-M-DC-2018-G1-EPA-M-UKR-SWE-01,RR,2,,800331454,Elias Ymer,SWE,21.811,800259666,Artem Smirnov,UKR,30,62 63,2,0,12,5,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G1-EPA-M-UKR-SWE-01_2.json,64,2,1,37,56,26,37,9,19,3,5,65,56,11,26,12,16,5,6,,,23,42,58,98,0,0,0,0,0,,,,,0,4,26,42,15,26,4,16,1,6,46,42,11,37,10,19,2,5,,,21,56,40,98,0,0,0,0,0,,,,
2018-M-DC-2018-G1-EPA-M-UKR-SWE-01-800339218-800227635-RR,2018-M-DC-2018-G1-EPA-M-UKR-SWE-01,RR,1,,800339218,Mikael Ymer,SWE,19.397,800227635,Sergiy Stakhovsky,UKR,32.072,76(6) 62,2,0,13,8,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G1-EPA-M-UKR-SWE-01_1.json,114,0,2,48,80,33,48,21,32,4,4,101,80,16,48,14,30,2,8,,,30,78,84,158,0,0,0,0,0,,,,,7,3,48,78,32,48,16,30,6,8,94,78,15,48,11,32,0,4,,,26,80,74,158,0,0,0,0,0,,,,
2018-M-DC-2018-G1-EPA-M-UKR-SWE-01-800339218-800259666-RR,2018-M-DC-2018-G1-EPA-M-UKR-SWE-01,RR,5,,800339218,Mikael Ymer,SWE,19.397,800259666,Artem Smirnov,UKR,30,64 62,2,0,12,6,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G1-EPA-M-UKR-SWE-01_5.json,100,0,5,36,62,26,36,13,26,2,4,75,62,17,35,15,27,5,11,,,32,62,71,124,0,0,0,0,0,,,,,0,1,35,62,18,35,12,27,6,11,74,62,10,36,13,26,2,4,,,23,62,53,124,0,0,0,0,0,,,,
2018-M-DC-2018-G4-AO-A-M-IRQ-KGZ-01-800257798-800452149-RR,2018-M-DC-2018-G4-AO-A-M-IRQ-KGZ-01,RR,1,,800257798,Akram M Abdalkarem Al-saadi,IRQ,36.212,800452149,Kirill Kistanov,KGZ,15.809,61 63,2,0,12,4,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G4-AO-A-M-IRQ-KGZ-01_1.json,72,1,1,33,54,23,33,13,21,2,3,67,54,14,27,14,22,5,10,,,28,49,64,103,0,0,0,0,0,,,,,0,4,27,49,13,27,8,22,5,10,57,49,10,33,8,21,1,3,,,18,54,39,103,0,0,0,0,0,,,,
2018-M-DC-2018-G4-AO-A-M-IRQ-KGZ-01-800288880-800289767-RR,2018-M-DC-2018-G4-AO-A-M-IRQ-KGZ-01,RR,2,,800288880,Ali Khairi Hashim Al mayahi,IRQ,30.725,800289767,Evgeniy Babak,KGZ,24.099,63 64,2,0,12,7,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G4-AO-A-M-IRQ-KGZ-01_2.json,63,1,1,47,57,33,47,6,10,2,3,63,57,12,33,14,24,3,4,,,26,57,65,114,0,0,0,0,0,,,,,4,5,33,57,21,33,10,24,1,4,67,57,14,47,4,10,1,3,,,18,57,49,114,0,0,0,0,0,,,,
2018-M-DC-2018-G4-AO-A-M-MYA-BAN-01-800315709-800561165-RR,2018-M-DC-2018-G4-AO-A-M-MYA-BAN-01,RR,1,,800315709,Aung Kyaw Naing,MYA,24.661,800561165,MOHAMMAD Rana,BAN,16.572,60 75,2,0,13,5,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G4-AO-A-M-MYA-BAN-01_1.json,65,0,1,29,50,21,29,15,21,1,2,65,50,14,34,13,16,5,6,,,27,50,63,100,0,0,0,0,0,,,,,2,4,34,50,20,34,3,16,1,6,53,50,8,29,6,21,1,2,,,14,50,37,100,0,0,0,0,0,,,,
2018-M-DC-2018-G4-AO-A-M-MYA-BAN-01-800396289-800220386-RR,2018-M-DC-2018-G4-AO-A-M-MYA-BAN-01,RR,2,,800396289,Tin Myo Wai,MYA,25.094,800220386,Dipu Lal,BAN,31.919,76(4) 62,2,0,13,8,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G4-AO-A-M-MYA-BAN-01_2.json,77,2,1,60,73,28,60,9,13,8,13,82,73,22,43,19,24,7,11,,,41,67,78,140,0,0,0,0,0,,,,,1,7,43,67,21,43,5,24,4,11,72,67,32,60,4,13,5,13,,,36,73,62,140,0,0,0,0,0,,,,
2018-M-DC-2018-G4-AO-A-M-UAE-OMA-01-800213420-800120371-RR,2018-M-DC-2018-G4-AO-A-M-UAE-OMA-01,RR,1,,800213420,Mohammed Al Nabhani,OMA,32.419,800120371,Abdulrahman Al janahi,UAE,23.215,75 75,2,0,14,10,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G4-AO-A-M-UAE-OMA-01_1.json,121,0,4,37,71,22,37,19,34,2,6,90,71,19,48,22,32,6,9,,,41,80,82,151,0,0,0,0,0,,,,,1,6,48,80,29,48,10,32,3,9,90,80,15,37,15,34,4,6,,,30,71,69,151,0,0,0,0,0,,,,
