id,tournament_id,stadie_id,match_order,match_ret,winner_id,winner_name,winner_citizenship,winner_age,loser_id,loser_name,loser_citizenship,loser_age,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2024-M-DC-2024-WG1-PO-UZB-POL-01-800331508-800421363-RR,2024-M-DC-2024-WG1-PO-UZB-POL-01,RR,4,,800331508,Kamil Majchrzak,POL,28.053,800421363,Maxim Shin,UZB,20.661,61 61,2,0,12,2,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-WG1-PO-UZB-POL-01_4.json,49,1,1,29,44,22,29,9,15,8,8,53,44,11,19,10,14,5,6,,,21,33,52,77,0,0,0,0,0,,,,,2,4,19,33,8,19,4,14,1,6,37,33,7,29,6,15,0,8,,,13,44,25,77,0,0,0,0,0,,,,
2024-M-DC-2024-WG1-PO-UZB-POL-01-800460530-800316397-RR,2024-M-DC-2024-WG1-PO-UZB-POL-01,RR,2,,800460530,Maks Kasnikowski,POL,20.572,800316397,Khumoyun Sultanov,UZB,25.266,63 61,2,0,12,4,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-WG1-PO-UZB-POL-01_2.json,85,9,2,42,67,28,42,14,25,6,7,81,67,15,32,13,21,5,9,,,28,53,70,120,0,0,0,0,0,,,,,2,2,32,53,17,32,8,21,4,9,61,53,14,42,11,25,1,7,,,25,67,50,120,0,0,0,0,0,,,,
2024-M-DC-2024-WG2-PO-CHN-SLO-01-800335875-800510142-RR,2024-M-DC-2024-WG2-PO-CHN-SLO-01,RR,1,,800335875,Zhizhen Zhang,CHN,27.295,800510142,Matic Kriznik,SLO,18.413,60 62,2,0,12,2,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-WG2-PO-CHN-SLO-01_1.json,63,5,3,18,42,15,18,16,24,2,2,58,42,5,17,22,28,5,8,,,27,45,58,87,0,0,0,0,0,,,,,3,4,17,45,12,17,6,28,3,8,51,45,3,18,8,24,0,2,,,11,42,29,87,0,0,0,0,0,,,,
2024-M-DC-2024-WG2-PO-CHN-SLO-01-800459711-800335875-RR,2024-M-DC-2024-WG2-PO-CHN-SLO-01,RR,4,,800459711,Sebastian Dominko,SLO,20.72,800335875,Zhizhen Zhang,CHN,27.295,63 64,2,0,12,7,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-WG2-PO-CHN-SLO-01_4.json,59,14,3,40,56,34,40,10,16,2,2,66,56,8,30,13,28,2,10,,,21,58,65,114,0,0,0,0,0,,,,,6,4,30,58,22,30,15,28,8,10,73,58,6,40,6,16,0,2,,,12,56,49,114,0,0,0,0,0,,,,
2024-M-DC-2024-WG2-PO-CHN-SLO-01-800576487-800459711-RR,2024-M-DC-2024-WG2-PO-CHN-SLO-01,RR,2,,800576487,Yi Zhou,CHN,18.884,800459711,Sebastian Dominko,SLO,20.72,75 67(3) 63,2,1,19,15,0,1,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-WG2-PO-CHN-SLO-01_2.json,128,3,5,55,108,40,55,33,53,3,5,141,108,17,60,17,38,4,8,,,34,98,107,206,0,0,0,0,0,,,,,9,0,60,98,43,60,21,38,4,8,119,98,15,55,20,53,2,5,,,35,108,99,206,0,0,0,0,0,,,,
2024-M-DC-2024-WG2-PO-CHN-SLO-01-800576487-800510142-RR,2024-M-DC-2024-WG2-PO-CHN-SLO-01,RR,5,,800576487,Yi Zhou,CHN,18.884,800510142,Matic Kriznik,SLO,18.413,57 61 63,2,1,17,11,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-WG2-PO-CHN-SLO-01_5.json,118,9,4,45,82,34,45,18,37,5,8,100,82,17,41,22,41,6,10,,,39,82,91,164,0,0,0,0,0,,,,,1,2,41,82,24,41,19,41,4,10,101,82,11,45,19,37,3,8,,,30,82,73,164,0,0,0,0,0,,,,
2024-M-DC-2024-WG2-PO-ESA-POC-01-800266656-800380887-RR,2024-M-DC-2024-WG2-PO-ESA-POC-01,RR,2,,800266656,Marcelo Arevalo,ESA,33.293,800380887,Heve Kelley,PYF,26.844,60 62,2,0,12,2,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-WG2-PO-ESA-POC-01_2.json,46,3,0,27,33,25,27,3,6,0,0,36,33,11,21,11,14,5,6,,,22,35,50,68,0,0,0,0,0,,,,,0,1,21,35,10,21,3,14,1,6,38,35,2,27,3,6,0,0,,,5,33,18,68,0,0,0,0,0,,,,
2024-M-DC-2024-WG2-PO-ESA-POC-01-800575862-800480017-RR,2024-M-DC-2024-WG2-PO-ESA-POC-01,RR,1,,800575862,Diego Duran,ESA,19.145,800480017,Gillian Osmont,FRA,20.72,63 60,2,0,12,3,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-WG2-PO-ESA-POC-01_1.json,69,4,1,27,46,19,27,13,19,0,1,59,46,8,24,19,22,5,9,,,27,46,59,92,0,0,0,0,0,,,,,2,5,24,46,16,24,3,22,4,9,49,46,8,27,6,19,1,1,,,14,46,33,92,0,0,0,0,0,,,,
2024-M-DC-2024-WG2-PO-ESA-POC-01-800642998-800700054-RR,2024-M-DC-2024-WG2-PO-ESA-POC-01,RR,4,,800642998,Juan Carlos Fuentes vasquez,ESA,18.376,800700054,Matavao Fanguna,TGA,27.287,60 63,2,0,12,3,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-WG2-PO-ESA-POC-01_4.json,78,1,1,28,40,20,28,9,12,1,1,49,40,17,36,14,22,5,10,,,31,58,60,98,0,0,0,0,0,,,,,2,5,36,58,19,36,8,22,5,10,66,58,8,28,3,12,0,1,,,11,40,38,98,0,0,0,0,0,,,,
2024-M-DC-2024-WG2-PO-TUN-CRC-01-800365245-800493241-RR,2024-M-DC-2024-WG2-PO-TUN-CRC-01,RR,2,,800365245,Aziz Dougaz,TUN,26.852,800493241,Rodrigo Crespo piedra,CRC,22.672,63 57 64,2,1,17,14,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-WG2-PO-TUN-CRC-01_2.json,112,9,4,57,89,39,57,20,32,3,7,109,89,15,51,22,37,5,9,,,37,88,96,177,0,0,0,0,0,,,,,3,5,51,88,36,51,15,37,4,9,103,88,18,57,12,32,4,7,,,30,89,81,177,0,0,0,0,0,,,,
2024-M-DC-2024-WG2-PO-TUN-CRC-01-800457888-800305678-RR,2024-M-DC-2024-WG2-PO-TUN-CRC-01,RR,1,,800457888,Moez Echargui,TUN,31.061,800305678,Jesse Flores,CRC,28.838,62 63,2,0,12,5,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-WG2-PO-TUN-CRC-01_1.json,65,4,2,35,56,30,35,11,21,4,4,67,56,13,30,10,19,3,5,,,23,49,64,105,0,0,0,0,0,,,,,3,2,30,49,17,30,9,19,2,5,58,49,5,35,10,21,0,4,,,15,56,41,105,0,0,0,0,0,,,,
2024-M-DC-2024-WG2-PO-VIE-RSA-01-800357175-800368977-RR,2024-M-DC-2024-WG2-PO-VIE-RSA-01,RR,1,,800357175,Nam Hoang Ly,VIE,26.938,800368977,Philip Henning,RSA,23.228,63 64,2,0,12,7,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-WG2-PO-VIE-RSA-01_1.json,131,1,1,60,86,40,60,13,26,8,9,99,86,16,41,9,15,3,4,,,25,56,78,142,0,0,0,0,0,,,,,2,1,41,56,25,41,6,15,1,4,62,56,20,60,13,26,1,9,,,33,86,64,142,0,0,0,0,0,,,,
2024-M-DC-2024-WG2-PO-VIE-RSA-01-800357175-800683936-RR,2024-M-DC-2024-WG2-PO-VIE-RSA-01,RR,4,,800357175,Nam Hoang Ly,VIE,26.938,800683936,Kris Van wyk,RSA,27.344,64 36 63,2,1,15,13,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-WG2-PO-VIE-RSA-01_4.json,159,0,1,61,84,41,61,13,23,2,5,97,84,19,51,18,35,4,9,,,37,86,91,170,0,0,0,0,0,,,,,5,3,51,86,32,51,17,35,5,9,103,86,20,61,10,23,3,5,,,30,84,79,170,0,0,0,0,0,,,,
2024-M-DC-2024-WG2-PO-VIE-RSA-01-800368977-800389098-RR,2024-M-DC-2024-WG2-PO-VIE-RSA-01,RR,5,,800368977,Philip Henning,RSA,23.228,800389098,Linh Giang Trinh,VIE,26.497,62 62,2,0,12,4,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-WG2-PO-VIE-RSA-01_5.json,101,1,0,28,47,21,28,11,19,0,1,58,47,28,53,10,18,5,14,,,38,71,70,118,0,0,0,0,0,,,,,0,0,53,71,25,53,8,18,9,14,79,71,7,28,8,19,1,1,,,15,47,48,118,0,0,0,0,0,,,,
2024-M-DC-2024-WG2-PO-VIE-RSA-01-800683936-800389098-RR,2024-M-DC-2024-WG2-PO-VIE-RSA-01,RR,2,(RET),800683936,Kris Van wyk,RSA,27.344,800389098,Linh Giang Trinh,VIE,26.497,46 63 40 (RET),2,1,14,9,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-WG2-PO-VIE-RSA-01_2.json,131,4,2,46,76,32,46,10,30,6,11,86,76,26,51,13,20,7,12,,,39,71,81,147,0,0,0,0,0,,,,,0,2,51,71,25,51,7,20,5,12,78,71,14,46,20,30,5,11,,,34,76,66,147,0,0,0,0,0,,,,
2024-M-DC-2024-QLS-M-ARG-KAZ-01-800392230-800424647-RR,2024-M-DC-2024-QLS-M-ARG-KAZ-01,RR,4,,800392230,Timofei Skatov,KAZ,23.034,800424647,Francisco Cerundolo,ARG,25.473,76(1) 64,2,0,13,10,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-QLS-M-ARG-KAZ-01_4.json,123,2,4,42,64,31,42,13,22,1,3,77,64,27,63,12,26,3,11,,,39,89,83,153,17,11,35,3,17,201,177,164,153,3,1,63,89,36,63,14,26,8,11,103,89,11,42,9,22,2,3,,,20,64,70,153,17,10,53,2,30,202,175,149,142
2024-M-DC-2024-QLS-M-ARG-KAZ-01-800392230-800432971-RR,2024-M-DC-2024-QLS-M-ARG-KAZ-01,RR,2,,800392230,Timofei Skatov,KAZ,23.034,800432971,Tomas Martin Etcheverry,ARG,24.543,64 75,2,0,13,9,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-QLS-M-ARG-KAZ-01_2.json,142,0,3,44,73,35,44,15,29,5,5,88,73,18,47,11,27,2,7,,,29,74,79,147,16,9,32,1,7,205,176,168,151,5,2,47,74,29,47,16,27,5,7,90,74,9,44,14,29,0,5,,,23,73,68,147,19,8,52,1,10,210,192,158,147
2024-M-DC-2024-QLS-M-ARG-KAZ-01-800424647-800330677-RR,2024-M-DC-2024-QLS-M-ARG-KAZ-01,RR,1,,800424647,Francisco Cerundolo,ARG,25.473,800330677,Dmitry Popko,KAZ,27.276,75 62,2,0,13,7,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-QLS-M-ARG-KAZ-01_1.json,97,3,3,44,66,27,44,12,22,3,6,78,66,17,34,18,27,6,9,,,35,61,74,127,27,6,38,1,12,197,163,156,137,0,3,34,61,17,34,9,27,3,9,70,61,17,44,10,22,3,6,,,27,66,53,127,6,8,33,1,12,210,187,197,151
2024-M-DC-2024-QLS-M-ARG-KAZ-01-800458279-800330677-RR,2024-M-DC-2024-QLS-M-ARG-KAZ-01,RR,5,,800458279,Sebastian Baez,ARG,23.099,800330677,Dmitry Popko,KAZ,27.276,64 36 76(6),2,1,16,16,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-QLS-M-ARG-KAZ-01_5.json,168,3,2,70,105,51,70,14,35,9,12,119,105,27,77,15,33,3,10,,,42,110,107,215,27,20,64,0,17,199,175,183,146,3,3,77,110,50,77,18,33,7,10,128,110,19,70,21,35,3,12,,,40,105,108,215,19,25,48,0,14,205,189,161,151
2024-M-DC-2024-QLS-M-CHI-PER-01-800322671-800344334-RR,2024-M-DC-2024-QLS-M-CHI-PER-01,RR,1,,800322671,Alejandro Tabilo,CHI,26.669,800344334,Juan Pablo Varillas,PER,28.325,46 62 61,2,1,16,9,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-QLS-M-CHI-PER-01_1.json,107,13,3,43,71,38,43,13,28,0,1,84,71,13,44,18,34,4,8,,,31,78,82,149,20,5,37,1,6,207,190,189,139,9,3,44,78,31,44,16,34,4,8,94,78,5,43,15,28,1,1,,,20,71,67,149,13,11,35,3,5,207,190,197,147
2024-M-DC-2024-QLS-M-CHI-PER-01-800322671-800533823-RR,2024-M-DC-2024-QLS-M-CHI-PER-01,RR,5,,800322671,Alejandro Tabilo,CHI,26.669,800533823,Ignacio Buse,PER,19.857,26 63 62,2,1,14,11,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-QLS-M-CHI-PER-01_5.json,104,14,4,52,75,40,52,11,23,7,9,86,75,15,54,14,21,3,8,,,29,75,80,150,18,7,39,1,5,207,189,163,144,1,1,54,75,39,54,7,21,5,8,82,75,12,52,12,23,2,9,,,24,75,70,150,19,3,44,1,4,199,182,156,144
2024-M-DC-2024-QLS-M-CHI-PER-01-800327443-800344334-RR,2024-M-DC-2024-QLS-M-CHI-PER-01,RR,4,,800327443,Nicolas Jarry,CHI,28.311,800344334,Juan Pablo Varillas,PER,28.325,62 64,2,0,12,6,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-QLS-M-CHI-PER-01_4.json,96,8,0,25,40,24,25,12,15,0,0,52,40,18,54,20,30,3,14,,,38,84,74,124,9,11,30,2,3,217,204,180,159,4,3,54,84,36,54,10,30,11,14,94,84,1,25,3,15,0,0,,,4,40,50,124,5,7,47,0,0,206,188,191,145
2024-M-DC-2024-QLS-M-CHI-PER-01-800533823-800327443-RR,2024-M-DC-2024-QLS-M-CHI-PER-01,RR,2,,800533823,Ignacio Buse,PER,19.857,800327443,Nicolas Jarry,CHI,28.311,62 26 63,2,1,14,11,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-QLS-M-CHI-PER-01_2.json,125,2,1,50,76,34,50,13,26,1,3,89,76,12,39,21,43,4,7,,,33,82,80,158,17,10,44,2,3,195,171,148,141,10,1,39,82,27,39,22,43,3,7,104,82,16,50,13,26,2,3,,,29,76,78,158,13,4,56,3,7,218,205,178,158
2024-M-DC-2024-QLS-M-CRO-BEL-01-800333345-800233275-RR,2024-M-DC-2024-QLS-M-CRO-BEL-01,RR,1,,800333345,Zizou Bergs,BEL,24.666,800233275,Marin Cilic,CRO,35.349,64 46 64,2,1,16,14,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-QLS-M-CRO-BEL-01_1.json,160,15,1,57,87,45,57,18,30,6,7,105,87,14,56,22,43,2,16,,,36,99,99,186,17,27,34,2,4,233,202,207,174,9,6,56,99,42,56,21,43,14,16,120,99,12,57,12,30,1,7,,,24,87,87,186,16,18,43,3,8,235,201,207,156
2024-M-DC-2024-QLS-M-CRO-BEL-01-800333345-800374468-RR,2024-M-DC-2024-QLS-M-CRO-BEL-01,RR,4,,800333345,Zizou Bergs,BEL,24.666,800374468,Duje Ajdukovic,CRO,22.994,61 75,2,0,13,6,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-QLS-M-CRO-BEL-01_4.json,95,6,1,43,72,32,43,14,29,3,4,86,72,11,30,12,20,4,4,,,23,50,69,122,7,15,26,5,10,233,204,204,171,1,1,30,50,19,30,8,20,0,4,58,50,11,43,15,29,1,4,,,26,72,53,122,10,15,40,2,7,217,201,180,148
2024-M-DC-2024-QLS-M-CRO-BEL-01-800374468-800287488-RR,2024-M-DC-2024-QLS-M-CRO-BEL-01,RR,2,,800374468,Duje Ajdukovic,CRO,22.994,800287488,Joris De Loore,BEL,30.784,61 64,2,0,12,5,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-QLS-M-CRO-BEL-01_2.json,79,11,4,35,52,27,35,9,17,3,4,61,52,17,37,12,18,4,9,,,29,55,65,107,15,7,22,1,1,230,205,216,165,4,1,37,55,20,37,6,18,5,9,61,55,8,35,8,17,1,4,,,16,52,42,107,5,17,21,0,1,223,194,171,157
2024-M-DC-2024-QLS-M-CZE-ISR-01-800332519-800483054-RR,2024-M-DC-2024-QLS-M-CZE-ISR-01,RR,4,,800332519,Vit Kopriva,CZE,26.634,800483054,Orel Kimhi,ISR,20.456,36 63 119,2,1,20,18,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-QLS-M-CZE-ISR-01_4.json,93,7,5,36,57,31,36,9,21,0,1,66,57,14,48,11,19,1,3,,,25,67,65,124,9,37,14,4,5,199,177,163,144,0,1,48,67,34,48,8,19,2,3,75,67,5,36,12,21,1,1,,,17,57,59,124,3,39,9,1,2,189,167,162,134
2024-M-DC-2024-QLS-M-CZE-ISR-01-800403511-800369844-RR,2024-M-DC-2024-QLS-M-CZE-ISR-01,RR,2,,800403511,Jiri Lehecka,CZE,22.236,800369844,Daniel Cukierman,ISR,28.567,61 76(2),2,0,13,7,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-QLS-M-CZE-ISR-01_2.json,88,3,2,37,57,28,37,11,20,0,1,68,57,19,41,14,24,4,5,,,33,65,72,122,17,29,9,1,4,225,211,187,171,1,3,41,65,22,41,10,24,1,5,75,65,9,37,9,20,1,1,,,18,57,50,122,9,34,15,1,6,208,189,158,144
2024-M-DC-2024-QLS-M-CZE-ISR-01-800503569-800349982-RR,2024-M-DC-2024-QLS-M-CZE-ISR-01,RR,1,,800503569,Jakub Mensik,CZE,18.422,800349982,Yshai Oliel,ISR,24.077,61 76(4),2,0,13,7,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-QLS-M-CZE-ISR-01_1.json,94,10,3,37,63,32,37,16,26,3,3,79,63,15,41,10,21,2,5,,,25,62,73,125,22,23,15,1,8,213,201,179,154,4,1,41,62,26,41,11,21,3,5,73,62,5,37,10,26,0,3,,,15,63,52,125,7,26,14,2,4,201,183,178,146
2024-M-DC-2024-QLS-M-TPE-FRA-01-800264469-800378932-RR,2024-M-DC-2024-QLS-M-TPE-FRA-01,RR,2,,800264469,Adrian Mannarino,FRA,35.596,800378932,Tung-Lin Wu,TPE,25.725,63 75,2,0,13,8,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-QLS-M-TPE-FRA-01_2.json,102,10,0,48,70,33,48,12,22,6,8,82,70,13,36,15,23,4,6,,,28,59,73,129,10,22,23,0,1,199,182,161,149,6,1,36,59,23,36,8,23,2,6,67,59,15,48,10,22,2,8,,,25,70,56,129,5,16,36,1,1,203,187,168,160
2024-M-DC-2024-QLS-M-TPE-FRA-01-800329856-800446592-RR,2024-M-DC-2024-QLS-M-TPE-FRA-01,RR,4,,800329856,Quentin Halys,FRA,27.271,800446592,Chun-hsin Tseng,TPE,22.486,63 76(3),2,0,13,9,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-QLS-M-TPE-FRA-01_4.json,83,15,0,45,62,35,45,12,17,0,1,74,62,6,33,18,32,2,5,,,24,65,71,127,22,19,28,1,6,212,195,188,152,2,3,33,65,27,33,14,32,3,5,79,65,10,45,5,17,1,1,,,15,62,56,127,7,22,9,1,4,195,183,181,152
2024-M-DC-2024-QLS-M-TPE-FRA-01-800481954-800437424-RR,2024-M-DC-2024-QLS-M-TPE-FRA-01,RR,1,,800481954,Luca Van assche,FRA,19.728,800437424,Yu Hsiou Hsu,TPE,24.836,64 64,2,0,12,8,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-QLS-M-TPE-FRA-01_1.json,95,3,3,37,56,28,37,8,19,3,5,64,56,15,32,11,25,4,5,,,26,57,62,113,11,9,21,1,6,222,196,207,166,1,2,32,57,17,32,14,25,1,5,71,57,9,37,11,19,2,5,,,20,56,51,113,17,14,32,0,3,202,187,197,170
2024-M-DC-2024-WG1-PO-BUL-BIH-01-800155683-800458234-RR,2024-M-DC-2024-WG1-PO-BUL-BIH-01,RR,2,,800155683,Damir Dzumhur,BIH,31.704,800458234,Yanaki Milev,BUL,19.801,63 62,2,0,12,5,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-WG1-PO-BUL-BIH-01_2.json,74,0,1,39,55,25,39,12,16,2,3,67,55,12,27,13,22,4,7,,,25,49,62,104,0,0,0,0,0,,,,,1,3,27,49,15,27,9,22,3,7,58,49,14,39,4,16,1,3,,,18,55,42,104,0,0,0,0,0,,,,
2024-M-DC-2024-WG1-PO-BUL-BIH-01-800313600-800297056-RR,2024-M-DC-2024-WG1-PO-BUL-BIH-01,RR,1,,800313600,Nerman Fatic,BIH,29.276,800297056,Dimitar Kuzmanov,BUL,30.516,36 63 64,2,1,15,13,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-WG1-PO-BUL-BIH-01_1.json,146,5,5,41,77,30,41,21,36,1,4,98,77,22,61,18,34,4,11,,,40,95,91,172,0,0,0,0,0,,,,,0,4,61,95,39,61,16,34,7,11,111,95,11,41,15,36,3,4,,,26,77,81,172,0,0,0,0,0,,,,
2024-M-DC-2024-WG1-PO-BUL-BIH-01-800424785-800491785-RR,2024-M-DC-2024-WG1-PO-BUL-BIH-01,RR,4,,800424785,Petr Nesterov,BUL,20.905,800491785,Andrej Nedic,BIH,19.298,46 62 108,2,1,20,16,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-WG1-PO-BUL-BIH-01_4.json,127,3,5,39,71,28,39,16,32,2,3,87,71,16,52,26,46,2,20,,,42,98,86,169,0,0,0,0,0,,,,,2,6,52,98,36,52,20,46,18,20,118,98,11,39,16,32,1,3,,,27,71,83,169,0,0,0,0,0,,,,
2024-M-DC-2024-WG1-PO-GRE-ROU-01-800334178-800265474-RR,2024-M-DC-2024-WG1-PO-GRE-ROU-01,RR,1,,800334178,Stefanos Tsitsipas,GRE,25.475,800265474,Marius Copil,ROU,33.295,63 64,2,0,12,7,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-WG1-PO-GRE-ROU-01_1.json,77,6,2,30,60,25,30,20,30,3,3,80,60,4,32,12,18,2,7,,,16,50,61,110,0,0,0,0,0,,,,,6,2,32,50,28,32,6,18,5,7,56,50,5,30,10,30,0,3,,,15,60,49,110,0,0,0,0,0,,,,
2024-M-DC-2024-WG1-PO-GRE-ROU-01-800446590-800519143-RR,2024-M-DC-2024-WG1-PO-GRE-ROU-01,RR,4,,800446590,Ioannis Xilas,GRE,22.725,800519143,Luca Preda,ROU,17.873,61 64,2,0,12,5,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-WG1-PO-GRE-ROU-01_4.json,83,0,1,32,47,20,32,8,15,0,2,55,47,23,42,13,22,6,14,,,36,64,64,111,0,0,0,0,0,,,,,3,1,42,64,19,42,9,22,8,14,73,64,12,32,7,15,2,2,,,19,47,47,111,0,0,0,0,0,,,,
2024-M-DC-2024-WG1-PO-GRE-ROU-01-800452837-800409534-RR,2024-M-DC-2024-WG1-PO-GRE-ROU-01,RR,2,,800452837,Aristotelis Thanos,GRE,22.822,800409534,Nicholas David Ionel,ROU,21.309,46 63 62,2,1,16,11,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-WG1-PO-GRE-ROU-01_2.json,136,4,8,56,87,43,56,15,31,3,5,102,87,26,70,8,17,4,9,,,34,87,92,174,0,0,0,0,0,,,,,0,0,70,87,44,70,9,17,5,9,96,87,13,56,16,31,2,5,,,29,87,82,174,0,0,0,0,0,,,,
2024-M-DC-2024-WG1-PO-IRL-AUT-01-800295991-800491015-RR,2024-M-DC-2024-WG1-PO-IRL-AUT-01,RR,1,,800295991,Dominic Thiem,AUT,30.416,800491015,Michael Agwi,IRL,20.413,76(6) 63,2,0,13,9,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-WG1-PO-IRL-AUT-01_1.json,106,4,5,44,69,33,44,13,25,1,3,82,69,10,38,17,27,3,4,,,27,65,73,134,0,0,0,0,0,,,,,9,2,38,65,28,38,10,27,1,4,75,65,11,44,12,25,2,3,,,23,69,61,134,0,0,0,0,0,,,,
2024-M-DC-2024-WG1-PO-IRL-AUT-01-800329701-800491015-RR,2024-M-DC-2024-WG1-PO-IRL-AUT-01,RR,4,,800329701,Lucas Miedler,AUT,27.618,800491015,Michael Agwi,IRL,20.413,63 36 108,2,1,19,17,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-WG1-PO-IRL-AUT-01_4.json,88,3,1,41,71,28,41,17,30,6,7,88,71,11,41,6,15,1,2,,,17,56,62,127,0,0,0,0,0,,,,,13,2,41,56,30,41,9,15,1,2,65,56,13,41,13,30,1,7,,,26,71,65,127,0,0,0,0,0,,,,
2024-M-DC-2024-WG1-PO-IRL-AUT-01-800329702-800331089-RR,2024-M-DC-2024-WG1-PO-IRL-AUT-01,RR,2,,800329702,Sebastian Ofner,AUT,27.725,800331089,Osgar O'Hoisin,IRL,27.416,64 64,2,0,12,8,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-WG1-PO-IRL-AUT-01_2.json,69,8,1,33,49,32,33,9,16,2,2,58,49,5,29,13,25,2,3,,,18,54,59,103,0,0,0,0,0,,,,,11,4,29,54,24,29,12,25,1,3,66,54,1,33,7,16,0,2,,,8,49,44,103,0,0,0,0,0,,,,
2024-M-DC-2024-WG1-PO-LTU-GEO-01-800265980-800344707-RR,2024-M-DC-2024-WG1-PO-LTU-GEO-01,RR,2,,800265980,Ricardas Berankis,LTU,33.618,800344707,Zura Tkemaladze,GEO,23.663,62 62,2,0,12,4,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-WG1-PO-LTU-GEO-01_2.json,91,0,2,30,53,22,30,12,23,4,5,65,53,33,62,11,23,5,18,,,44,85,78,138,0,0,0,0,0,,,,,0,3,62,85,29,62,12,23,13,18,97,85,8,30,11,23,1,5,,,19,53,60,138,0,0,0,0,0,,,,
