id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2017-M-DC-2017-G3-AO-B-M-MAS-QAT-01-ac23-ki34-RR,2017-M-DC-2017-G3-AO-B-M-MAS-QAT-01,RR,1,,ac23,Jabor Al-Mutawa,QAT,23.15,ki34,Hao Sheng Koay,MAS,18.983,,,76(7) 16 64,2,1,14,16,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-G3-AO-B-M-MAS-QAT-01_1.json,163,0,6,75,97,42,75,9,22,8,15,106,97,35,84,18,31,6,19,,,53,115,104,212,0,0,0,0,0,,,,,6,5,84,115,49,84,13,31,13,19,128,115,33,75,13,22,7,15,,,46,97,108,212,0,0,0,0,0,,,,
2017-M-DC-2017-G3-AO-B-M-MAS-QAT-01-ac39-ml47-RR,2017-M-DC-2017-G3-AO-B-M-MAS-QAT-01,RR,2,(RET),ac39,Mubarak Shannan Zayid,QAT,22.268,ml47,Mohd Assri Merzuki,MAS,22.564,,,23 Retired,,,,,,,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-G3-AO-B-M-MAS-QAT-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-M-DC-2017-G3-AFR-PP1-4-EGY-BEN-01-sk47-ka33-RR,2017-M-DC-2017-G3-AFR-PP1-4-EGY-BEN-01,RR,2,,sk47,Mohamed Safwat,EGY,26.841,ka33,Alexis Klegou,BEN,28.491,,,62 64,2,0,12,6,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-G3-AFR-PP1-4-EGY-BEN-01_2.json,92,1,2,43,69,28,43,16,26,4,4,85,69,14,36,6,14,3,5,,,20,50,64,119,0,0,0,0,0,,,,,3,2,36,50,22,36,8,14,2,5,58,50,15,43,10,26,0,4,,,25,69,55,119,0,0,0,0,0,,,,
2017-M-DC-2017-G3-AO-PP1-4-SRI-QAT-01-dg51-ac39-RR,2017-M-DC-2017-G3-AO-PP1-4-SRI-QAT-01,RR,2,,dg51,Sharmal Dissanayake,SRI,21.188,ac39,Mubarak Shannan Zayid,QAT,22.271,,,64 63,2,0,12,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-M-DC-2017-G3-AO-PP1-4-SRI-QAT-01-g706-z367-RR,2017-M-DC-2017-G3-AO-PP1-4-SRI-QAT-01,RR,1,,g706,Harshana Godamanna,SRI,31.725,z367,Mousa Shanan Zayed,QAT,23.368,,,63 63,2,0,12,6,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-G3-AO-PP1-4-SRI-QAT-01_1.json,66,6,1,23,46,19,23,19,23,2,2,65,46,11,30,11,23,3,4,,,22,53,60,99,0,0,0,0,0,,,,,0,2,30,53,19,30,12,23,1,4,65,53,4,23,4,23,0,2,,,8,46,39,99,0,0,0,0,0,,,,
2017-M-DC-2017-G3-AO-REL-POC-TKM-01-sq79-mv58-RR,2017-M-DC-2017-G3-AO-REL-POC-TKM-01,RR,2,,sq79,Colin Sinclair,NMI,22.591,mv58,Isa Mammetgulyyev,TKM,20.537,,,46 63 62,2,1,16,11,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-G3-AO-REL-POC-TKM-01_2.json,144,3,3,59,90,42,59,16,31,6,8,106,90,19,55,16,31,4,7,,,35,86,93,176,0,0,0,0,0,,,,,2,9,55,86,36,55,15,31,3,7,101,86,17,59,15,31,2,8,,,32,90,83,176,0,0,0,0,0,,,,
2017-M-DC-2017-G1-AM-REL-PER-DOM-01-e224-ac58-RR,2017-M-DC-2017-G1-AM-REL-PER-DOM-01,RR,1,,e224,Victor Estrella Burgos,DOM,37.118,ac58,Nicolas Alvarez,PER,21.268,,,60 63 64,3,0,18,7,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-G1-AM-REL-PER-DOM-01_1.json,113,5,4,43,71,33,43,18,28,3,4,89,71,25,57,18,30,7,13,,,43,87,94,158,0,0,0,0,0,,,,,4,3,57,87,32,57,12,30,6,13,99,87,10,43,10,28,1,4,,,20,71,64,158,0,0,0,0,0,,,,
2017-M-DC-2017-G1-AM-REL-PER-DOM-01-h896-ac58-RR,2017-M-DC-2017-G1-AM-REL-PER-DOM-01,RR,5,,h896,Jose Hernandez-Fernandez,DOM,27.505,ac58,Nicolas Alvarez,PER,21.268,,,62 76(3),2,0,13,8,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-G1-AM-REL-PER-DOM-01_5.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-M-DC-2017-G1-AO-REL-TPE-KOR-01-ch27-w857-RR,2017-M-DC-2017-G1-AO-REL-TPE-KOR-01,RR,1,,ch27,Hyeon Chung,KOR,21.322,w857,Tung-Lin Wu,TPE,19.341,,,76(3) 61 61,3,0,19,8,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-G1-AO-REL-TPE-KOR-01_1.json,117,3,6,44,76,34,44,20,32,0,1,96,76,23,48,24,42,6,13,,,47,90,101,166,0,0,0,0,0,,,,,3,5,48,90,25,48,18,42,7,13,108,90,10,44,12,32,1,1,,,22,76,65,166,0,0,0,0,0,,,,
2017-M-DC-2017-G1-AO-REL-TPE-KOR-01-ch27-y211-RR,2017-M-DC-2017-G1-AO-REL-TPE-KOR-01,RR,4,,ch27,Hyeon Chung,KOR,21.322,y211,Cheng-Yu Yu,TPE,22.451,,,64 62 61,3,0,18,7,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-G1-AO-REL-TPE-KOR-01_4.json,116,1,7,36,71,29,36,23,35,2,2,94,71,20,51,27,45,6,21,,,47,96,99,167,0,0,0,0,0,,,,,2,4,51,96,31,51,18,45,15,21,114,96,7,36,12,35,0,2,,,19,71,68,167,0,0,0,0,0,,,,
2017-M-DC-2017-G1-AO-REL-TPE-KOR-01-kf17-j380-RR,2017-M-DC-2017-G1-AO-REL-TPE-KOR-01,RR,2,,kf17,Soonwoo Kwon,KOR,19.784,j380,Jason Jung,TPE,28.25,,,63 64 26 76(4),3,1,21,19,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-G1-AO-REL-TPE-KOR-01_2.json,168,8,4,63,117,38,63,37,54,6,12,154,117,30,91,31,50,6,17,,,61,141,136,258,0,0,0,0,0,,,,,1,5,91,141,61,91,19,50,11,17,160,141,25,63,17,54,6,12,,,42,117,122,258,0,0,0,0,0,,,,
2017-M-DC-2017-G1-AO-REL-TPE-KOR-01-w857-lb78-RR,2017-M-DC-2017-G1-AO-REL-TPE-KOR-01,RR,5,,w857,Tung-Lin Wu,TPE,19.341,lb78,Jea Moon Lee,KOR,24.201,,,62 57 64,2,1,17,13,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-G1-AO-REL-TPE-KOR-01_5.json,118,8,6,50,93,33,50,19,43,10,15,112,93,21,53,27,44,7,10,,,48,97,100,190,0,0,0,0,0,,,,,3,5,53,97,32,53,17,44,3,10,114,97,17,50,24,43,5,15,,,41,93,90,190,0,0,0,0,0,,,,
2017-M-DC-2017-G1-EPA-REL-ISR-UKR-01-d801-ld26-RR,2017-M-DC-2017-G1-EPA-REL-ISR-UKR-01,RR,2,,d801,Alexandr Dolgopolov,UKR,28.854,ld26,Edan Leshem,ISR,20.489,,,64 61 64,3,0,18,9,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-G1-EPA-REL-ISR-UKR-01_2.json,107,7,5,44,85,29,44,27,41,2,4,112,85,27,57,19,35,6,11,,,46,92,102,177,0,0,0,0,0,,,,,3,6,57,92,30,57,16,35,5,11,108,92,15,44,14,41,2,4,,,29,85,75,177,0,0,0,0,0,,,,
2017-M-DC-2017-G1-EPA-REL-ISR-UKR-01-me89-ld26-RR,2017-M-DC-2017-G1-EPA-REL-ISR-UKR-01,RR,5,,me89,Illya Marchenko,UKR,30.018,ld26,Edan Leshem,ISR,20.489,,,61 63,2,0,12,4,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-G1-EPA-REL-ISR-UKR-01_5.json,72,6,3,23,45,19,23,13,22,1,2,58,45,22,39,16,31,5,12,,,38,70,70,115,0,0,0,0,0,,,,,0,2,39,70,17,39,15,31,7,12,85,70,4,23,9,22,1,2,,,13,45,45,115,0,0,0,0,0,,,,
2017-M-DC-2017-G1-EPA-REL-ISR-UKR-01-me89-sc56-RR,2017-M-DC-2017-G1-EPA-REL-ISR-UKR-01,RR,1,,me89,Illya Marchenko,UKR,30.018,sc56,Dudi Sela,ISR,32.446,,,76(5) 62 63,3,0,19,11,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-G1-EPA-REL-ISR-UKR-01_1.json,134,8,8,47,95,36,47,24,48,4,7,119,95,16,46,22,40,6,7,,,38,86,98,181,0,0,0,0,0,,,,,6,2,46,86,30,46,18,40,1,7,104,86,11,47,24,48,3,7,,,35,95,83,181,0,0,0,0,0,,,,
2017-M-DC-2017-G1-EPA-REL-ROU-AUT-01-mi43-bl78-RR,2017-M-DC-2017-G1-EPA-REL-ROU-AUT-01,RR,5,,mi43,Gerald Melzer,AUT,27.172,bl78,Bogdan Borza,ROU,20.443,,,61 75,2,0,13,6,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-G1-EPA-REL-ROU-AUT-01_5.json,67,2,2,32,54,26,32,11,22,4,5,65,54,16,37,13,25,5,10,,,29,62,66,116,0,0,0,0,0,,,,,0,6,37,62,21,37,12,25,5,10,74,62,6,32,11,22,1,5,,,17,54,50,116,0,0,0,0,0,,,,
2017-M-DC-2017-G1-EPA-REL-ROU-AUT-01-mi43-da13-RR,2017-M-DC-2017-G1-EPA-REL-ROU-AUT-01,RR,1,,mi43,Gerald Melzer,AUT,27.172,da13,Dragos Dima,ROU,25.247,,,61 61 36 61,3,1,21,9,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-G1-EPA-REL-ROU-AUT-01_1.json,106,7,3,43,78,36,43,24,35,3,4,102,78,27,66,13,22,7,8,,,40,88,100,166,0,0,0,0,0,,,,,1,4,66,88,39,66,9,22,1,8,97,88,7,43,11,35,1,4,,,18,78,66,166,0,0,0,0,0,,,,
2017-M-DC-2017-G1-EPA-REL-ROU-AUT-01-tb69-bl78-RR,2017-M-DC-2017-G1-EPA-REL-ROU-AUT-01,RR,2,,tb69,Dominic Thiem,AUT,24.032,bl78,Bogdan Borza,ROU,20.443,,,62 62 64,3,0,18,8,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-G1-EPA-REL-ROU-AUT-01_2.json,113,1,0,53,74,36,53,14,21,2,3,88,74,30,66,22,39,6,17,,,52,105,102,179,0,0,0,0,0,,,,,3,2,66,105,36,66,17,39,11,17,122,105,17,53,7,21,1,3,,,24,74,77,179,0,0,0,0,0,,,,
2017-M-DC-2017-G1-EPA-REL-ROU-AUT-01-tb69-f952-RR,2017-M-DC-2017-G1-EPA-REL-ROU-AUT-01,RR,4,,tb69,Dominic Thiem,AUT,24.032,f952,Nicolae Frunza,ROU,19.833,,,76(2) 76(3) 63,3,0,20,15,2,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-G1-EPA-REL-ROU-AUT-01_4.json,138,6,3,64,101,48,64,20,37,0,4,121,101,34,81,25,52,5,17,,,59,133,127,234,0,0,0,0,0,,,,,1,0,81,133,47,81,27,52,12,17,160,133,16,64,17,37,4,4,,,33,101,107,234,0,0,0,0,0,,,,
2017-M-DC-2017-G1-EPA-REL-SVK-POL-01-gb93-hb71-RR,2017-M-DC-2017-G1-EPA-REL-SVK-POL-01,RR,1,,gb93,Norbert Gombos,SVK,27.088,hb71,Hubert Hurkacz,POL,20.594,,,62 62 36 64,3,1,21,14,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-G1-EPA-REL-SVK-POL-01_1.json,130,5,2,57,91,43,57,19,34,1,4,110,91,20,64,32,50,7,13,,,52,114,114,205,0,0,0,0,0,,,,,7,15,64,114,44,64,18,50,6,13,132,114,14,57,15,34,3,4,,,29,91,91,205,0,0,0,0,0,,,,
2017-M-DC-2017-G1-EPA-REL-SVK-POL-01-gb93-mq75-RR,2017-M-DC-2017-G1-EPA-REL-SVK-POL-01,RR,4,,gb93,Norbert Gombos,SVK,27.088,mq75,Kamil Majchrzak,POL,21.672,,,61 62 64,3,0,18,7,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-G1-EPA-REL-SVK-POL-01_4.json,102,6,1,46,77,34,46,20,31,3,4,97,77,21,46,18,30,6,11,,,39,76,93,153,0,0,0,0,0,,,,,2,1,46,76,25,46,12,30,5,11,88,76,12,46,11,31,1,4,,,23,77,60,153,0,0,0,0,0,,,,
2017-M-DC-2017-G1-EPA-REL-SVK-POL-01-kc04-hb71-RR,2017-M-DC-2017-G1-EPA-REL-SVK-POL-01,RR,5,,kc04,Jozef Kovalik,SVK,24.862,hb71,Hubert Hurkacz,POL,20.594,,,64 75,2,0,13,9,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-G1-EPA-REL-SVK-POL-01_5.json,83,4,0,43,62,31,43,11,19,3,5,73,62,19,48,16,27,4,12,,,35,75,77,137,0,0,0,0,0,,,,,6,4,48,75,29,48,11,27,8,12,86,75,12,43,8,19,2,5,,,20,62,60,137,0,0,0,0,0,,,,
2017-M-DC-2017-G1-EPA-REL-SVK-POL-01-mf35-mq75-RR,2017-M-DC-2017-G1-EPA-REL-SVK-POL-01,RR,2,,mf35,Andrej Martin,SVK,27.986,mq75,Kamil Majchrzak,POL,21.672,,,75 46 63 63,3,1,23,17,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-G1-EPA-REL-SVK-POL-01_2.json,177,6,5,80,122,61,80,21,42,6,8,143,122,31,89,24,51,5,13,,,55,140,137,262,0,0,0,0,0,,,,,3,6,89,140,58,89,27,51,8,13,167,140,19,80,21,42,2,8,,,40,122,125,262,0,0,0,0,0,,,,
2017-M-DC-2017-G2-AM-M-BAR-VEN-01-kc86-mg99-RR,2017-M-DC-2017-G2-AM-M-BAR-VEN-01,RR,2,(RET),kc86,Darian King,BAR,25.387,mg99,Jordi Munoz-Abreu,VEN,27.661,,,61 10 Retired,,,,,,,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-G2-AM-M-BAR-VEN-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-M-DC-2017-G2-AM-M-BAR-VEN-01-l653-mf70-RR,2017-M-DC-2017-G2-AM-M-BAR-VEN-01,RR,5,,l653,Haydn Lewis,BAR,31.701,mf70,Luis David Martinez,VEN,28.341,,,26 64 63 64,3,1,20,17,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-G2-AM-M-BAR-VEN-01_5.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-M-DC-2017-G2-AO-M-PAK-THA-01-k425-tb70-RR,2017-M-DC-2017-G2-AO-M-PAK-THA-01,RR,1,,k425,Aqeel Khan,PAK,37.626,tb70,Wishaya Trongcharoenchaikul,THA,22.435,,,63 64 64,3,0,18,11,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-G2-AO-M-PAK-THA-01_1.json,106,4,5,57,99,44,57,20,42,7,9,119,99,10,40,29,47,5,11,,,39,87,103,186,0,0,0,0,0,,,,,9,8,40,87,30,40,18,47,6,11,105,87,13,57,22,42,2,9,,,35,99,83,186,0,0,0,0,0,,,,
2017-M-DC-2017-G2-EPA-M-DEN-RSA-01-hg86-hh01-RR,2017-M-DC-2017-G2-EPA-M-DEN-RSA-01,RR,2,,hg86,Lloyd Harris,RSA,20.559,hh01,Benjamin Hannestad,DEN,20.586,,,76(4) 60 75,3,0,20,11,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-G2-EPA-M-DEN-RSA-01_2.json,154,4,4,68,115,47,68,24,47,4,7,139,115,33,69,25,46,7,16,,,58,115,129,230,0,0,0,0,0,,,,,1,4,69,115,36,69,21,46,9,16,136,115,21,68,23,47,3,7,,,44,115,101,230,0,0,0,0,0,,,,
2017-M-DC-2017-G2-EPA-M-DEN-RSA-01-hg86-n390-RR,2017-M-DC-2017-G2-EPA-M-DEN-RSA-01,RR,4,,hg86,Lloyd Harris,RSA,20.559,n390,Frederik Nielsen,DEN,34.051,,,61 16 64 63,3,1,19,14,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-G2-EPA-M-DEN-RSA-01_4.json,131,8,6,55,94,43,55,17,39,4,7,111,94,22,61,24,42,6,11,,,46,103,106,197,0,0,0,0,0,,,,,1,5,61,103,39,61,18,42,5,11,121,103,12,55,22,39,3,7,,,34,94,91,197,0,0,0,0,0,,,,
2017-M-DC-2017-G2-EPA-M-DEN-RSA-01-n390-sk41-RR,2017-M-DC-2017-G2-EPA-M-DEN-RSA-01,RR,1,,n390,Frederik Nielsen,DEN,34.051,sk41,Nicolaas Scholtz,RSA,26.61,,,64 62 63,3,0,18,9,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-G2-EPA-M-DEN-RSA-01_1.json,100,4,6,41,84,35,41,23,43,8,10,107,84,14,44,19,27,6,7,,,33,71,91,155,0,0,0,0,0,,,,,6,5,44,71,30,44,8,27,1,7,79,71,6,41,20,43,2,10,,,26,84,64,155,0,0,0,0,0,,,,
2017-M-DC-2017-G2-EPA-M-SWE-LTU-01-e688-bp36-RR,2017-M-DC-2017-G2-EPA-M-SWE-LTU-01,RR,4,,e688,Markus Eriksson,SWE,27.795,bp36,Tadas Babelis,LTU,20.556,,,63 60,2,0,12,3,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-G2-EPA-M-SWE-LTU-01_4.json,42,2,0,28,39,25,28,7,11,0,0,46,39,8,20,12,19,4,4,,,20,39,52,78,0,0,0,0,0,,,,,1,3,20,39,12,20,7,19,0,4,46,39,3,28,4,11,0,0,,,7,39,26,78,0,0,0,0,0,,,,
2017-M-DC-2017-G2-EPA-M-SWE-LTU-01-y218-tc88-RR,2017-M-DC-2017-G2-EPA-M-SWE-LTU-01,RR,1,,y218,Elias Ymer,SWE,21.43,tc88,Julius Tverijonas,LTU,23.252,,,62 63 64,3,0,18,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-M-DC-2017-G2-EPA-M-SWE-LTU-01-y268-ga71-RR,2017-M-DC-2017-G2-EPA-M-SWE-LTU-01,RR,2,,y268,Mikael Ymer,SWE,19.016,ga71,Laurynas Grigelis,LTU,26.086,,,26 75 60 06 61,3,2,21,18,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-G2-EPA-M-SWE-LTU-01_2.json,189,2,3,79,134,48,79,27,55,12,20,161,134,30,75,31,52,9,23,,,61,127,136,261,0,0,0,0,0,,,,,3,3,75,127,45,75,21,52,14,23,148,127,31,79,28,55,8,20,,,59,134,125,261,0,0,0,0,0,,,,
2017-M-DC-2017-G2-EPA-M-SWE-LTU-01-y268-tc88-RR,2017-M-DC-2017-G2-EPA-M-SWE-LTU-01,RR,5,,y268,Mikael Ymer,SWE,19.016,tc88,Julius Tverijonas,LTU,23.252,,,75 63,2,0,13,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-M-DC-2017-WG-M-BEL-AUS-01-d632-tc61-RR,2017-M-DC-2017-WG-M-BEL-AUS-01,RR,5,,d632,Steve Darcis,BEL,33.505,tc61,Jordan Thompson,AUS,23.403,,,64 75 62,3,0,19,11,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-WG-M-BEL-AUS-01_5.json,142,3,1,71,103,50,71,18,32,6,7,121,103,21,60,15,26,5,7,,,36,86,104,189,34,29,32,5,12,197,183,159,143,1,3,60,86,39,60,11,26,2,7,97,86,21,71,14,32,1,7,,,35,103,85,189,22,39,25,8,13,219,180,152,140
2017-M-DC-2017-WG-M-BEL-AUS-01-gb88-ke17-RR,2017-M-DC-2017-WG-M-BEL-AUS-01,RR,4,,gb88,David Goffin,BEL,26.771,ke17,Nick Kyrgios,AUS,22.384,,,67(4) 64 64 64,3,1,24,19,0,1,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-WG-M-BEL-AUS-01_4.json,189,20,0,92,131,76,92,20,39,7,8,151,131,17,78,26,50,4,8,,,43,128,139,259,39,53,24,4,6,208,191,168,150,24,7,78,128,61,78,24,50,4,8,152,128,16,92,19,39,1,8,,,35,131,120,259,19,40,33,3,9,228,210,210,173
2017-M-DC-2017-WG-M-BEL-AUS-01-gb88-mh30-RR,2017-M-DC-2017-WG-M-BEL-AUS-01,RR,1,,gb88,David Goffin,BEL,26.771,mh30,John Millman,AUS,28.252,,,67(4) 64 63 75,3,1,25,19,0,1,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-WG-M-BEL-AUS-01_1.json,212,16,3,81,145,61,81,27,64,5,9,172,145,29,87,24,44,7,13,,,53,131,141,276,28,31,81,7,15,209,190,176,143,5,2,87,131,58,87,20,44,6,13,151,131,20,81,37,64,4,9,,,57,145,135,276,15,42,53,5,8,205,188,162,146
2017-M-DC-2017-WG-M-BEL-AUS-01-ke17-d632-RR,2017-M-DC-2017-WG-M-BEL-AUS-01,RR,2,,ke17,Nick Kyrgios,AUS,22.384,d632,Steve Darcis,BEL,33.505,,,63 36 67(5) 61 62,3,2,27,19,0,1,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-WG-M-BEL-AUS-01_2.json,215,34,1,77,118,69,77,23,41,4,5,141,118,39,112,37,72,6,21,,,76,184,168,302,41,36,65,4,18,227,205,206,168,4,2,112,184,73,112,35,72,15,21,219,184,8,77,18,41,1,5,,,26,118,134,302,28,47,44,8,14,200,179,160,141
2017-M-DC-2017-WG-M-FRA-SRB-01-l987-pf39-RR,2017-M-DC-2017-WG-M-FRA-SRB-01,RR,1,,l987,Dusan Lajovic,SRB,27.209,pf39,Lucas Pouille,FRA,23.561,,,61 36 76(7) 76(5),3,1,23,19,2,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-WG-M-FRA-SRB-01_1.json,184,2,3,97,133,58,97,19,36,1,8,152,133,20,67,38,67,8,18,,,58,134,135,267,33,21,56,4,9,202,183,162,144,7,6,67,134,47,67,29,67,10,18,163,134,39,97,17,36,7,8,,,56,133,132,267,45,24,70,3,11,219,193,183,155
2017-M-DC-2017-WG-M-FRA-SRB-01-t786-db63-RR,2017-M-DC-2017-WG-M-FRA-SRB-01,RR,2,,t786,Jo-Wilfried Tsonga,FRA,32.411,db63,Laslo Djere,SRB,22.284,,,76(2) 63 63,3,0,19,12,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-WG-M-FRA-SRB-01_2.json,127,8,0,58,86,50,58,15,28,2,3,101,86,22,61,19,42,4,7,,,41,103,106,189,26,15,37,6,11,220,201,174,146,2,2,61,103,39,61,23,42,3,7,126,103,8,58,13,28,1,3,,,21,86,83,189,29,29,41,0,3,197,186,184,153
2017-M-DC-2017-WG-M-FRA-SRB-01-t786-l987-RR,2017-M-DC-2017-WG-M-FRA-SRB-01,RR,4,,t786,Jo-Wilfried Tsonga,FRA,32.411,l987,Dusan Lajovic,SRB,27.209,,,26 62 76(5) 62,3,1,21,16,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-WG-M-FRA-SRB-01_4.json,168,8,2,79,109,64,79,16,30,4,6,125,109,18,80,25,41,4,12,,,43,121,123,230,38,25,44,3,9,218,202,156,144,2,2,80,121,62,80,16,41,8,12,137,121,15,79,14,30,2,6,,,29,109,107,230,34,31,44,10,17,197,180,161,147
2017-M-DC-2017-WG-PO-ARG-KAZ-01-k926-pc11-RR,2017-M-DC-2017-WG-PO-ARG-KAZ-01,RR,1,,k926,Mikhail Kukushkin,KAZ,29.72,pc11,Guido Pella,ARG,27.327,,,67(5) 76(5) 62 64,3,1,25,19,1,1,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-WG-PO-ARG-KAZ-01_1.json,234,10,1,82,131,60,82,26,49,3,7,157,131,31,89,34,60,7,14,,,65,149,151,280,38,32,60,2,24,198,177,149,139,9,3,89,149,58,89,26,60,7,14,175,149,22,82,23,49,4,7,,,45,131,129,280,27,27,73,2,22,206,183,155,140
2017-M-DC-2017-WG-PO-ARG-KAZ-01-k926-sm37-RR,2017-M-DC-2017-WG-PO-ARG-KAZ-01,RR,4,,k926,Mikhail Kukushkin,KAZ,29.72,sm37,Diego Schwartzman,ARG,25.08,,,64 64 76(2),3,0,19,14,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-WG-PO-ARG-KAZ-01_4.json,164,8,1,67,106,46,67,19,39,2,6,125,106,26,62,23,39,6,7,,,49,101,114,207,27,9,60,0,15,200,182,191,143,4,7,62,101,36,62,16,39,1,7,117,101,21,67,20,39,4,6,,,41,106,93,207,19,21,51,0,14,187,164,155,128
2017-M-DC-2017-WG-PO-ARG-KAZ-01-sm37-pg20-RR,2017-M-DC-2017-WG-PO-ARG-KAZ-01,RR,2,,sm37,Diego Schwartzman,ARG,25.08,pg20,Dmitry Popko,KAZ,20.892,,,64 62 62,3,0,18,8,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-WG-PO-ARG-KAZ-01_2.json,119,3,1,48,88,33,48,25,40,3,4,113,88,21,45,16,33,6,10,,,37,78,95,166,29,12,45,0,2,186,168,159,133,3,0,45,78,24,45,17,33,4,10,95,78,15,48,15,40,1,4,,,30,88,71,166,10,20,43,0,7,193,179,150,136
