id,tournament_id,stadie_id,match_order,match_ret,winner_id,winner_name,winner_citizenship,winner_age,loser_id,loser_name,loser_citizenship,loser_age,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2019-M-DC-2019-G4-EUR-A-M-LIE-ISL-01-800338087-800414559-RR,2019-M-DC-2019-G4-EUR-A-M-LIE-ISL-01,RR,2,,800338087,Vital Flurin Leuch,LIE,22.182,800414559,Anton Magnusson,ISL,18.913,64 61,2,0,12,5,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G4-EUR-A-M-LIE-ISL-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G4-EUR-A-M-LIE-ISL-01-800439686-800314304-RR,2019-M-DC-2019-G4-EUR-A-M-LIE-ISL-01,RR,1,,800439686,Daniel Siddall,GBR,19.236,800314304,Timo Kranz,LIE,26.233,61 46 60,2,1,16,7,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G4-EUR-A-M-LIE-ISL-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G4-EUR-B-M-IRL-AND-01-800329216-800275132-RR,2019-M-DC-2019-G4-EUR-B-M-IRL-AND-01,RR,2,,800329216,Peter Bothwell,IRL,23.803,800275132,Ricardo Rodeiro-stetson,ESP,29.01,63 60,2,0,12,3,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G4-EUR-B-M-IRL-AND-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G4-EUR-B-M-IRL-AND-01-800388830-800426858-RR,2019-M-DC-2019-G4-EUR-B-M-IRL-AND-01,RR,1,,800388830,Simon Carr,IRL,19.693,800426858,Eric Cervos noguer,AND,20.163,62 60,2,0,12,2,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G4-EUR-B-M-IRL-AND-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G4-EUR-B-M-SMR-KOS-01-800184486-800349090-RR,2019-M-DC-2019-G4-EUR-B-M-SMR-KOS-01,RR,1,,800184486,Domenico Vicini,SMR,47.876,800349090,Genc Selita,MNE,21.182,63 46 63,2,1,16,12,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G4-EUR-B-M-SMR-KOS-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G4-EUR-B-M-SMR-KOS-01-800681166-800414645-RR,2019-M-DC-2019-G4-EUR-B-M-SMR-KOS-01,RR,2,,800681166,Granit Bajraliu,KOS,30.93,800414645,Filippo Tommesani,SMR,18.978,64 60,2,0,12,4,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G4-EUR-B-M-SMR-KOS-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G4-EUR-A-M-CYP-ALB-01-800325012-800447989-RR,2019-M-DC-2019-G4-EUR-A-M-CYP-ALB-01,RR,2,,800325012,Petros Chrysochos,CYP,23.276,800447989,Rajan Dushi,ALB,16.954,61 60,2,0,12,1,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G4-EUR-A-M-CYP-ALB-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G4-EUR-A-M-CYP-ALB-01-800371867-800452995-RR,2019-M-DC-2019-G4-EUR-A-M-CYP-ALB-01,RR,1,,800371867,Menelaos Efstathiou,CYP,20.376,800452995,Martin Muedini,ALB,16.905,60 61,2,0,12,1,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G4-EUR-A-M-CYP-ALB-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G4-EUR-A-M-ISL-ARM-01-800391450-800329659-RR,2019-M-DC-2019-G4-EUR-A-M-ISL-ARM-01,RR,2,,800391450,Egill Sigurdsson,ISL,21.268,800329659,Mikayel Khachatryan,ARM,22,75 62,2,0,13,7,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G4-EUR-A-M-ISL-ARM-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G4-EUR-A-M-ISL-ARM-01-800409457-800162316-RR,2019-M-DC-2019-G4-EUR-A-M-ISL-ARM-01,RR,1,,800409457,Artur Soghoyan,ARM,16.677,800162316,Birkir Gunnarsson,ISL,27.586,64 64,2,0,12,8,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G4-EUR-A-M-ISL-ARM-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G4-EUR-B-M-AND-SMR-01-800184486-800426858-RR,2019-M-DC-2019-G4-EUR-B-M-AND-SMR-01,RR,1,,800184486,Domenico Vicini,SMR,47.879,800426858,Eric Cervos noguer,AND,20.166,63 76(9),2,0,13,9,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G4-EUR-B-M-AND-SMR-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G4-EUR-B-M-AND-SMR-01-800340810-800275132-RR,2019-M-DC-2019-G4-EUR-B-M-AND-SMR-01,RR,2,,800340810,Marco De Rossi,SMR,22.059,800275132,Ricardo Rodeiro-stetson,ESP,29.013,62 61,2,0,12,3,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G4-EUR-B-M-AND-SMR-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G4-EUR-B-M-MLT-KOS-01-800266521-800681166-RR,2019-M-DC-2019-G4-EUR-B-M-MLT-KOS-01,RR,2,,800266521,Matthew Asciak,MLT,29.204,800681166,Granit Bajraliu,KOS,30.932,60 60,2,0,12,0,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G4-EUR-B-M-MLT-KOS-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G4-EUR-B-M-MLT-KOS-01-800282358-800540899-RR,2019-M-DC-2019-G4-EUR-B-M-MLT-KOS-01,RR,1,,800282358,Denzil Agius,MLT,29.553,800540899,Burim Bytyqi,KOS,33.099,62 26 60,2,1,14,8,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G4-EUR-B-M-MLT-KOS-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G4-EUR-A-M-ISL-ALB-01-800391450-800412948-RR,2019-M-DC-2019-G4-EUR-A-M-ISL-ALB-01,RR,2,,800391450,Egill Sigurdsson,ISL,21.271,800412948,Elbi Mjeshtri,ALB,18.991,63 62,2,0,12,5,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G4-EUR-A-M-ISL-ALB-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G4-EUR-A-M-ISL-ALB-01-800439686-800158275-RR,2019-M-DC-2019-G4-EUR-A-M-ISL-ALB-01,RR,1,,800439686,Daniel Siddall,GBR,19.241,800158275,Genajd Shypheja,ALB,24.951,60 61,2,0,12,1,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G4-EUR-A-M-ISL-ALB-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G4-EUR-A-M-LIE-CYP-01-800325012-800338087-RR,2019-M-DC-2019-G4-EUR-A-M-LIE-CYP-01,RR,2,,800325012,Petros Chrysochos,CYP,23.279,800338087,Vital Flurin Leuch,LIE,22.188,61 63,2,0,12,4,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G4-EUR-A-M-LIE-CYP-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G4-EUR-A-M-LIE-CYP-01-800371867-800338232-RR,2019-M-DC-2019-G4-EUR-A-M-LIE-CYP-01,RR,1,,800371867,Menelaos Efstathiou,CYP,20.379,800338232,Robin Forster,LIE,23.43,60 61,2,0,12,1,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G4-EUR-A-M-LIE-CYP-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G4-EUR-B-M-AND-KOS-01-800426858-800349090-RR,2019-M-DC-2019-G4-EUR-B-M-AND-KOS-01,RR,1,,800426858,Eric Cervos noguer,AND,20.169,800349090,Genc Selita,MNE,21.188,63 64,2,0,12,7,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G4-EUR-B-M-AND-KOS-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G4-EUR-B-M-AND-KOS-01-800681166-800275132-RR,2019-M-DC-2019-G4-EUR-B-M-AND-KOS-01,RR,2,,800681166,Granit Bajraliu,KOS,30.935,800275132,Ricardo Rodeiro-stetson,ESP,29.016,76(4) 64,2,0,13,10,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G4-EUR-B-M-AND-KOS-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G4-EUR-B-M-IRL-MLT-01-800329216-800266521-RR,2019-M-DC-2019-G4-EUR-B-M-IRL-MLT-01,RR,2,,800329216,Peter Bothwell,IRL,23.809,800266521,Matthew Asciak,MLT,29.206,75 60,2,0,13,5,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G4-EUR-B-M-IRL-MLT-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G4-EUR-B-M-IRL-MLT-01-800388830-800287419-RR,2019-M-DC-2019-G4-EUR-B-M-IRL-MLT-01,RR,1,,800388830,Simon Carr,IRL,19.698,800287419,Omar Sudzuka,MLT,26.317,60 62,2,0,12,2,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G4-EUR-B-M-IRL-MLT-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G4-EUR-PP1-4-CYP-IRL-01-800325012-800329216-RR,2019-M-DC-2019-G4-EUR-PP1-4-CYP-IRL-01,RR,2,,800325012,Petros Chrysochos,CYP,23.282,800329216,Peter Bothwell,IRL,23.811,75 63,2,0,13,8,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G4-EUR-PP1-4-CYP-IRL-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G4-EUR-PP1-4-CYP-IRL-01-800388830-800371867-RR,2019-M-DC-2019-G4-EUR-PP1-4-CYP-IRL-01,RR,1,,800388830,Simon Carr,IRL,19.701,800371867,Menelaos Efstathiou,CYP,20.381,63 61,2,0,12,4,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G4-EUR-PP1-4-CYP-IRL-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G4-EUR-PP1-4-LIE-MLT-01-800314304-800287419-RR,2019-M-DC-2019-G4-EUR-PP1-4-LIE-MLT-01,RR,1,,800314304,Timo Kranz,LIE,26.241,800287419,Omar Sudzuka,MLT,26.319,61 64,2,0,12,5,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G4-EUR-PP1-4-LIE-MLT-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G4-EUR-PP1-4-LIE-MLT-01-800338087-800330436-RR,2019-M-DC-2019-G4-EUR-PP1-4-LIE-MLT-01,RR,2,,800338087,Vital Flurin Leuch,LIE,22.19,800330436,Matthew Cassar torregiani,MLT,22.825,60 60,2,0,12,0,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G4-EUR-PP1-4-LIE-MLT-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G4-EUR-PP5-6-ISL-SMR-01-800391450-800414645-RR,2019-M-DC-2019-G4-EUR-PP5-6-ISL-SMR-01,RR,2,,800391450,Egill Sigurdsson,ISL,21.274,800414645,Filippo Tommesani,SMR,18.986,61 60,2,0,12,1,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G4-EUR-PP5-6-ISL-SMR-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G4-EUR-PP5-6-ISL-SMR-01-800439686-800184486-RR,2019-M-DC-2019-G4-EUR-PP5-6-ISL-SMR-01,RR,1,,800439686,Daniel Siddall,GBR,19.244,800184486,Domenico Vicini,SMR,47.884,63 76(2),2,0,13,9,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G4-EUR-PP5-6-ISL-SMR-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G4-EUR-PP7-8-ARM-KOS-01-800297920-800540899-RR,2019-M-DC-2019-G4-EUR-PP7-8-ARM-KOS-01,RR,2,,800297920,Sedrak Khachatryan,ARM,27.188,800540899,Burim Bytyqi,KOS,33.104,61 62,2,0,12,3,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G4-EUR-PP7-8-ARM-KOS-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G4-EUR-PP7-8-ARM-KOS-01-800409457-800453057-RR,2019-M-DC-2019-G4-EUR-PP7-8-ARM-KOS-01,RR,1,,800409457,Artur Soghoyan,ARM,16.682,800453057,Muhamed Zulji,KOS,18.037,60 63,2,0,12,3,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G4-EUR-PP7-8-ARM-KOS-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G4-EUR-PP9-10-ALB-AND-01-800426858-800447989-RR,2019-M-DC-2019-G4-EUR-PP9-10-ALB-AND-01,RR,2,,800426858,Eric Cervos noguer,AND,20.172,800447989,Rajan Dushi,ALB,16.959,61 61,2,0,12,2,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G4-EUR-PP9-10-ALB-AND-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G4-EUR-PP9-10-ALB-AND-01-800452995-800466684-RR,2019-M-DC-2019-G4-EUR-PP9-10-ALB-AND-01,RR,1,,800452995,Martin Muedini,ALB,16.911,800466684,Guillermo Jauregui,AND,18.529,62 61,2,0,12,3,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G4-EUR-PP9-10-ALB-AND-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G3-AFR-A-M-NAM-NGR-01-800262119-800405586-RR,2019-M-DC-2019-G3-AFR-A-M-NAM-NGR-01,RR,2,,800262119,Jean Erasmus,NAM,28.317,800405586,Emmanuel Audu,NGR,21.881,62 64,2,0,12,6,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G3-AFR-A-M-NAM-NGR-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G3-AFR-A-M-NAM-NGR-01-800372695-800485851-RR,2019-M-DC-2019-G3-AFR-A-M-NAM-NGR-01,RR,1,,800372695,Emmanuel Idoko,NGR,22.61,800485851,Codie Schalk Van schalkwyk,NAM,17.387,64 62,2,0,12,6,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G3-AFR-A-M-NAM-NGR-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G3-AFR-A-M-TUN-MOZ-01-800313921-800184013-RR,2019-M-DC-2019-G3-AFR-A-M-TUN-MOZ-01,RR,2,,800313921,Skander Mansouri,TUN,24.134,800184013,Franco Mata,MOZ,40.163,61 62,2,0,12,3,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G3-AFR-A-M-TUN-MOZ-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G3-AFR-A-M-TUN-MOZ-01-800357828-800512474-RR,2019-M-DC-2019-G3-AFR-A-M-TUN-MOZ-01,RR,1,,800357828,Aziz Ouakaa,TUN,20.094,800512474,Bruno Nhavene,MOZ,17.556,61 36 62,2,1,15,9,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G3-AFR-A-M-TUN-MOZ-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G3-AFR-B-M-BEN-ALG-01-800282804-800344184-RR,2019-M-DC-2019-G3-AFR-B-M-BEN-ALG-01,RR,2,,800282804,Alexis Klegou,BEN,30.629,800344184,Nazim Makhlouf,ALG,22.997,61 64,2,0,12,5,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G3-AFR-B-M-BEN-ALG-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G3-AFR-B-M-BEN-ALG-01-800458434-800435686-RR,2019-M-DC-2019-G3-AFR-B-M-BEN-ALG-01,RR,1,,800458434,Youcef Rihane,ALG,18.223,800435686,Delmas N'tcha,BEN,19.236,64 75,2,0,13,9,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G3-AFR-B-M-BEN-ALG-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G3-AFR-B-M-KEN-MAD-01-800360631-800362155-RR,2019-M-DC-2019-G3-AFR-B-M-KEN-MAD-01,RR,2,,800360631,Ismael Changawa Ruwa Mzai,KEN,23.209,800362155,Jean-Jacques Rakotohasy,MAD,25.051,61 26 76(1),2,1,15,13,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G3-AFR-B-M-KEN-MAD-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G3-AFR-B-M-KEN-MAD-01-800409071-800337463-RR,2019-M-DC-2019-G3-AFR-B-M-KEN-MAD-01,RR,1,,800409071,Kevin Cheruiyot,KEN,21.62,800337463,Lucas Andriamasilalao,MAD,22.217,64 63,2,0,12,7,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G3-AFR-B-M-KEN-MAD-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G3-EUR-A-M-LUX-GRE-01-800322825-800674908-RR,2019-M-DC-2019-G3-EUR-A-M-LUX-GRE-01,RR,1,,800322825,Michail Pervolarakis,GRE,23.263,800674908,Ugo Nastasi,LUX,26.403,67(5) 63 61,2,1,18,11,0,1,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G3-EUR-A-M-LUX-GRE-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G3-EUR-A-M-LUX-GRE-01-800334178-800286016-RR,2019-M-DC-2019-G3-EUR-A-M-LUX-GRE-01,RR,2,,800334178,Stefanos Tsitsipas,GRE,21.08,800286016,Tom Diederich,LUX,26.758,61 60,2,0,12,1,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G3-EUR-A-M-LUX-GRE-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G3-EUR-A-M-POL-MON-01-800329981-800337143-RR,2019-M-DC-2019-G3-EUR-A-M-POL-MON-01,RR,2,,800329981,Hubert Hurkacz,POL,22.583,800337143,Lucas Catarina,MON,23.043,64 62,2,0,12,6,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G3-EUR-A-M-POL-MON-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G3-EUR-A-M-POL-MON-01-800331508-800287092-RR,2019-M-DC-2019-G3-EUR-A-M-POL-MON-01,RR,1,,800331508,Kamil Majchrzak,POL,23.661,800287092,Romain Arneodo,MON,27.102,62 62,2,0,12,4,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G3-EUR-A-M-POL-MON-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G3-EUR-B-M-EST-MKD-01-800238296-800330641-RR,2019-M-DC-2019-G3-EUR-B-M-EST-MKD-01,RR,2,,800238296,Jurgen Zopp,EST,31.451,800330641,Gorazd Srbljak,MKD,22.048,75 61,2,0,13,6,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G3-EUR-B-M-EST-MKD-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G3-EUR-B-M-EST-MKD-01-800331375-800213879-RR,2019-M-DC-2019-G3-EUR-B-M-EST-MKD-01,RR,1,,800331375,Kenneth Raisma,EST,21.438,800213879,Dimitar Grabul,MKD,37.849,62 64,2,0,12,6,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G3-EUR-B-M-EST-MKD-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G3-EUR-B-M-LAT-MNE-01-800303772-800268806-RR,2019-M-DC-2019-G3-EUR-B-M-LAT-MNE-01,RR,2,,800303772,Martins Podzus,LAT,25.201,800268806,Ljubomir Celebic,MNE,27.989,64 63,2,0,12,7,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G3-EUR-B-M-LAT-MNE-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G3-EUR-B-M-LAT-MNE-01-800401347-800344669-RR,2019-M-DC-2019-G3-EUR-B-M-LAT-MNE-01,RR,1,,800401347,Robert Strombachs,GER,19.989,800344669,Rrezart Cungu,MNE,21.147,62 64,2,0,12,6,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G3-EUR-B-M-LAT-MNE-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G4-AO-A-M-POC-BAN-01-800357203-800220386-RR,2019-M-DC-2019-G4-AO-A-M-POC-BAN-01,RR,2,,800357203,Colin Sinclair,MNP,24.728,800220386,Dipu Lal,BAN,33.526,60 60,2,0,12,0,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G4-AO-A-M-POC-BAN-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
