id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2000-7308-m590-s626-R16,2000-7308,R16,7,,m590,Alberto Martin,ESP,21.37,s626,James Sekulov,AUS,23.223,,,76(2) 76(5),2,0,14,12,2,0,http://www.atpworldtour.com/en/scores/2000/7308/MS011/match-stats?isLive=False,103,1,4,62,86,43,62,11,24,2,5,54,86,12,46,19,32,3,5,12,12,31,78,85,164,,,,,,,,,,2,5,46,78,34,46,13,32,2,5,47,78,19,62,13,24,3,5,12,12,32,86,79,164,,,,,,,,,
2000-7308-n250-f164-R16,2000-7308,R16,3,,n250,Magnus Norman,SWE,23.594,f164,Richard Fromberg,AUS,29.682,3,,75 64,2,0,13,9,0,0,http://www.atpworldtour.com/en/scores/2000/7308/MS010/match-stats?isLive=False,86,3,6,47,78,34,47,18,31,5,6,52,78,12,40,7,16,3,4,11,11,19,56,71,134,,,,,,,,,,11,2,40,56,28,40,9,16,1,4,37,56,13,47,13,31,1,6,11,11,26,78,63,134,,,,,,,,,
2000-7308-s331-v175-R16,2000-7308,R16,8,,s331,Jason Stoltenberg,AUS,29.747,v175,Christian Vinck,GER,24.333,,Q,36 64 64,2,1,15,14,0,0,http://www.atpworldtour.com/en/scores/2000/7308/MS013/match-stats?isLive=False,109,7,5,53,94,35,53,24,41,6,10,59,94,19,44,14,37,4,6,15,14,33,81,92,175,,,,,,,,,,2,5,44,81,25,44,23,37,2,6,48,81,18,53,17,41,4,10,14,15,35,94,83,175,,,,,,,,,
2000-7308-e113-g379-QF,2000-7308,QF,1,,e113,Thomas Enqvist,SWE,25.806,g379,Sebastien Grosjean,FRA,21.596,1,7,76(1) 75,2,0,14,11,1,0,http://www.atpworldtour.com/en/scores/2000/7308/MS004/match-stats?isLive=False,96,5,3,35,68,29,35,18,33,0,2,47,68,14,38,24,51,3,9,12,12,38,89,85,157,,,,,,,,,,8,2,38,89,24,38,27,51,6,9,51,89,6,35,15,33,2,2,12,12,21,68,72,157,,,,,,,,,
2000-7308-e140-h336-QF,2000-7308,QF,2,,e140,Nicolas Escude,FRA,23.75,h336,Tim Henman,GBR,25.325,8,2,63 61,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/2000/7308/MS007/match-stats?isLive=False,75,2,1,31,50,26,31,9,19,2,2,35,50,16,37,17,29,4,12,8,8,33,66,68,116,,,,,,,,,,2,6,37,66,21,37,12,29,8,12,33,66,5,31,10,19,0,2,8,8,15,50,48,116,,,,,,,,,
2000-7308-h432-s331-QF,2000-7308,QF,4,,h432,Lleyton Hewitt,AUS,18.86,s331,Jason Stoltenberg,AUS,29.747,6,,62 62,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/2000/7308/MS006/match-stats?isLive=False,70,1,0,24,51,18,24,15,27,1,2,33,51,12,31,16,22,5,8,8,8,28,53,61,104,,,,,,,,,,8,4,31,53,19,31,6,22,3,8,25,53,6,24,12,27,1,2,8,8,18,51,43,104,,,,,,,,,
2000-7308-n250-m590-QF,2000-7308,QF,3,,n250,Magnus Norman,SWE,23.594,m590,Alberto Martin,ESP,21.37,3,,64 63,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/2000/7308/MS005/match-stats?isLive=False,85,2,5,29,59,24,29,14,30,2,4,38,59,21,40,14,28,4,13,10,9,35,68,73,127,,,,,,,,,,2,4,40,68,19,40,14,28,9,13,33,68,5,29,16,30,2,4,9,10,21,59,54,127,,,,,,,,,
2000-7308-e113-n250-SF,2000-7308,SF,1,,e113,Thomas Enqvist,SWE,25.806,n250,Magnus Norman,SWE,23.594,1,3,36 62 62,2,1,15,10,0,0,http://www.atpworldtour.com/en/scores/2000/7308/MS002/match-stats?isLive=False,91,8,5,35,81,28,35,24,46,4,6,52,81,13,41,16,30,4,6,13,12,29,71,81,152,,,,,,,,,,7,3,41,71,28,41,14,30,2,6,42,71,7,35,22,46,2,6,12,13,29,81,71,152,,,,,,,,,
2000-7308-h432-e140-SF,2000-7308,SF,2,,h432,Lleyton Hewitt,AUS,18.86,e140,Nicolas Escude,FRA,23.75,6,8,36 61 64,2,1,15,11,0,0,http://www.atpworldtour.com/en/scores/2000/7308/MS003/match-stats?isLive=False,115,4,1,40,82,26,40,27,42,3,5,53,82,9,36,26,45,4,4,13,13,35,81,88,163,,,,,,,,,,10,4,36,81,27,36,19,45,0,4,46,81,14,40,15,42,2,5,13,13,29,82,75,163,,,,,,,,,
2000-7308-h432-e113-F,2000-7308,F,1,,h432,Lleyton Hewitt,AUS,18.86,e113,Thomas Enqvist,SWE,25.806,6,1,36 63 62,2,1,15,11,0,0,http://www.atpworldtour.com/en/scores/2000/7308/MS001/match-stats?isLive=False,96,7,4,30,72,26,30,26,42,3,4,52,72,9,44,19,35,3,6,13,13,28,79,80,151,,,,,,,,,,8,1,44,79,35,44,16,35,3,6,51,79,4,30,16,42,1,4,13,13,20,72,71,151,,,,,,,,,
2000-891-a006-k397-R32,2000-891,R32,6,,a006,Ronald Agenor,HAI,35.139,k397,Sunil Kumar,IND,16.747,7,WC,64 64,2,0,12,8,0,0,http://www.atpworldtour.com/en/scores/2000/891/MS019/match-stats?isLive=False,82,3,0,35,64,26,35,19,29,2,3,45,64,10,32,14,30,3,4,10,10,24,62,69,126,,,,,,,,,,2,3,32,62,22,32,16,30,1,4,38,62,9,35,10,29,1,3,10,10,19,64,57,126,,,,,,,,,
2000-891-b545-p395-R32,2000-891,R32,8,,b545,Tomas Behrend,GER,25.059,p395,Alexander Popp,GER,23.163,,,64 46 61,2,1,16,11,0,0,http://www.atpworldtour.com/en/scores/2000/891/MS025/match-stats?isLive=False,103,0,5,65,102,37,65,23,37,8,11,60,102,17,45,16,34,5,11,14,13,33,79,93,181,,,,,,,,,,4,5,45,79,28,45,18,34,6,11,46,79,28,65,14,37,3,11,13,14,42,102,88,181,,,,,,,,,
2000-891-d214-r336-R32,2000-891,R32,9,,d214,Martin Damm,CZE,27.422,r336,Christophe Rochus,BEL,21.051,,,63 60,2,0,12,3,0,0,http://www.atpworldtour.com/en/scores/2000/891/MS018/match-stats?isLive=False,50,7,0,26,46,23,26,12,20,1,1,35,46,9,17,11,20,4,5,8,7,20,37,55,83,,,,,,,,,,1,1,17,37,8,17,9,20,1,5,17,37,3,26,8,20,0,1,7,8,11,46,28,83,,,,,,,,,
2000-891-d289-b397-R32,2000-891,R32,4,,d289,Jamie Delgado,GBR,22.784,b397,Byron Black,ZIM,30.241,Q,5,62 76(4),2,0,13,8,1,0,http://www.atpworldtour.com/en/scores/2000/891/MS023/match-stats?isLive=False,83,4,4,33,73,24,33,23,40,4,5,47,73,11,37,18,33,3,7,10,10,29,70,76,143,,,,,,,,,,2,3,37,70,26,37,15,33,4,7,41,70,9,33,17,40,1,5,10,10,26,73,67,143,,,,,,,,,
2000-891-g319-s648-R32,2000-891,R32,3,,g319,Jerome Golmard,FRA,26.317,s648,Martin Spottl,AUT,24.112,4,Q,63 64,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/2000/891/MS020/match-stats?isLive=False,81,8,2,43,65,33,43,14,22,4,4,47,65,7,21,17,40,2,4,10,9,24,61,71,126,,,,,,,,,,6,2,21,61,14,21,23,40,2,4,37,61,10,43,8,22,0,4,9,10,18,65,55,126,,,,,,,,,
2000-891-h366-t168-R32,2000-891,R32,5,,h366,Markus Hantschk,GER,22.123,t168,Laurence Tieleman,ITA,27.137,,6,76(2) 63,2,0,13,9,1,0,http://www.atpworldtour.com/en/scores/2000/891/MS024/match-stats?isLive=False,107,7,2,44,80,34,44,16,36,4,6,50,80,8,35,27,45,4,15,10,11,35,80,85,160,,,,,,,,,,8,9,35,80,27,35,18,45,11,15,45,80,10,44,20,36,2,6,11,10,30,80,75,160,,,,,,,,,
2000-891-j148-k296-R32,2000-891,R32,10,,j148,Fredrik Jonsson,SWE,22.766,k296,Jan Kroslak,SVK,25.212,,,63 63,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/2000/891/MS021/match-stats?isLive=False,58,9,0,29,52,25,29,13,23,4,4,38,52,8,23,14,29,3,6,9,9,22,52,60,104,,,,,,,,,,5,5,23,52,15,23,15,29,3,6,30,52,4,29,10,23,0,4,9,9,14,52,44,104,,,,,,,,,
2000-891-k297-o127-R32,2000-891,R32,11,,k297,Tuomas Ketola,FIN,24.868,o127,Oleg Ogorodov,UZB,27.465,LL,,75 46 64,2,1,17,15,0,0,http://www.atpworldtour.com/en/scores/2000/891/MS027/match-stats?isLive=False,136,5,5,50,97,40,50,22,47,1,4,62,97,24,72,28,49,4,18,16,16,52,121,114,218,,,,,,,,,,3,9,72,121,48,72,21,49,14,18,69,121,10,50,25,47,3,4,16,16,35,97,104,218,,,,,,,,,
2000-891-m551-z074-R32,2000-891,R32,12,,m551,Lorenzo Manta,SUI,25.298,z074,Tomas Zib,CZE,23.924,,,75 62,2,0,13,7,0,0,http://www.atpworldtour.com/en/scores/2000/891/MS017/match-stats?isLive=False,80,10,1,42,69,31,42,16,27,4,4,47,69,19,50,11,20,3,8,10,10,30,70,77,139,,,,,,,,,,4,2,50,70,31,50,9,20,5,8,40,70,11,42,11,27,0,4,10,10,22,69,62,139,,,,,,,,,
2000-891-p226-r399-R32,2000-891,R32,2,,p226,Cedric Pioline,FRA,30.551,r399,Andy Ram,ISR,19.731,2,Q,63 61,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/2000/891/MS031/match-stats?isLive=False,53,4,2,23,44,21,23,12,21,2,2,33,44,11,26,12,19,4,6,8,8,23,45,56,89,,,,,,,,,,2,2,26,45,15,26,7,19,2,6,22,45,2,23,9,21,0,2,8,8,11,44,33,89,,,,,,,,,
2000-891-p269-b599-R32,2000-891,R32,13,,p269,Leander Paes,IND,26.545,b599,Julien Boutter,FRA,25.744,WC,,64 76(6),2,0,13,10,1,0,http://www.atpworldtour.com/en/scores/2000/891/MS030/match-stats?isLive=False,108,2,5,55,82,36,55,17,27,4,5,53,82,8,37,22,41,2,7,11,11,30,78,83,160,,,,,,,,,,6,10,37,78,29,37,19,41,5,7,48,78,19,55,10,27,1,5,11,11,29,82,77,160,,,,,,,,,
2000-891-s480-v166-R32,2000-891,R32,14,,s480,Davide Sanguinetti,ITA,27.357,v166,Adrian Voinea,ROU,25.408,,,76(7) 64,2,0,13,10,1,0,http://www.atpworldtour.com/en/scores/2000/891/MS029/match-stats?isLive=False,100,4,1,45,76,35,45,17,31,1,1,52,76,15,57,20,37,1,5,11,11,35,94,87,170,,,,,,,,,,7,5,57,94,42,57,17,37,4,5,59,94,10,45,14,31,0,1,11,11,24,76,83,170,,,,,,,,,
2000-891-s519-k244-R32,2000-891,R32,15,,s519,Orlin Stanoytchev,BUL,28.276,k244,Paul Kilderry,AUS,26.728,,WC,64 76(4),2,0,13,10,1,0,http://www.atpworldtour.com/en/scores/2000/891/MS022/match-stats?isLive=False,96,2,8,41,83,33,41,20,42,5,7,53,83,9,26,16,40,3,3,11,11,25,66,78,149,,,,,,,,,,7,7,26,66,17,26,24,40,0,3,41,66,8,41,22,42,2,7,11,11,30,83,71,149,,,,,,,,,
2000-891-t243-k267-R32,2000-891,R32,1,,t243,Michal Tabara,CZE,20.395,k267,Yevgeny Kafelnikov,RUS,25.876,,1,64 62,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/2000/891/MS016/match-stats?isLive=False,65,3,1,37,57,25,37,12,20,2,3,37,57,7,23,21,34,4,7,9,9,28,57,65,114,,,,,,,,,,4,5,23,57,16,23,13,34,3,7,29,57,12,37,8,20,1,3,9,9,20,57,49,114,,,,,,,,,
2000-891-v207-i062-R32,2000-891,R32,16,,v207,Jiri Vanek,CZE,21.693,i062,Yaoki Ishii,JPN,22.68,LL,Q,63 64,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/2000/891/MS026/match-stats?isLive=False,90,4,1,48,78,32,48,15,30,6,8,47,78,10,28,16,29,4,11,10,9,26,57,73,135,,,,,,,,,,2,3,28,57,18,28,13,29,7,11,31,57,16,48,15,30,2,8,9,10,31,78,62,135,,,,,,,,,
2000-891-v250-l231-R32,2000-891,R32,7,,v250,Andreas Vinciguerra,SWE,18.873,l231,Alex Lopez Moron,ESP,29.099,8,,64 62,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/2000/891/MS028/match-stats?isLive=False,69,3,4,31,55,24,31,11,24,3,5,35,55,10,27,18,28,5,7,9,9,28,55,63,110,,,,,,,,,,3,5,27,55,17,27,10,28,2,7,27,55,7,31,13,24,2,5,9,9,20,55,47,110,,,,,,,,,
2000-891-d214-a006-R16,2000-891,R16,3,,d214,Martin Damm,CZE,27.422,a006,Ronald Agenor,HAI,35.139,,7,46 62 61,2,1,16,9,0,0,http://www.atpworldtour.com/en/scores/2000/891/MS009/match-stats?isLive=False,94,9,0,46,68,40,46,11,22,4,5,51,68,19,53,16,24,4,8,13,12,35,77,86,145,,,,,,,,,,1,1,53,77,34,53,8,24,4,8,42,77,6,46,11,22,1,5,12,13,17,68,59,145,,,,,,,,,
2000-891-d289-s519-R16,2000-891,R16,5,,d289,Jamie Delgado,GBR,22.784,s519,Orlin Stanoytchev,BUL,28.276,Q,,46 62 63,2,1,16,11,0,0,http://www.atpworldtour.com/en/scores/2000/891/MS011/match-stats?isLive=False,100,7,0,60,98,42,60,19,38,8,10,61,98,9,38,16,28,4,7,14,13,25,66,86,164,,,,,,,,,,8,8,38,66,29,38,12,28,3,7,41,66,18,60,19,38,2,10,13,14,37,98,78,164,,,,,,,,,
2000-891-g319-j148-R16,2000-891,R16,2,,g319,Jerome Golmard,FRA,26.317,j148,Fredrik Jonsson,SWE,22.766,4,,62 63,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/2000/891/MS010/match-stats?isLive=False,59,5,0,33,46,26,33,10,13,0,0,36,46,8,23,6,18,3,5,9,8,14,41,50,87,,,,,,,,,,5,0,23,41,15,23,12,18,2,5,27,41,7,33,3,13,0,0,8,9,10,46,37,87,,,,,,,,,
2000-891-h366-b545-R16,2000-891,R16,6,,h366,Markus Hantschk,GER,22.123,b545,Tomas Behrend,GER,25.059,,,63 46 63,2,1,16,12,0,0,http://www.atpworldtour.com/en/scores/2000/891/MS012/match-stats?isLive=False,114,7,1,56,89,38,56,18,33,10,13,56,89,24,63,11,20,5,6,14,14,35,83,91,172,,,,,,,,,,4,2,63,83,39,63,9,20,1,6,48,83,18,56,15,33,3,13,14,14,33,89,81,172,,,,,,,,,
2000-891-k297-v207-R16,2000-891,R16,7,,k297,Tuomas Ketola,FIN,24.868,v207,Jiri Vanek,CZE,21.693,LL,LL,46 64 64,2,1,16,14,0,0,http://www.atpworldtour.com/en/scores/2000/891/MS013/match-stats?isLive=False,106,2,1,41,72,32,41,17,31,3,7,49,72,20,54,21,41,5,5,15,15,41,95,90,167,,,,,,,,,,5,0,54,95,34,54,20,41,0,5,54,95,9,41,14,31,4,7,15,15,23,72,77,167,,,,,,,,,
2000-891-m551-t243-R16,2000-891,R16,8,,m551,Lorenzo Manta,SUI,25.298,t243,Michal Tabara,CZE,20.395,,,64 63,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/2000/891/MS008/match-stats?isLive=False,76,3,10,34,62,26,34,13,28,0,2,39,62,15,32,14,29,4,8,10,9,29,61,68,123,,,,,,,,,,3,4,32,61,17,32,15,29,4,8,32,61,8,34,15,28,2,2,9,10,23,62,55,123,,,,,,,,,
2000-891-p226-p269-R16,2000-891,R16,1,,p226,Cedric Pioline,FRA,30.551,p269,Leander Paes,IND,26.545,2,WC,63 64,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/2000/891/MS015/match-stats?isLive=False,79,1,1,27,51,22,27,17,24,1,2,39,51,17,44,13,23,3,5,10,9,30,67,69,118,,,,,,,,,,6,3,44,67,27,44,10,23,2,5,37,67,5,27,7,24,1,2,9,10,12,51,49,118,,,,,,,,,
2000-891-s480-v250-R16,2000-891,R16,4,,s480,Davide Sanguinetti,ITA,27.357,v250,Andreas Vinciguerra,SWE,18.873,,8,26 75 63,2,1,15,14,0,0,http://www.atpworldtour.com/en/scores/2000/891/MS014/match-stats?isLive=False,114,8,2,62,104,43,62,16,42,9,14,59,104,19,54,23,42,5,12,15,14,42,96,101,200,,,,,,,,,,1,2,54,96,35,54,19,42,7,12,54,96,19,62,26,42,5,14,14,15,45,104,99,200,,,,,,,,,
2000-891-d214-m551-QF,2000-891,QF,3,,d214,Martin Damm,CZE,27.422,m551,Lorenzo Manta,SUI,25.298,,,64 64,2,0,12,8,0,0,http://www.atpworldtour.com/en/scores/2000/891/MS004/match-stats?isLive=False,84,1,0,34,49,30,34,11,15,2,2,41,49,22,62,17,30,2,13,10,10,39,92,80,141,,,,,,,,,,6,3,62,92,40,62,13,30,11,13,53,92,4,34,4,15,0,2,10,10,8,49,61,141,,,,,,,,,
2000-891-g319-d289-QF,2000-891,QF,2,,g319,Jerome Golmard,FRA,26.317,d289,Jamie Delgado,GBR,22.784,4,Q,63 64,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/2000/891/MS005/match-stats?isLive=False,69,8,3,34,56,29,34,12,22,5,6,41,56,7,27,13,24,3,8,10,9,20,51,61,107,,,,,,,,,,4,3,27,51,20,27,11,24,5,8,31,51,5,34,10,22,1,6,9,10,15,56,46,107,,,,,,,,,
2000-891-h366-k297-QF,2000-891,QF,4,,h366,Markus Hantschk,GER,22.123,k297,Tuomas Ketola,FIN,24.868,,LL,57 75 62,2,1,18,14,0,0,http://www.atpworldtour.com/en/scores/2000/891/MS006/match-stats?isLive=False,161,5,1,73,125,48,73,26,52,13,17,74,125,15,46,28,50,6,9,16,16,43,96,117,221,,,,,,,,,,4,6,46,96,31,46,22,50,3,9,53,96,25,73,26,52,4,17,16,16,51,125,104,221,,,,,,,,,
2000-891-p226-s480-QF,2000-891,QF,1,,p226,Cedric Pioline,FRA,30.551,s480,Davide Sanguinetti,ITA,27.357,2,,36 64 76(3),2,1,16,16,1,0,http://www.atpworldtour.com/en/scores/2000/891/MS007/match-stats?isLive=False,113,5,10,67,115,46,67,24,48,10,14,70,115,20,59,14,37,3,6,16,15,34,96,104,211,,,,,,,,,,14,0,59,96,39,59,23,37,3,6,62,96,21,67,24,48,4,14,15,16,45,115,107,211,,,,,,,,,
2000-891-g319-d214-SF,2000-891,SF,2,,g319,Jerome Golmard,FRA,26.317,d214,Martin Damm,CZE,27.422,4,,36 63 63,2,1,15,12,0,0,http://www.atpworldtour.com/en/scores/2000/891/MS002/match-stats?isLive=False,100,11,0,44,71,38,44,15,27,1,2,53,71,13,50,21,42,3,8,13,14,34,92,87,163,,,,,,,,,,12,0,50,92,37,50,21,42,5,8,58,92,6,44,12,27,1,2,14,13,18,71,76,163,,,,,,,,,
2000-891-h366-p226-SF,2000-891,SF,1,,h366,Markus Hantschk,GER,22.123,p226,Cedric Pioline,FRA,30.551,,2,64 36 76(5),2,1,16,16,1,0,http://www.atpworldtour.com/en/scores/2000/891/MS003/match-stats?isLive=False,133,7,2,63,98,43,63,24,35,6,8,67,98,11,48,24,57,2,5,15,16,35,105,102,203,,,,,,,,,,10,4,48,105,37,48,33,57,3,5,70,105,20,63,11,35,2,8,16,15,31,98,101,203,,,,,,,,,
2000-891-g319-h366-F,2000-891,F,1,,g319,Jerome Golmard,FRA,26.317,h366,Markus Hantschk,GER,22.123,4,,63 67(6) 63,2,1,18,13,0,1,http://www.atpworldtour.com/en/scores/2000/891/MS001/match-stats?isLive=False,148,8,1,65,88,49,65,13,23,2,3,62,88,21,74,31,49,5,14,14,16,52,123,114,211,,,,,,,,,,10,4,74,123,53,74,18,49,9,14,71,123,16,65,10,23,1,3,16,14,26,88,97,211,,,,,,,,,
2000-301-b487-s568-R32,2000-301,R32,9,,b487,Juan Balcells,ESP,24.556,s568,Franco Squillari,ARG,24.384,Q,,75 75,2,0,14,10,0,0,http://www.atpworldtour.com/en/scores/2000/301/MS017/match-stats?isLive=False,85,5,3,52,76,39,52,13,24,5,6,52,76,7,32,24,42,3,6,12,12,31,74,83,150,,,,,,,,,,5,10,32,74,25,32,18,42,3,6,43,74,13,52,11,24,1,6,12,12,24,76,67,150,,,,,,,,,
2000-301-b545-h366-R32,2000-301,R32,10,,b545,Tomas Behrend,GER,25.077,h366,Markus Hantschk,GER,22.142,Q,SE,62 62,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/2000/301/MS025/match-stats?isLive=False,57,3,1,28,41,23,28,10,13,2,2,33,41,8,29,23,34,4,9,8,8,31,63,64,104,,,,,,,,,,0,3,29,63,21,29,11,34,5,9,32,63,5,28,3,13,0,2,8,8,8,41,40,104,,,,,,,,,
2000-301-c274-b397-R32,2000-301,R32,11,,c274,Michael Chang,USA,27.884,b397,Byron Black,ZIM,30.26,,,75 46 76(1),2,1,18,17,1,0,http://www.atpworldtour.com/en/scores/2000/301/MS021/match-stats?isLive=False,140,5,3,59,101,45,59,19,42,1,4,64,101,24,65,19,40,3,5,17,17,43,105,107,206,,,,,,,,,,3,3,65,105,41,65,21,40,2,5,62,105,14,59,23,42,3,4,17,17,37,101,99,206,,,,,,,,,
2000-301-f316-f324-R32,2000-301,R32,7,,f316,Juan Carlos Ferrero,ESP,19.911,f324,Roger Federer,SUI,18.422,7,,64 64,2,0,12,8,0,0,http://www.atpworldtour.com/en/scores/2000/301/MS019/match-stats?isLive=False,68,5,1,28,53,26,28,15,25,0,0,41,53,14,43,13,27,2,8,10,10,27,70,68,123,,,,,,,,,,11,2,43,70,29,43,14,27,6,8,43,70,2,28,10,25,0,0,10,10,12,53,55,123,,,,,,,,,
2000-301-g182-n267-R32,2000-301,R32,14,,g182,Magnus Gustafsson,SWE,33.018,n267,Mark Nielsen,NZL,22.255,,WC,64 64,2,0,12,8,0,0,http://www.atpworldtour.com/en/scores/2000/301/MS022/match-stats?isLive=False,84,4,8,31,60,28,31,14,29,2,3,42,60,17,45,12,24,3,12,10,10,29,69,71,129,,,,,,,,,,1,5,45,69,28,45,12,24,9,12,40,69,3,31,15,29,1,3,10,10,18,60,58,129,,,,,,,,,
2000-301-g352-f164-R32,2000-301,R32,12,,g352,Jan-Michael Gambill,USA,22.602,f164,Richard Fromberg,AUS,29.701,,WC,46 63 64,2,1,16,13,0,0,http://www.atpworldtour.com/en/scores/2000/301/MS030/match-stats?isLive=False,96,16,5,48,87,38,48,22,39,2,4,60,87,11,47,18,31,3,5,15,14,29,78,89,165,,,,,,,,,,14,4,47,78,36,47,13,31,2,5,49,78,10,48,17,39,2,4,14,15,27,87,76,165,,,,,,,,,
2000-301-g374-s545-R32,2000-301,R32,13,,g374,Gaston Gaudio,ARG,21.086,s545,Sargis Sargsian,ARM,26.602,,,75 46 75,2,1,18,16,0,0,http://www.atpworldtour.com/en/scores/2000/301/MS026/match-stats?isLive=False,144,1,9,65,111,45,65,22,46,9,13,67,111,17,55,29,55,5,8,17,17,46,110,113,221,,,,,,,,,,2,5,55,110,38,55,26,55,3,8,64,110,20,65,24,46,4,13,17,17,44,111,108,221,,,,,,,,,
2000-301-h355-t136-R32,2000-301,R32,1,,h355,Tommy Haas,GER,21.768,t136,Jeff Tarango,USA,31.139,1,,75 46 75,2,1,18,16,0,0,http://www.atpworldtour.com/en/scores/2000/301/MS016/match-stats?isLive=False,108,18,4,49,96,39,49,28,47,3,5,67,96,16,55,22,51,3,7,17,17,38,106,105,202,,,,,,,,,,7,8,55,106,39,55,29,51,4,7,68,106,10,49,19,47,2,5,17,17,29,96,97,202,,,,,,,,,
2000-301-j129-w217-R32,2000-301,R32,5,,j129,Thomas Johansson,SWE,24.795,w217,Glenn Weiner,USA,23.704,5,Q,76(5) 61,2,0,13,7,1,0,http://www.atpworldtour.com/en/scores/2000/301/MS023/match-stats?isLive=False,77,8,2,29,69,26,29,20,40,1,2,46,69,17,41,10,23,3,6,10,9,27,64,73,133,,,,,,,,,,7,3,41,64,24,41,13,23,3,6,37,64,3,29,20,40,1,2,9,10,23,69,60,133,,,,,,,,,
2000-301-m590-b428-R32,2000-301,R32,15,,m590,Alberto Martin,ESP,21.389,b428,Alberto Berasategui,ESP,26.534,,,63 61,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/2000/301/MS018/match-stats?isLive=False,56,0,0,35,55,25,35,12,20,1,1,37,55,13,33,16,23,4,11,8,8,29,56,66,111,,,,,,,,,,0,6,33,56,20,33,7,23,7,11,27,56,10,35,8,20,0,1,8,8,18,55,45,111,,,,,,,,,
2000-301-n250-c397-R32,2000-301,R32,2,,n250,Magnus Norman,SWE,23.612,c397,Francisco Costa,BRA,26.534,2,LL,62 75,2,0,13,7,0,0,http://www.atpworldtour.com/en/scores/2000/301/MS031/match-stats?isLive=False,67,11,1,31,53,26,31,15,22,0,0,41,53,7,28,12,23,3,5,10,10,19,51,60,104,,,,,,,,,,4,0,28,51,21,28,11,23,2,5,32,51,5,31,7,22,0,0,10,10,12,53,44,104,,,,,,,,,
2000-301-n254-b446-R32,2000-301,R32,3,,n254,Jiri Novak,CZE,24.801,b446,Jonas Bjorkman,SWE,27.798,3,WC,75 64,2,0,13,9,0,0,http://www.atpworldtour.com/en/scores/2000/301/MS027/match-stats?isLive=False,96,7,3,44,65,32,44,12,21,2,4,44,65,21,59,24,41,4,18,11,11,45,100,89,165,,,,,,,,,,8,4,59,100,38,59,17,41,14,18,55,100,12,44,9,21,2,4,11,11,21,65,76,165,,,,,,,,,
2000-301-r214-v195-R32,2000-301,R32,8,,r214,Marc Rosset,SUI,29.174,v195,Fernando Vicente,ESP,22.838,8,,64 63,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/2000/301/MS028/match-stats?isLive=False,59,3,3,30,49,23,30,12,19,2,3,35,49,12,32,15,23,4,5,9,10,27,55,62,104,,,,,,,,,,2,7,32,55,20,32,8,23,1,5,28,55,7,30,7,19,1,3,10,9,14,49,42,104,,,,,,,,,
