id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2021-9426-bc65-mo55-Q2,2021-9426,Q2,4,,bc65,Matthias Bachinger,GER,33.763,mo55,Lucas Miedler,AUT,24.545,5,10,64 61,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9426/QS012,67,4,0,28,50,21,28,12,22,0,2,33,50,13,30,13,18,5,9,9,8,26,48,59,98,,,,,,,,,,0,0,30,48,17,30,5,18,4,9,22,48,7,28,10,22,2,2,8,9,17,50,39,98,,,,,,,,,
2021-9426-k09f-h808-Q2,2021-9426,Q2,1,,k09f,Pavel Kotov,RUS,22.137,h808,Harri Heliovaara,FIN,31.591,2,,62 62,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9426/QS009,61,0,1,28,40,24,28,9,12,2,2,33,40,18,37,11,20,4,12,8,8,29,57,62,97,,,,,,,,,,0,2,37,57,19,37,9,20,8,12,28,57,4,28,3,12,0,2,8,8,7,40,35,97,,,,,,,,,
2021-9426-kc33-ph64-Q2,2021-9426,Q2,3,,kc33,Dimitar Kuzmanov,BUL,27.443,ph64,Andrea Pellegrino,ITA,23.79,8,4,46 76(11) 75,2,1,18,17,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9426/QS011,203,4,2,71,111,38,71,21,40,3,12,59,111,41,81,29,55,9,19,17,17,70,136,129,247,,,,,,,,,,7,3,81,136,40,81,26,55,10,19,66,136,33,71,19,40,9,12,17,17,52,111,118,247,,,,,,,,,
2021-9426-mv14-k834-Q2,2021-9426,Q2,2,,mv14,Alex Molcan,SVK,23.099,k834,Blaz Kavcic,SLO,33.838,12,3,16 64 75,2,1,14,15,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9426/QS010,149,2,4,61,97,42,61,14,36,5,10,56,97,25,65,15,32,4,11,15,14,40,97,96,194,,,,,,,,,,1,2,65,97,40,65,17,32,7,11,57,97,19,61,22,36,5,10,14,15,41,97,98,194,,,,,,,,,
2021-9426-v0b2-td49-Q2,2021-9426,Q2,5,,v0b2,Michael Vrbensky,CZE,21.032,td49,Mert Naci Turker,TUR,22.392,11,WC,64 63,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9426/QS008,82,0,2,23,50,12,23,15,27,3,7,27,50,23,45,16,23,7,12,9,10,39,68,66,118,,,,,,,,,,4,3,45,68,22,45,7,23,5,12,29,68,11,23,12,27,4,7,10,9,23,50,52,118,,,,,,,,,
2021-9426-a0ab-k771-R32,2021-9426,R32,9,,a0ab,Adrian Andreev,BUL,19.653,k771,Marsel Ilhan,TUR,33.572,Q,WC,64 63,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9426/MS026,75,0,0,41,52,29,41,6,11,1,2,35,52,17,44,8,11,4,6,9,10,25,55,60,107,,,,,,,,,,1,1,44,55,27,44,3,11,2,6,30,55,12,41,5,11,1,2,10,9,17,52,47,107,,,,,,,,,
2021-9426-bg23-a622-R32,2021-9426,R32,6,,bg23,Nikoloz Basilashvili,GEO,28.873,a622,Andrea Arnaboldi,ITA,33.029,6,,46 75 61,2,1,17,12,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9426/MS024,122,3,4,53,86,36,53,16,33,1,5,52,86,25,61,18,33,6,17,15,14,43,94,95,180,,,,,,,,,,2,1,61,94,36,61,15,33,11,17,51,94,17,53,17,33,4,5,14,15,34,86,85,180,,,,,,,,,
2021-9426-bk40-ki48-R32,2021-9426,R32,1,,bk40,Matteo Berrettini,ITA,24.736,ki48,Ergi Kirkin,TUR,21.946,1,WC,60 64,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9426/MS016,56,8,2,26,39,24,26,8,13,0,0,32,39,12,23,13,26,4,5,8,8,25,49,57,88,,,,,,,,,,0,4,23,49,11,23,13,26,1,5,24,49,2,26,5,13,0,0,8,8,7,39,31,88,,,,,,,,,
2021-9426-bk92-ce25-R32,2021-9426,R32,8,,bk92,Alexander Bublik,KAZ,23.556,ce25,Salvatore Caruso,ITA,28.061,8,,63 63,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9426/MS019,67,8,2,33,48,26,33,10,15,0,0,36,48,10,33,13,22,3,8,9,9,23,55,59,103,,,,,,,,,,0,3,33,55,23,33,9,22,5,8,32,55,7,33,5,15,0,0,9,9,12,48,44,103,,,,,,,,,
2021-9426-ca12-a829-R32,2021-9426,R32,11,,ca12,Jeremy Chardy,FRA,33.903,a829,Radu Albot,MDA,31.155,,,63 64,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9426/MS021,79,5,4,35,50,25,35,8,15,0,3,33,50,23,46,12,21,5,11,10,9,35,67,68,117,,,,,,,,,,3,6,46,67,23,46,9,21,6,11,32,67,10,35,7,15,3,3,9,10,17,50,49,117,,,,,,,,,
2021-9426-ch05-z09d-R32,2021-9426,R32,10,,ch05,Altug Celikbilek,TUR,24.333,z09d,Kacper Zuk,POL,21.962,WC,,76(7) 75,2,0,14,11,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9426/MS025,109,4,4,59,85,45,59,14,26,9,10,59,85,14,59,16,27,2,7,12,12,30,86,89,171,,,,,,,,,,6,3,59,86,45,59,11,27,5,7,56,86,14,59,12,26,1,10,12,12,26,85,82,171,,,,,,,,,
2021-9426-dh58-j267-R32,2021-9426,R32,4,,dh58,Alex de Minaur,AUS,21.889,j267,Malek Jaziri,TUN,36.965,4,,62 61,2,0,12,3,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9426/MS027,61,2,1,17,36,14,17,15,19,0,0,29,36,13,25,20,31,5,10,7,8,33,56,62,92,,,,,,,,,,3,4,25,56,12,25,11,31,5,10,23,56,3,17,4,19,0,0,8,7,7,36,30,92,,,,,,,,,
2021-9426-f510-v0b2-R32,2021-9426,R32,3,,f510,Fabio Fognini,ITA,33.62,v0b2,Michael Vrbensky,CZE,21.032,3,Q,64 76(4),2,0,13,10,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9426/MS020,99,0,4,42,68,33,42,11,26,0,2,44,68,15,45,20,34,3,10,11,11,35,79,79,147,,,,,,,,,,6,0,45,79,30,45,14,34,7,10,44,79,9,42,15,26,2,2,11,11,24,68,68,147,,,,,,,,,
2021-9426-gb88-h996-R32,2021-9426,R32,2,,gb88,David Goffin,BEL,30.083,h996,Pierre-Hugues Herbert,FRA,29.803,2,,36 75 60,2,1,16,11,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9426/MS031,122,3,1,48,86,33,48,15,38,2,7,48,86,27,64,22,35,8,19,13,14,49,99,97,185,,,,,,,,,,7,4,64,99,37,64,13,35,11,19,50,99,15,48,23,38,5,7,14,13,38,86,88,185,,,,,,,,,
2021-9426-gf95-mv14-R32,2021-9426,R32,12,,gf95,Hugo Grenier,FRA,24.79,mv14,Alex Molcan,SVK,23.099,,Q,75 64,2,0,13,9,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9426/MS022,90,8,3,51,69,37,51,8,18,5,7,45,69,11,36,16,28,4,9,11,11,27,64,72,133,,,,,,,,,,3,2,36,64,25,36,12,28,5,9,37,64,14,51,10,18,2,7,11,11,24,69,61,133,,,,,,,,,
2021-9426-kc33-db63-R32,2021-9426,R32,14,(RET),kc33,Dimitar Kuzmanov,BUL,27.443,db63,Laslo Djere,SRB,25.596,Q,,61 32 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-9426-ki74-bc65-R32,2021-9426,R32,13,(RET),ki74,Nicola Kuhn,ESP,20.798,bc65,Matthias Bachinger,GER,33.763,,Q,36 63 41 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-9426-lc11-gc89-R32,2021-9426,R32,15,,lc11,Tristan Lamasine,FRA,27.838,gc89,Egor Gerasimov,BLR,28.155,,,76(6) 62,2,0,13,8,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9426/MS018,91,0,1,46,69,30,46,13,23,2,4,43,69,14,44,19,29,4,4,10,10,33,73,76,142,,,,,,,,,,4,3,44,73,30,44,10,29,0,4,40,73,16,46,10,23,2,4,10,10,26,69,66,142,,,,,,,,,
2021-9426-rh24-v708-R32,2021-9426,R32,16,,rh24,Emil Ruusuvuori,FIN,21.763,v708,Jiri Vesely,CZE,27.491,,,63 76(4),2,0,13,9,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9426/MS029,81,1,0,47,60,40,47,8,13,0,0,48,60,7,36,9,19,1,2,11,10,16,55,64,115,,,,,,,,,,9,0,36,55,29,36,10,19,1,2,39,55,7,47,5,13,0,0,10,11,12,60,51,115,,,,,,,,,
2021-9426-sl28-k09f-R32,2021-9426,R32,5,,sl28,Jan-Lennard Struff,GER,30.701,k09f,Pavel Kotov,RUS,22.137,5,Q,64 63,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9426/MS023,87,3,2,33,64,21,33,17,31,5,7,38,64,16,41,19,30,5,12,9,10,35,71,73,135,,,,,,,,,,2,1,41,71,25,41,11,30,7,12,36,71,12,33,14,31,2,7,10,9,26,64,62,135,,,,,,,,,
2021-9426-ta12-ki95-R32,2021-9426,R32,7,,ta12,Stefano Travaglia,ITA,29.026,ki95,Miomir Kecmanovic,SRB,21.352,,7,16 64 60,2,1,13,10,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9426/MS028,92,5,3,39,66,26,39,14,27,0,3,40,66,20,47,15,29,5,9,11,12,35,76,75,142,,,,,,,,,,3,2,47,76,27,47,14,29,4,9,41,76,13,39,13,27,3,3,12,11,26,66,67,142,,,,,,,,,
2021-9426-bg23-ch05-R16,2021-9426,R16,6,,bg23,Nikoloz Basilashvili,GEO,28.873,ch05,Altug Celikbilek,TUR,24.333,6,WC,76(1) 64,2,0,13,10,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9426/MS012,91,3,5,35,70,25,35,15,35,4,8,40,70,18,37,15,30,5,10,11,11,33,67,73,137,,,,,,,,,,4,3,37,67,19,37,15,30,5,10,34,67,10,35,20,35,4,8,11,11,30,70,64,137,,,,,,,,,
2021-9426-bk40-kc33-R16,2021-9426,R16,1,,bk40,Matteo Berrettini,ITA,24.736,kc33,Dimitar Kuzmanov,BUL,27.443,1,Q,62 63,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9426/MS008,67,4,1,28,42,26,28,4,14,1,2,30,42,9,28,21,29,5,8,8,9,30,57,60,99,,,,,,,,,,1,4,28,57,19,28,8,29,3,8,27,57,2,28,10,14,1,2,9,8,12,42,39,99,,,,,,,,,
2021-9426-bk92-lc11-R16,2021-9426,R16,7,,bk92,Alexander Bublik,KAZ,23.556,lc11,Tristan Lamasine,FRA,27.838,8,,62 64,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9426/MS009,97,6,7,44,82,32,44,17,38,7,8,49,82,19,41,15,29,4,13,9,9,34,70,83,152,,,,,,,,,,0,2,41,70,22,41,14,29,9,13,36,70,12,44,21,38,1,8,9,9,33,82,69,152,,,,,,,,,
2021-9426-ca12-f510-R16,2021-9426,R16,3,,ca12,Jeremy Chardy,FRA,33.903,f510,Fabio Fognini,ITA,33.62,,3,76(4) 67(1) 76(5),2,1,20,19,2,1,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9426/MS010,173,12,3,77,124,52,77,23,47,4,9,75,124,20,68,30,57,5,11,18,18,50,125,125,249,,,,,,,,,,3,7,68,125,48,68,27,57,6,11,75,125,25,77,24,47,5,9,18,18,49,124,124,249,,,,,,,,,
2021-9426-dh58-a0ab-R16,2021-9426,R16,4,,dh58,Alex de Minaur,AUS,21.889,a0ab,Adrian Andreev,BUL,19.653,4,Q,63 61,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9426/MS013,70,2,0,36,55,26,36,8,19,5,7,34,55,21,35,9,17,6,12,8,8,30,52,64,107,,,,,,,,,,1,2,35,52,14,35,8,17,6,12,22,52,10,36,11,19,2,7,8,8,21,55,43,107,,,,,,,,,
2021-9426-gb88-ki74-R16,2021-9426,R16,2,,gb88,David Goffin,BEL,30.083,ki74,Nicola Kuhn,ESP,20.798,2,,60 62,2,0,12,2,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9426/MS015,56,4,1,23,39,21,23,8,16,0,0,29,39,17,31,5,8,5,5,7,7,22,39,51,78,,,,,,,,,,0,1,31,39,14,31,3,8,0,5,17,39,2,23,8,16,0,0,7,7,10,39,27,78,,,,,,,,,
2021-9426-sl28-gf95-R16,2021-9426,R16,5,(W/O),sl28,Jan-Lennard Struff,GER,30.701,gf95,Hugo Grenier,FRA,24.79,5,,(W/O),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-9426-ta12-rh24-R16,2021-9426,R16,8,,ta12,Stefano Travaglia,ITA,29.026,rh24,Emil Ruusuvuori,FIN,21.763,,,76(5) 63,2,0,13,9,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9426/MS014,105,2,4,42,77,32,42,21,35,2,3,53,77,14,47,12,22,2,5,11,10,26,69,79,146,,,,,,,,,,2,4,47,69,33,47,10,22,3,5,43,69,10,42,14,35,1,3,10,11,24,77,67,146,,,,,,,,,
2021-9426-bk92-bk40-QF,2021-9426,QF,1,,bk92,Alexander Bublik,KAZ,23.556,bk40,Matteo Berrettini,ITA,24.736,8,1,76(6) 64,2,0,13,10,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9426/MS004,90,12,3,43,72,33,43,16,29,5,6,49,72,9,41,16,29,2,6,11,11,25,70,74,142,,,,,,,,,,7,3,41,70,32,41,13,29,4,6,45,70,10,43,13,29,1,6,11,11,23,72,68,142,,,,,,,,,
2021-9426-ca12-sl28-QF,2021-9426,QF,4,,ca12,Jeremy Chardy,FRA,33.903,sl28,Jan-Lennard Struff,GER,30.701,,5,46 62 76(8),2,1,17,14,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9426/MS005,156,6,5,88,130,57,88,20,42,18,22,77,130,20,69,26,44,5,9,15,15,46,113,123,243,,,,,,,,,,10,6,69,113,49,69,18,44,4,9,67,113,31,88,22,42,4,22,15,15,53,130,120,243,,,,,,,,,
2021-9426-dh58-bg23-QF,2021-9426,QF,3,,dh58,Alex de Minaur,AUS,21.889,bg23,Nikoloz Basilashvili,GEO,28.873,4,6,62 64,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9426/MS006,74,1,3,35,56,25,35,12,21,3,4,37,56,17,36,12,24,4,7,9,9,29,60,66,116,,,,,,,,,,2,3,36,60,19,36,12,24,3,7,31,60,10,35,9,21,1,4,9,9,19,56,50,116,,,,,,,,,
2021-9426-gb88-ta12-QF,2021-9426,QF,2,,gb88,David Goffin,BEL,30.083,ta12,Stefano Travaglia,ITA,29.026,2,,63 62,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9426/MS007,62,3,2,33,48,27,33,8,15,0,1,35,48,10,27,17,25,4,11,9,8,27,52,62,100,,,,,,,,,,3,3,27,52,17,27,8,25,7,11,25,52,6,33,7,15,1,1,8,9,13,48,38,100,,,,,,,,,
2021-9426-bk92-ca12-SF,2021-9426,SF,2,,bk92,Alexander Bublik,KAZ,23.556,ca12,Jeremy Chardy,FRA,33.903,8,,64 67(4) 63,2,1,18,14,0,1,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9426/MS002,125,15,11,61,102,48,61,20,41,9,11,68,102,27,77,17,31,4,10,16,15,44,108,112,210,,,,,,,,,,5,4,77,108,50,77,14,31,6,10,64,108,13,61,21,41,2,11,15,16,34,102,98,210,,,,,,,,,
2021-9426-dh58-gb88-SF,2021-9426,SF,1,,dh58,Alex de Minaur,AUS,21.889,gb88,David Goffin,BEL,30.083,4,2,64 36 62,2,1,15,12,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/9426/MS003,111,2,0,39,69,33,39,15,30,1,3,48,69,15,42,19,42,4,5,13,14,34,84,82,153,,,,,,,,,,4,7,42,84,27,42,23,42,1,5,50,84,6,39,15,30,2,3,14,13,21,69,71,153,,,,,,,,,
2021-9426-dh58-bk92-F,2021-9426,F,1,(RET),dh58,Alex de Minaur,AUS,21.889,bk92,Alexander Bublik,KAZ,23.556,4,8,20 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-7083-cf88-g858-Q1,2021-7083,Q1,4,,cf88,Roberto Cid Subervi,DOM,27.384,g858,Ernests Gulbis,LAT,32.384,,4,64 75,2,0,13,9,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/7083/QS014,86,5,3,40,71,30,40,20,31,1,1,50,71,13,42,12,27,2,3,11,11,25,69,75,140,,,,,,,,,,8,3,42,69,29,42,15,27,1,3,44,69,10,40,11,31,0,1,11,11,21,71,65,140,,,,,,,,,
2021-7083-ci14-j267-Q1,2021-7083,Q1,7,,ci14,Jay Clarke,GBR,22.475,j267,Malek Jaziri,TUN,36.994,7,WC,76(3) 26 63,2,1,15,15,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/7083/QS011,108,6,6,50,88,39,50,19,38,2,6,58,88,16,53,15,32,3,7,15,14,31,85,89,173,,,,,,,,,,5,3,53,85,37,53,17,32,4,7,54,85,11,50,19,38,4,6,14,15,30,88,84,173,,,,,,,,,
2021-7083-e873-i230-Q1,2021-7083,Q1,6,,e873,Ernesto Escobedo,USA,24.537,i230,Tatsuma Ito,JPN,32.666,,6,61 46 64,2,1,16,11,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/7083/QS013,133,12,5,45,89,32,45,20,44,4,7,52,89,18,50,26,43,5,12,14,13,44,93,96,182,,,,,,,,,,2,5,50,93,32,50,17,43,7,12,49,93,13,45,24,44,3,7,13,14,37,89,86,182,,,,,,,,,
2021-7083-i165-l733-Q1,2021-7083,Q1,2,,i165,Denis Istomin,UZB,34.362,l733,Zhe Li,CHN,34.327,2,,64 75,2,0,13,9,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/7083/QS010,90,8,4,52,79,38,52,14,27,6,6,52,79,13,41,10,26,2,4,11,11,23,67,75,146,,,,,,,,,,5,2,41,67,28,41,16,26,2,4,44,67,14,52,13,27,0,6,11,11,27,79,71,146,,,,,,,,,
2021-7083-mn70-k771-Q1,2021-7083,Q1,8,,mn70,Joao Menezes,BRA,24.086,k771,Marsel Ilhan,TUR,33.602,8,WC,76(2) 64,2,0,13,10,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/7083/QS015,71,5,1,41,61,35,41,12,20,3,4,47,61,5,32,13,28,2,2,11,11,18,60,65,121,,,,,,,,,,5,2,32,60,27,32,15,28,0,2,42,60,6,41,8,20,1,4,11,11,14,61,56,121,,,,,,,,,
2021-7083-r685-ha28-Q1,2021-7083,Q1,3,,r685,Lukas Rosol,CZE,35.483,ha28,Filip Horansky,SVK,28.029,,3,26 64 64,2,1,14,14,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/7083/QS012,88,6,6,56,93,35,56,17,37,5,9,52,93,13,51,16,24,4,9,14,14,29,75,81,168,,,,,,,,,,7,5,51,75,38,51,8,24,5,9,46,75,21,56,20,37,4,9,14,14,41,93,87,168,,,,,,,,,
2021-7083-rb56-ki91-Q1,2021-7083,Q1,5,,rb56,Ramkumar Ramanathan,IND,26.193,ki91,Koray Kirci,TUR,22.419,5,WC,63 62,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/7083/QS009,50,6,5,29,49,25,29,12,20,2,3,37,49,12,31,14,25,4,7,9,8,26,56,63,105,,,,,,,,,,0,2,31,56,19,31,11,25,3,7,30,56,4,29,8,20,1,3,8,9,12,49,42,105,,,,,,,,,
2021-7083-rc91-kh56-Q1,2021-7083,Q1,1,,rc91,Arthur Rinderknech,FRA,25.486,kh56,Zdenek Kolar,CZE,24.274,1,,64 63,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/7083/QS008,75,7,3,35,51,28,35,7,16,0,1,35,51,20,52,10,15,4,10,9,10,30,67,65,118,,,,,,,,,,2,2,52,67,32,52,5,15,6,10,37,67,7,35,9,16,1,1,10,9,16,51,53,118,,,,,,,,,
2021-7083-ci14-i165-Q2,2021-7083,Q2,2,,ci14,Jay Clarke,GBR,22.475,i165,Denis Istomin,UZB,34.362,7,2,76(5) 36 64,2,1,16,16,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/7083/QS005,120,3,3,66,104,47,66,21,38,3,7,68,104,14,61,18,29,3,3,16,15,32,90,100,194,,,,,,,,,,10,5,61,90,47,61,11,29,0,3,58,90,19,66,17,38,4,7,15,16,36,104,94,194,,,,,,,,,
2021-7083-mn70-cf88-Q2,2021-7083,Q2,3,,mn70,Joao Menezes,BRA,24.086,cf88,Roberto Cid Subervi,DOM,27.384,8,,76(6) 62,2,0,13,8,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/7083/QS007,115,1,3,58,85,40,58,13,27,10,11,53,85,16,48,20,35,3,9,10,10,36,83,89,168,,,,,,,,,,1,3,48,83,32,48,15,35,6,9,47,83,18,58,14,27,1,11,10,10,32,85,79,168,,,,,,,,,
2021-7083-r685-e873-Q2,2021-7083,Q2,4,,r685,Lukas Rosol,CZE,35.483,e873,Ernesto Escobedo,USA,24.537,,,76(5) 46 63,2,1,17,15,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/7083/QS006,115,14,5,60,100,43,60,22,40,0,3,65,100,22,70,19,36,3,9,16,15,41,106,106,206,,,,,,,,,,7,4,70,106,48,70,17,36,6,9,65,106,17,60,18,40,3,3,15,16,35,100,100,206,,,,,,,,,
2021-7083-rc91-rb56-Q2,2021-7083,Q2,1,,rc91,Arthur Rinderknech,FRA,25.486,rb56,Ramkumar Ramanathan,IND,26.193,1,5,63 63,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/7083/QS004,53,3,3,32,48,27,32,11,16,3,3,38,48,11,36,9,14,3,4,9,9,20,50,58,98,,,,,,,,,,8,2,36,50,25,36,5,14,1,4,30,50,5,32,5,16,0,3,9,9,10,48,40,98,,,,,,,,,
2021-7083-bf23-z371-R32,2021-7083,R32,4,,bf23,Facundo Bagnis,ARG,30.892,z371,Zhizhen Zhang,CHN,24.255,4,,64 61,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/7083/MS020,81,3,3,47,74,29,47,15,27,7,9,44,74,18,36,12,19,5,7,9,8,30,55,74,129,,,,,,,,,,4,2,36,55,18,36,7,19,2,7,25,55,18,47,12,27,2,9,8,9,30,74,55,129,,,,,,,,,
2021-7083-bm95-ra51-R32,2021-7083,R32,9,(RET),bm95,Benjamin Bonzi,FRA,24.607,ra51,Blaz Rola,SLO,30.284,,,64 21 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-7083-ga79-g983-R32,2021-7083,R32,11,,ga79,Lorenzo Giustino,ITA,29.354,g983,Alessandro Giannessi,ITA,30.634,,,75 76(5),2,0,14,11,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/7083/MS026,112,4,5,41,70,28,41,16,29,5,8,44,70,24,64,20,34,4,12,12,12,44,98,88,168,,,,,,,,,,2,2,64,98,40,64,14,34,8,12,54,98,13,41,13,29,3,8,12,12,26,70,80,168,,,,,,,,,
2021-7083-gb53-ci14-R32,2021-7083,R32,10,,gb53,Federico Gaio,ITA,28.868,ci14,Jay Clarke,GBR,22.475,,Q,63 75,2,0,13,8,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/7083/MS030,83,5,0,42,72,31,42,17,30,0,1,48,72,9,24,10,29,3,4,11,10,19,53,67,125,,,,,,,,,,2,1,24,53,15,24,19,29,1,4,34,53,11,42,13,30,1,1,10,11,24,72,58,125,,,,,,,,,
2021-7083-gj37-r685-R32,2021-7083,R32,12,,gj37,Tallon Griekspoor,NED,24.543,r685,Lukas Rosol,CZE,35.483,,Q,64 76(3),2,0,13,10,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/7083/MS029,88,8,5,52,83,41,52,14,31,4,5,55,83,20,62,10,20,2,9,11,11,30,82,85,165,,,,,,,,,,8,2,62,82,42,62,10,20,7,9,52,82,11,52,17,31,1,5,11,11,28,83,80,165,,,,,,,,,
2021-7083-ha71-ga36-R32,2021-7083,R32,3,,ha71,Antoine Hoang,FRA,25.204,ga36,Emilio Gomez,ECU,29.139,3,,67(3) 62 64,2,1,18,13,0,1,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/7083/MS027,141,9,3,72,102,48,72,18,30,8,10,66,102,19,61,25,42,5,17,15,15,44,103,110,205,,,,,,,,,,2,6,61,103,42,61,17,42,12,17,59,103,24,72,12,30,2,10,15,15,36,102,95,205,,,,,,,,,
2021-7083-hh06-i165-R32,2021-7083,R32,13,,hh06,Marc-Andrea Huesler,SUI,24.567,i165,Denis Istomin,UZB,34.362,,LL,26 62 64,2,1,14,12,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/7083/MS021,90,11,6,46,77,36,46,16,31,1,3,52,77,14,52,14,26,3,6,13,13,28,78,80,155,,,,,,,,,,6,1,52,78,38,52,12,26,3,6,50,78,10,46,15,31,2,3,13,13,25,77,75,155,,,,,,,,,
