id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2006-7308-b681-z168-Q1,2006-7308,Q1,,,b681,Paul Baccanello,AUS,26.556,z168,Mischa Zverev,GER,18.362,,,63 64,2,0,12,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-7308-d424-c967-Q1,2006-7308,Q1,,,d424,Rik De Voest,RSA,25.575,c967,Andrew Coelho,AUS,18.25,,,75 64,2,0,13,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-7308-g858-sd56-Q1,2006-7308,Q1,,,g858,Ernests Gulbis,LAT,17.341,sd56,Robert Smeets,AUS,20.145,,,64 76(5),2,0,13,10,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-7308-h431-l836-Q1,2006-7308,Q1,,,h431,Nathan Healey,AUS,25.849,l836,Nick Lindahl,AUS,17.422,,,64 62,2,0,12,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-7308-m759-c813-Q1,2006-7308,Q1,,,m759,Wesley Moodie,RSA,26.884,c813,Ti Chen,TPE,22.247,,,64 62,2,0,12,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-7308-s842-w373-Q1,2006-7308,Q1,,,s842,Andrea Stoppini,ITA,25.844,w373,Jimmy Wang,TPE,20.9,,,62 75,2,0,13,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-7308-s990-a202-Q1,2006-7308,Q1,,,s990,Tobias Summerer,GER,22.919,a202,Wayne Arthurs,AUS,34.79,,,62 67(6) 62,2,1,18,11,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-7308-sc47-r685-Q1,2006-7308,Q1,,,sc47,Go Soeda,JPN,21.325,r685,Lukas Rosol,CZE,20.44,,,75 61,2,0,13,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-7308-b681-s842-Q2,2006-7308,Q2,,,b681,Paul Baccanello,AUS,26.556,s842,Andrea Stoppini,ITA,25.844,,,76(7) 61,2,0,13,7,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-7308-h431-g858-Q2,2006-7308,Q2,,,h431,Nathan Healey,AUS,25.849,g858,Ernests Gulbis,LAT,17.341,,,76(5) 26 75,2,1,16,17,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-7308-m759-s990-Q2,2006-7308,Q2,,,m759,Wesley Moodie,RSA,26.884,s990,Tobias Summerer,GER,22.919,,,64 64,2,0,12,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-7308-sc47-d424-Q2,2006-7308,Q2,,,sc47,Go Soeda,JPN,21.325,d424,Rik De Voest,RSA,25.575,,,61 67(1) 64,2,1,18,12,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-7308-a385-c487-R32,2006-7308,R32,4,,a385,Mario Ancic,CRO,21.758,c487,Arnaud Clement,FRA,28.043,4,,60 62,2,0,12,2,0,0,http://www.atpworldtour.com/en/scores/2006/7308/MS020/match-stats?isLive=False,59,7,0,23,36,21,23,8,13,2,2,29,36,8,23,18,22,5,9,7,7,26,45,55,81,,,,,,,,,,1,1,23,45,15,23,4,22,4,9,19,45,2,23,5,13,0,2,7,7,7,36,26,81,,,,,,,,,
2006-7308-b676-m590-R32,2006-7308,R32,5,,b676,James Blake,USA,26.013,m590,Alberto Martin,ESP,27.368,5,,63 63,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/2006/7308/MS023/match-stats?isLive=False,65,4,0,25,51,21,25,13,26,3,5,34,51,12,33,19,27,5,11,9,9,31,60,65,111,,,,,,,,,,3,6,33,60,21,33,8,27,6,11,29,60,4,25,13,26,2,5,9,9,17,51,46,111,,,,,,,,,
2006-7308-ba47-c478-R32,2006-7308,R32,6,,ba47,Tomas Berdych,CZE,20.293,c478,Agustin Calleri,ARG,29.301,6,,64 67(5) 64,2,1,18,15,0,1,http://www.atpworldtour.com/en/scores/2006/7308/MS019/match-stats?isLive=False,138,5,5,53,103,43,53,29,50,4,5,72,103,15,58,25,52,3,8,16,16,40,110,112,213,,,,,,,,,,13,9,58,110,43,58,27,52,5,8,70,110,10,53,21,50,1,5,16,16,31,103,101,213,,,,,,,,,
2006-7308-c328-c400-R32,2006-7308,R32,9,,c328,Kenneth Carlsen,DEN,32.709,c400,Gregory Carraz,FRA,30.731,,Q,57 75 63,2,1,18,15,0,0,http://www.atpworldtour.com/en/scores/2006/7308/MS029/match-stats?isLive=False,127,7,2,65,96,52,65,17,31,6,7,69,96,14,60,23,44,3,6,16,17,37,104,106,200,,,,,,,,,,18,9,60,104,46,60,21,44,3,6,67,104,13,65,14,31,1,7,17,16,27,96,94,200,,,,,,,,,
2006-7308-h377-j230-R32,2006-7308,R32,2,,h377,Dominik Hrbaty,SVK,27.994,j230,Rameez Junaid,AUS,24.604,2,Q,63 75,2,0,13,8,0,0,http://www.atpworldtour.com/en/scores/2006/7308/MS031/match-stats?isLive=False,71,6,5,37,63,26,37,15,26,3,5,41,63,10,33,16,25,4,6,11,10,26,58,67,121,,,,,,,,,,2,5,33,58,23,33,9,25,2,6,32,58,11,37,11,26,2,5,10,11,22,63,54,121,,,,,,,,,
2006-7308-h432-h442-R32,2006-7308,R32,1,,h432,Lleyton Hewitt,AUS,24.857,h442,Jan Hernych,CZE,26.486,1,,46 62 64,2,1,16,12,0,0,http://www.atpworldtour.com/en/scores/2006/7308/MS016/match-stats?isLive=False,116,5,4,51,89,36,51,15,38,6,11,51,89,29,69,22,34,7,16,14,14,51,103,102,192,,,,,,,,,,1,0,69,103,40,69,12,34,9,16,52,103,15,51,23,38,5,11,14,14,38,89,90,192,,,,,,,,,
2006-7308-k336-c514-R32,2006-7308,R32,8,,k336,Ivo Karlovic,CRO,26.846,c514,Juan Ignacio Chela,ARG,26.341,,8,63 36 61,2,1,15,10,0,0,http://www.atpworldtour.com/en/scores/2006/7308/MS028/match-stats?isLive=False,104,13,2,46,79,37,46,16,33,1,2,53,79,15,48,16,32,3,8,13,12,31,80,84,159,,,,,,,,,,3,3,48,80,33,48,16,32,5,8,49,80,9,46,17,33,1,2,12,13,26,79,75,159,,,,,,,,,
2006-7308-k435-g621-R32,2006-7308,R32,10,,k435,Philipp Kohlschreiber,GER,22.212,g621,Chris Guccione,AUS,20.424,,WC,64 63,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/2006/7308/MS017/match-stats?isLive=False,76,4,1,28,49,22,28,14,21,2,3,36,49,19,49,21,35,4,16,9,10,40,84,76,133,,,,,,,,,,14,5,49,84,30,49,14,35,12,16,44,84,6,28,7,21,1,3,10,9,13,49,57,133,,,,,,,,,
2006-7308-m680-l515-R32,2006-7308,R32,11,,m680,Xavier Malisse,BEL,25.454,l515,Peter Luczak,AUS,26.338,,WC,76(11) 63,2,0,13,9,1,0,http://www.atpworldtour.com/en/scores/2006/7308/MS021/match-stats?isLive=False,105,17,4,54,95,44,54,17,41,14,16,61,95,11,40,18,33,3,9,11,10,29,73,90,168,,,,,,,,,,5,2,40,73,29,40,15,33,6,9,44,73,10,54,24,41,2,16,10,11,34,95,78,168,,,,,,,,,
2006-7308-mb02-ma21-R32,2006-7308,R32,12,,mb02,Florian Mayer,GER,22.241,ma21,Juan Monaco,ARG,21.76,,,62 64,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/2006/7308/MS025/match-stats?isLive=False,73,2,3,25,45,22,25,11,20,1,2,33,45,18,42,14,25,4,9,9,9,32,67,65,112,,,,,,,,,,1,0,42,67,24,42,11,25,5,9,35,67,3,25,9,20,1,2,9,9,12,45,47,112,,,,,,,,,
2006-7308-mc10-l503-R32,2006-7308,R32,13,,mc10,Andy Murray,GBR,18.631,l503,Paolo Lorenzi,ITA,24.048,,Q,36 60 62,2,1,15,8,0,0,http://www.atpworldtour.com/en/scores/2006/7308/MS018/match-stats?isLive=False,88,7,6,44,70,29,44,13,26,5,8,42,70,23,40,18,35,7,12,11,12,41,75,83,145,,,,,,,,,,0,1,40,75,17,40,17,35,5,12,34,75,15,44,13,26,3,8,12,11,28,70,62,145,,,,,,,,,
2006-7308-n289-m850-R32,2006-7308,R32,7,,n289,Jarkko Nieminen,FIN,24.443,m850,Paul-Henri Mathieu,FRA,23.973,7,,62 76(5),2,0,13,8,1,0,http://www.atpworldtour.com/en/scores/2006/7308/MS024/match-stats?isLive=False,92,3,2,52,78,36,52,14,26,5,6,50,78,8,35,18,31,3,8,10,10,26,66,76,144,,,,,,,,,,4,5,35,66,27,35,13,31,5,8,40,66,16,52,12,26,1,6,10,10,28,78,68,144,,,,,,,,,
2006-7308-p338-s544-R32,2006-7308,R32,14,,p338,Mark Philippoussis,AUS,29.153,s544,Vincent Spadea,USA,31.454,WC,,64 36 64,2,1,15,14,0,0,http://www.atpworldtour.com/en/scores/2006/7308/MS030/match-stats?isLive=False,121,14,2,53,94,36,53,21,41,6,10,57,94,18,55,22,40,4,10,15,14,40,95,97,189,,,,,,,,,,4,3,55,95,37,55,18,40,6,10,55,95,17,53,20,41,4,10,14,15,37,94,92,189,,,,,,,,,
2006-7308-r419-m762-R32,2006-7308,R32,3,,r419,Tommy Robredo,ESP,23.669,m762,Jurgen Melzer,AUT,24.612,3,,75 64,2,0,13,9,0,0,http://www.atpworldtour.com/en/scores/2006/7308/MS027/match-stats?isLive=False,83,2,3,27,59,23,27,23,32,0,0,46,59,9,41,21,38,2,6,11,11,30,79,76,138,,,,,,,,,,1,4,41,79,32,41,17,38,4,6,49,79,4,27,9,32,0,0,11,11,13,59,62,138,,,,,,,,,
2006-7308-s963-l428-R32,2006-7308,R32,16,(RET),s963,Florent Serra,FRA,24.846,l428,Michael Llodra,FRA,25.623,,Q,36 31 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-7308-sa93-p642-R32,2006-7308,R32,15,,sa93,Andreas Seppi,ITA,21.865,p642,Boris Pashanski,SRB,23.163,,,64 64,2,0,12,8,0,0,http://www.atpworldtour.com/en/scores/2006/7308/MS022/match-stats?isLive=False,70,8,2,36,57,29,36,11,21,2,3,40,57,9,33,14,25,3,8,10,10,23,58,63,115,,,,,,,,,,3,4,33,58,24,33,11,25,5,8,35,58,7,36,10,21,1,3,10,10,17,57,52,115,,,,,,,,,
2006-7308-ba47-mc10-R16,2006-7308,R16,6,,ba47,Tomas Berdych,CZE,20.293,mc10,Andy Murray,GBR,18.631,6,,76(2) 46 61,2,1,17,13,1,0,http://www.atpworldtour.com/en/scores/2006/7308/MS009/match-stats?isLive=False,127,5,5,56,94,42,56,18,38,0,2,60,94,15,54,30,52,4,14,14,15,45,106,105,200,,,,,,,,,,5,3,54,106,39,54,22,52,10,14,61,106,14,56,20,38,2,2,15,14,34,94,95,200,,,,,,,,,
2006-7308-c328-k336-R16,2006-7308,R16,8,,c328,Kenneth Carlsen,DEN,32.709,k336,Ivo Karlovic,CRO,26.846,,,26 76(5) 64,2,1,15,16,1,0,http://www.atpworldtour.com/en/scores/2006/7308/MS014/match-stats?isLive=False,117,4,5,54,86,43,54,17,32,1,3,60,86,11,56,9,28,1,3,15,15,20,84,80,170,,,,,,,,,,24,2,56,84,45,56,19,28,2,3,64,84,11,54,15,32,2,3,15,15,26,86,90,170,,,,,,,,,
2006-7308-h377-p338-R16,2006-7308,R16,2,,h377,Dominik Hrbaty,SVK,27.994,p338,Mark Philippoussis,AUS,29.153,2,WC,36 64 61,2,1,15,11,0,0,http://www.atpworldtour.com/en/scores/2006/7308/MS015/match-stats?isLive=False,111,4,6,54,89,39,54,16,35,6,9,55,89,15,41,23,44,5,12,13,13,38,85,93,174,,,,,,,,,,5,1,41,85,26,41,21,44,7,12,47,85,15,54,19,35,3,9,13,13,34,89,81,174,,,,,,,,,
2006-7308-k435-h432-R16,2006-7308,R16,1,,k435,Philipp Kohlschreiber,GER,22.212,h432,Lleyton Hewitt,AUS,24.857,,1,63 06 75,2,1,13,14,0,0,http://www.atpworldtour.com/en/scores/2006/7308/MS008/match-stats?isLive=False,115,4,0,42,91,22,42,31,49,4,8,53,91,13,48,15,32,3,8,14,13,28,80,81,171,,,,,,,,,,7,4,48,80,35,48,17,32,5,8,52,80,20,42,18,49,4,8,13,14,38,91,90,171,,,,,,,,,
2006-7308-m680-a385-R16,2006-7308,R16,4,,m680,Xavier Malisse,BEL,25.454,a385,Mario Ancic,CRO,21.758,,4,36 63 76(8),2,1,16,15,1,0,http://www.atpworldtour.com/en/scores/2006/7308/MS010/match-stats?isLive=False,147,6,1,56,93,40,56,18,37,4,8,58,93,19,54,21,46,4,9,15,15,40,100,98,193,,,,,,,,,,5,5,54,100,35,54,25,46,5,9,60,100,16,56,19,37,4,8,15,15,35,93,95,193,,,,,,,,,
2006-7308-n289-mb02-R16,2006-7308,R16,7,,n289,Jarkko Nieminen,FIN,24.443,mb02,Florian Mayer,GER,22.241,7,,76(1) 75,2,0,14,11,1,0,http://www.atpworldtour.com/en/scores/2006/7308/MS012/match-stats?isLive=False,78,2,1,43,69,32,43,15,26,0,3,47,69,12,36,15,33,4,6,12,12,27,69,74,138,,,,,,,,,,4,0,36,69,24,36,18,33,2,6,42,69,11,43,11,26,3,3,12,12,22,69,64,138,,,,,,,,,
2006-7308-s963-r419-R16,2006-7308,R16,3,,s963,Florent Serra,FRA,24.846,r419,Tommy Robredo,ESP,23.669,,3,76(4) 36 63,2,1,16,15,1,0,http://www.atpworldtour.com/en/scores/2006/7308/MS013/match-stats?isLive=False,129,0,2,67,105,47,67,18,38,6,9,65,105,16,57,22,43,3,13,15,15,38,100,103,205,,,,,,,,,,5,3,57,100,41,57,21,43,10,13,62,100,20,67,20,38,3,9,15,15,40,105,102,205,,,,,,,,,
2006-7308-sa93-b676-R16,2006-7308,R16,5,,sa93,Andreas Seppi,ITA,21.865,b676,James Blake,USA,26.013,,5,36 63 64,2,1,15,13,0,0,http://www.atpworldtour.com/en/scores/2006/7308/MS011/match-stats?isLive=False,113,5,2,79,111,48,79,19,32,12,14,67,111,12,45,21,42,3,9,14,14,33,87,100,198,,,,,,,,,,4,2,45,87,33,45,21,42,6,9,54,87,31,79,13,32,2,14,14,14,44,111,98,198,,,,,,,,,
2006-7308-ba47-k435-QF,2006-7308,QF,2,,ba47,Tomas Berdych,CZE,20.293,k435,Philipp Kohlschreiber,GER,22.212,6,,61 64,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/2006/7308/MS004/match-stats?isLive=False,55,5,2,28,50,24,28,13,22,0,0,37,50,11,30,10,17,3,6,9,8,21,47,58,97,,,,,,,,,,2,2,30,47,19,30,7,17,3,6,26,47,4,28,9,22,0,0,8,9,13,50,39,97,,,,,,,,,
2006-7308-h377-c328-QF,2006-7308,QF,1,,h377,Dominik Hrbaty,SVK,27.994,c328,Kenneth Carlsen,DEN,32.709,2,,75 63,2,0,13,8,0,0,http://www.atpworldtour.com/en/scores/2006/7308/MS007/match-stats?isLive=False,86,4,5,46,72,33,46,14,26,7,8,47,72,15,41,17,29,4,7,10,11,32,70,79,142,,,,,,,,,,4,3,41,70,26,41,12,29,3,7,38,70,13,46,12,26,1,8,11,10,25,72,63,142,,,,,,,,,
2006-7308-m680-sa93-QF,2006-7308,QF,4,,m680,Xavier Malisse,BEL,25.454,sa93,Andreas Seppi,ITA,21.865,,,60 61,2,0,12,1,0,0,http://www.atpworldtour.com/en/scores/2006/7308/MS005/match-stats?isLive=False,48,6,0,19,29,16,19,8,10,0,0,24,29,11,27,21,23,6,13,6,7,32,50,56,79,,,,,,,,,,2,2,27,50,16,27,2,23,7,13,18,50,3,19,2,10,0,0,7,6,5,29,23,79,,,,,,,,,
2006-7308-s963-n289-QF,2006-7308,QF,3,,s963,Florent Serra,FRA,24.846,n289,Jarkko Nieminen,FIN,24.443,,7,64 67(4) 62,2,1,18,13,0,1,http://www.atpworldtour.com/en/scores/2006/7308/MS006/match-stats?isLive=False,118,4,2,63,98,45,63,18,35,4,6,63,98,20,57,22,38,5,6,15,15,42,95,105,193,,,,,,,,,,1,5,57,95,37,57,16,38,1,6,53,95,18,63,17,35,2,6,15,15,35,98,88,193,,,,,,,,,
2006-7308-m680-ba47-SF,2006-7308,SF,2,,m680,Xavier Malisse,BEL,25.454,ba47,Tomas Berdych,CZE,20.293,,6,64 60,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/2006/7308/MS002/match-stats?isLive=False,61,5,2,29,58,19,29,17,29,4,5,36,58,9,21,16,20,5,5,8,8,25,41,61,99,,,,,,,,,,2,2,21,41,12,21,4,20,0,5,16,41,10,29,12,29,1,5,8,8,22,58,38,99,,,,,,,,,
2006-7308-s963-h377-SF,2006-7308,SF,1,,s963,Florent Serra,FRA,24.846,h377,Dominik Hrbaty,SVK,27.994,,2,63 63,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/2006/7308/MS003/match-stats?isLive=False,76,4,4,38,66,25,38,16,28,7,8,41,66,16,33,15,27,4,8,9,9,31,60,72,126,,,,,,,,,,1,6,33,60,17,33,12,27,4,8,29,60,13,38,12,28,1,8,9,9,25,66,54,126,,,,,,,,,
2006-7308-s963-m680-F,2006-7308,F,1,,s963,Florent Serra,FRA,24.846,m680,Xavier Malisse,BEL,25.454,,,63 64,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/2006/7308/MS001/match-stats?isLive=False,71,7,0,41,63,30,41,14,22,6,6,44,63,15,41,12,23,2,5,10,9,27,64,71,127,,,,,,,,,,12,1,41,64,26,41,11,23,3,5,37,64,11,41,8,22,0,6,9,10,19,63,56,127,,,,,,,,,
2006-746-a410-g385-R32,2006-746,R32,4,(RET),a410,Thiago Alves,BRA,23.612,g385,Rodrigo-Antonio Grilli,BRA,26.118,4,Q,64 43 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-746-a457-f434-R32,2006-746,R32,9,,a457,Jorge Aguilar,CHI,20.983,f434,Alejandro Fabbri,ARG,23.182,LL,Q,63 36 75,2,1,16,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-746-b884-r427-R32,2006-746,R32,1,,b884,Carlos Berlocq,ARG,22.913,r427,Emiliano Redondi,ARG,25.295,1,Q,61 61,2,0,12,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-746-g585-r607-R32,2006-746,R32,11,,g585,Maximo Gonzalez,ARG,22.451,r607,Bruno Rosa,BRA,19.884,,WC,64 75,2,0,13,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-746-g602-p634-R32,2006-746,R32,10,,g602,Andre Ghem,BRA,23.594,p634,Damian Patriarca,ARG,22.513,,,61 62,2,0,12,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-746-h502-ca34-R32,2006-746,R32,12,,h502,Diego Hartfield,ARG,24.922,ca34,Bruno Calabro,BRA,19.034,,WC,63 61,2,0,12,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-746-j214-a585-R32,2006-746,R32,13,,j214,Diego Junqueira,ARG,25.013,a585,Henry Adjei-Darko,GHA,22.846,,,76(1) 64,2,0,13,10,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-746-k512-f378-R32,2006-746,R32,7,,k512,Ivo Klec,SVK,25.096,f378,John Paul Fruttero,USA,24.674,,7,62 75,2,0,13,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-746-l430-sg64-R32,2006-746,R32,8,,l430,Giovanni Lapentti,ECU,22.938,sg64,Joao Souza,BRA,17.599,8,WC,62 60,2,0,12,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-746-n334-o253-R32,2006-746,R32,14,,n334,Eric Nunez,USA,23.731,o253,Dawid Olejniczak,POL,22.836,,,61 76(5),2,0,13,7,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-746-r388-e200-R32,2006-746,R32,5,,r388,Sergio Roitman,ARG,26.629,e200,Lucas Engel,BRA,24.086,5,,64 63,2,0,12,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-746-s721-mf14-R32,2006-746,R32,15,,s721,Alexandre Simoni,BRA,26.5,mf14,Luiz Miotto,BRA,18.669,Q,WC,60 60,2,0,12,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-746-s876-j267-R32,2006-746,R32,2,,s876,Flavio Saretta,BRA,25.513,j267,Malek Jaziri,TUN,21.951,2,,63 63,2,0,12,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-746-s877-m919-R32,2006-746,R32,6,,s877,Julio Silva,BRA,26.502,m919,Marcelo Melo,BRA,22.276,6,,61 64,2,0,12,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-746-v205-m854-R32,2006-746,R32,3,(RET),v205,Dusan Vemic,SRB,29.543,m854,Vasilis Mazarakis,GRE,25.897,,3,46 22 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-746-v258-f433-R32,2006-746,R32,16,,v258,Martin Vassallo Arguello,ARG,25.895,f433,Franco Ferreiro,BRA,21.502,,,26 62 62,2,1,14,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-746-a410-h502-R16,2006-746,R16,3,,a410,Thiago Alves,BRA,23.612,h502,Diego Hartfield,ARG,24.922,4,,62 61,2,0,12,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-746-a457-v205-R16,2006-746,R16,7,,a457,Jorge Aguilar,CHI,20.983,v205,Dusan Vemic,SRB,29.543,LL,,61 76(4),2,0,13,7,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-746-k512-j214-R16,2006-746,R16,8,,k512,Ivo Klec,SVK,25.096,j214,Diego Junqueira,ARG,25.013,,,62 61,2,0,12,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-746-n334-l430-R16,2006-746,R16,6,,n334,Eric Nunez,USA,23.731,l430,Giovanni Lapentti,ECU,22.938,,8,64 63,2,0,12,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-746-r388-g602-R16,2006-746,R16,4,,r388,Sergio Roitman,ARG,26.629,g602,Andre Ghem,BRA,23.594,5,,64 63,2,0,12,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-746-s721-b884-R16,2006-746,R16,1,,s721,Alexandre Simoni,BRA,26.5,b884,Carlos Berlocq,ARG,22.913,Q,1,63 63,2,0,12,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-746-s876-g585-R16,2006-746,R16,2,,s876,Flavio Saretta,BRA,25.513,g585,Maximo Gonzalez,ARG,22.451,2,,62 75,2,0,13,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-746-v258-s877-R16,2006-746,R16,5,,v258,Martin Vassallo Arguello,ARG,25.895,s877,Julio Silva,BRA,26.502,,6,62 57 75,2,1,18,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-746-a410-v258-QF,2006-746,QF,2,(RET),a410,Thiago Alves,BRA,23.612,v258,Martin Vassallo Arguello,ARG,25.895,4,,62 53 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
