id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2003-7308-v166-k379-R16,2003-7308,R16,8,,v166,Adrian Voinea,ROU,28.397,k379,Alex Kim,USA,24.026,,,64 61,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/2003/7308/MS014/match-stats?isLive=False,73,12,3,36,60,30,36,9,24,2,3,39,60,17,32,3,12,4,6,9,8,20,44,59,104,,,,,,,,,,1,0,32,44,15,32,9,12,2,6,24,44,6,36,15,24,1,3,8,9,21,60,45,104,,,,,,,,,
2003-7308-v303-s544-R16,2003-7308,R16,5,,v303,Brian Vahaly,USA,23.446,s544,Vincent Spadea,USA,28.446,,8,76(1) 62,2,0,13,8,1,0,http://www.atpworldtour.com/en/scores/2003/7308/MS009/match-stats?isLive=False,85,0,3,46,64,33,46,8,18,1,3,41,64,16,41,17,27,4,6,10,10,33,68,74,132,,,,,,,,,,2,5,41,68,25,41,10,27,2,6,35,68,13,46,10,18,2,3,10,10,23,64,58,132,,,,,,,,,
2003-7308-v309-p398-R16,2003-7308,R16,7,,v309,Kristof Vliegen,BEL,20.521,p398,Arvind Parmar,GBR,24.771,Q,Q,62 62,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/2003/7308/MS010/match-stats?isLive=False,51,3,0,29,43,21,29,12,14,0,0,33,43,10,26,12,21,4,6,8,8,22,47,55,90,,,,,,,,,,0,3,26,47,16,26,9,21,2,6,25,47,8,29,2,14,0,0,8,8,10,43,35,90,,,,,,,,,
2003-7308-z073-v232-R16,2003-7308,R16,3,,z073,Mariano Zabaleta,ARG,24.838,v232,Martin Verkerk,NED,24.163,5,,64 64,2,0,12,8,0,0,http://www.atpworldtour.com/en/scores/2003/7308/MS012/match-stats?isLive=False,67,3,1,29,46,27,29,10,17,0,1,37,46,13,38,13,23,3,4,10,10,26,61,63,107,,,,,,,,,,4,3,38,61,25,38,10,23,1,4,35,61,2,29,7,17,1,1,10,10,9,46,44,107,,,,,,,,,
2003-7308-d402-z073-QF,2003-7308,QF,1,,d402,Nikolay Davydenko,RUS,21.575,z073,Mariano Zabaleta,ARG,24.838,,5,76(3) 61,2,0,13,7,1,0,http://www.atpworldtour.com/en/scores/2003/7308/MS006/match-stats?isLive=False,91,2,4,36,62,25,36,17,26,2,2,42,62,16,39,18,33,3,8,9,10,34,72,76,134,,,,,,,,,,0,5,39,72,23,39,15,33,5,8,38,72,11,36,9,26,0,2,10,9,20,62,58,134,,,,,,,,,
2003-7308-k214-v303-QF,2003-7308,QF,3,,k214,Richard Krajicek,NED,31.064,v303,Brian Vahaly,USA,23.446,,,61 63,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/2003/7308/MS004/match-stats?isLive=False,57,12,3,25,53,23,25,12,28,1,1,35,53,16,36,7,12,4,6,8,8,23,48,58,101,,,,,,,,,,0,2,36,48,20,36,5,12,2,6,25,48,2,25,16,28,0,1,8,8,18,53,43,101,,,,,,,,,
2003-7308-v166-d272-QF,2003-7308,QF,4,,v166,Adrian Voinea,ROU,28.397,d272,Antony Dupuis,FRA,29.849,,,76(6) 64,2,0,13,10,1,0,http://www.atpworldtour.com/en/scores/2003/7308/MS007/match-stats?isLive=False,90,1,4,48,73,38,48,16,25,1,2,54,73,11,37,13,36,2,4,11,11,24,73,78,146,,,,,,,,,,12,3,37,73,26,37,23,36,2,4,49,73,10,48,9,25,1,2,11,11,19,73,68,146,,,,,,,,,
2003-7308-v309-m590-QF,2003-7308,QF,2,,v309,Kristof Vliegen,BEL,20.521,m590,Alberto Martin,ESP,24.36,Q,6,63 64,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/2003/7308/MS005/match-stats?isLive=False,69,2,2,37,57,26,37,14,20,1,2,40,57,10,32,13,23,3,5,10,9,23,55,63,112,,,,,,,,,,0,6,32,55,22,32,10,23,2,5,32,55,11,37,6,20,1,2,9,10,17,57,49,112,,,,,,,,,
2003-7308-d402-v166-SF,2003-7308,SF,1,,d402,Nikolay Davydenko,RUS,21.575,v166,Adrian Voinea,ROU,28.397,,,62 61,2,0,12,3,0,0,http://www.atpworldtour.com/en/scores/2003/7308/MS003/match-stats?isLive=False,57,6,0,32,46,20,32,9,14,1,2,29,46,16,27,18,27,6,9,7,8,34,54,63,100,,,,,,,,,,1,3,27,54,11,27,9,27,3,9,20,54,12,32,5,14,1,2,8,7,17,46,37,100,,,,,,,,,
2003-7308-v309-k214-SF,2003-7308,SF,2,,v309,Kristof Vliegen,BEL,20.521,k214,Richard Krajicek,NED,31.064,Q,,76(1) 46 63,2,1,17,15,1,0,http://www.atpworldtour.com/en/scores/2003/7308/MS002/match-stats?isLive=False,111,6,3,62,109,47,62,26,47,5,6,73,109,6,44,23,50,1,3,16,15,29,94,102,203,,,,,,,,,,24,7,44,94,38,44,27,50,2,3,65,94,15,62,21,47,1,6,15,16,36,109,101,203,,,,,,,,,
2003-7308-d402-v309-F,2003-7308,F,1,,d402,Nikolay Davydenko,RUS,21.575,v309,Kristof Vliegen,BEL,20.521,,Q,62 76(3),2,0,13,8,1,0,http://www.atpworldtour.com/en/scores/2003/7308/MS001/match-stats?isLive=False,76,0,1,53,70,34,53,13,17,2,3,47,70,11,41,12,19,3,4,10,10,23,60,70,130,,,,,,,,,,5,2,41,60,30,41,7,19,1,4,37,60,19,53,4,17,1,3,10,10,23,70,60,130,,,,,,,,,
2003-746-b516-m717-R32,2003-746,R32,10,,b516,Federico Browne,ARG,26.728,m717,Rodrigo Monte,BRA,26.543,Q,,63 64,2,0,12,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-746-b884-p440-R32,2003-746,R32,9,,b884,Carlos Berlocq,ARG,19.905,p440,Andres Pedroso,USA,23.857,Q,,75 60,2,0,13,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-746-d437-d347-R32,2003-746,R32,7,,d437,Andres Dellatorre,ARG,22.473,d347,Mariano Delfino,ARG,25.276,,7,63 62,2,0,12,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-746-g375-c397-R32,2003-746,R32,11,,g375,Hermes Gamonal,CHI,25.58,c397,Francisco Costa,BRA,29.505,,,63 75,2,0,13,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-746-g428-ba00-R32,2003-746,R32,12,,g428,Ignacio Gonzalez King,ARG,22.768,ba00,Sergio Bruni,BRA,20.069,,WC,60 63,2,0,12,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-746-h365-c616-R32,2003-746,R32,13,,h365,Ignacio Hirigoyen,ARG,26.935,c616,Ronaldo Carvalho,BRA,23.838,Q,Q,75 76(3),2,0,14,11,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-746-m443-f433-R32,2003-746,R32,1,,m443,Fernando Meligeni,BRA,31.715,f433,Franco Ferreiro,BRA,18.494,1,WC,75 75,2,0,14,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-746-m538-h390-R32,2003-746,R32,2,,m538,Diego Moyano,ARG,27.793,h390,Luis Horna,PER,22.293,,2,63 63,2,0,12,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-746-m708-f514-R32,2003-746,R32,4,,m708,Ricardo Mello,BRA,22.024,f514,Amadeus Fulford-Jones,GBR,17.54,4,WC,61 61,2,0,12,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-746-m714-sb79-R32,2003-746,R32,14,,m714,Edgardo Massa,ARG,21.771,sb79,Andre Santos,BRA,20.12,,WC,61 64,2,0,12,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-746-m783-w224-R32,2003-746,R32,5,,m783,Ivan Miranda,PER,22.809,w224,Rogier Wassen,NED,26.389,5,,63 61,2,0,12,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-746-p324-s721-R32,2003-746,R32,6,,p324,Sebastian Prieto,ARG,27.612,s721,Alexandre Simoni,BRA,23.491,,6,76(1) 76(6),2,0,14,12,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-746-r388-w373-R32,2003-746,R32,8,,r388,Sergio Roitman,ARG,23.62,w373,Jimmy Wang,TPE,17.892,8,,64 36 75,2,1,16,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-746-s535-g483-R32,2003-746,R32,15,,s535,Razvan Sabau,ROU,25.532,g483,Juan-Pablo Guzman,ARG,21.919,,,26 76(3) 63,2,1,15,15,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-746-s876-d339-R32,2003-746,R32,3,,s876,Flavio Saretta,BRA,22.505,d339,Marcos Daniel,BRA,24.486,3,,64 75,2,0,13,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-746-s877-r399-R32,2003-746,R32,16,,s877,Julio Silva,BRA,23.494,r399,Andy Ram,ISR,22.72,,,75 62,2,0,13,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-746-b884-p324-R16,2003-746,R16,6,,b884,Carlos Berlocq,ARG,19.905,p324,Sebastian Prieto,ARG,27.612,Q,,76(3) 76(5),2,0,14,12,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-746-d437-g375-R16,2003-746,R16,7,,d437,Andres Dellatorre,ARG,22.473,g375,Hermes Gamonal,CHI,25.58,,,64 63,2,0,12,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-746-m443-g428-R16,2003-746,R16,1,,m443,Fernando Meligeni,BRA,31.715,g428,Ignacio Gonzalez King,ARG,22.768,1,,67(6) 76(4) 62,2,1,19,15,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-746-m708-h365-R16,2003-746,R16,3,,m708,Ricardo Mello,BRA,22.024,h365,Ignacio Hirigoyen,ARG,26.935,4,Q,76(6) 63,2,0,13,9,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-746-m714-m538-R16,2003-746,R16,8,,m714,Edgardo Massa,ARG,21.771,m538,Diego Moyano,ARG,27.793,,,64 76(3),2,0,13,10,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-746-m783-b516-R16,2003-746,R16,4,,m783,Ivan Miranda,PER,22.809,b516,Federico Browne,ARG,26.728,5,Q,76(2) 76(0),2,0,14,12,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-746-r388-s877-R16,2003-746,R16,5,,r388,Sergio Roitman,ARG,23.62,s877,Julio Silva,BRA,23.494,8,,67(2) 76(4) 64,2,1,19,17,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-746-s876-s535-R16,2003-746,R16,2,,s876,Flavio Saretta,BRA,22.505,s535,Razvan Sabau,ROU,25.532,3,,64 62,2,0,12,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-746-d437-m443-QF,2003-746,QF,1,,d437,Andres Dellatorre,ARG,22.473,m443,Fernando Meligeni,BRA,31.715,,1,64 62,2,0,12,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-746-m714-r388-QF,2003-746,QF,4,,m714,Edgardo Massa,ARG,21.771,r388,Sergio Roitman,ARG,23.62,,8,26 63 61,2,1,14,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-746-m783-m708-QF,2003-746,QF,3,,m783,Ivan Miranda,PER,22.809,m708,Ricardo Mello,BRA,22.024,5,4,63 57 75,2,1,18,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-746-s876-b884-QF,2003-746,QF,2,,s876,Flavio Saretta,BRA,22.505,b884,Carlos Berlocq,ARG,19.905,3,Q,62 67(5) 63,2,1,18,12,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-746-d437-m783-SF,2003-746,SF,2,,d437,Andres Dellatorre,ARG,22.473,m783,Ivan Miranda,PER,22.809,,5,76(3) 75,2,0,14,11,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-746-s876-m714-SF,2003-746,SF,1,,s876,Flavio Saretta,BRA,22.505,m714,Edgardo Massa,ARG,21.771,3,,36 62 63,2,1,15,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-746-s876-d437-F,2003-746,F,1,,s876,Flavio Saretta,BRA,22.505,d437,Andres Dellatorre,ARG,22.473,3,,76(5) 63,2,0,13,9,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-891-b545-p280-R32,2003-891,R32,4,,b545,Tomas Behrend,GER,28.048,p280,Andrei Pavel,ROU,28.924,Q,5,63 63,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/2003/891/MS023/match-stats?isLive=False,70,4,3,35,63,25,35,16,28,3,4,41,63,14,35,13,21,4,6,9,9,27,56,68,119,,,,,,,,,,2,0,35,56,21,35,8,21,2,6,29,56,10,35,12,28,1,4,9,9,22,63,51,119,,,,,,,,,
2003-891-c433-n233-R32,2003-891,R32,1,,c433,Guillermo Canas,ARG,25.096,n233,Dick Norman,BEL,31.827,1,,46 62 63,2,1,16,11,0,0,http://www.atpworldtour.com/en/scores/2003/891/MS016/match-stats?isLive=False,113,5,3,47,78,35,47,20,31,2,4,55,78,18,51,22,44,4,9,14,13,40,95,95,173,,,,,,,,,,7,7,51,95,33,51,22,44,5,9,55,95,12,47,11,31,2,4,13,14,23,78,78,173,,,,,,,,,
2003-891-c514-p269-R32,2003-891,R32,3,,c514,Juan Ignacio Chela,ARG,23.333,p269,Leander Paes,IND,29.534,4,WC,76(5) 75,2,0,14,11,1,0,http://www.atpworldtour.com/en/scores/2003/891/MS020/match-stats?isLive=False,108,4,6,45,85,33,45,20,40,4,7,53,85,23,59,21,42,4,12,12,12,44,101,97,186,,,,,,,,,,0,8,59,101,36,59,21,42,8,12,57,101,12,45,20,40,3,7,12,12,32,85,89,186,,,,,,,,,
2003-891-k237-g354-R32,2003-891,R32,9,,k237,Karol Kucera,SVK,28.819,g354,Justin Gimelstob,USA,25.927,,,36 76(3) 63,2,1,16,15,1,0,http://www.atpworldtour.com/en/scores/2003/891/MS018/match-stats?isLive=False,126,3,7,47,95,34,47,29,48,3,4,63,95,16,63,22,40,2,4,14,16,38,103,101,198,,,,,,,,,,11,5,63,103,47,63,18,40,2,4,65,103,13,47,19,48,1,4,16,14,32,95,97,198,,,,,,,,,
2003-891-k313-b757-R32,2003-891,R32,8,,k313,Zeljko Krajan,CRO,23.905,b757,Rohan Bopanna,IND,22.819,,WC,64 76(3),2,0,13,10,1,0,http://www.atpworldtour.com/en/scores/2003/891/MS021/match-stats?isLive=False,82,4,1,48,70,36,48,13,22,3,5,49,70,2,27,23,41,3,9,11,11,25,68,74,138,,,,,,,,,,8,1,27,68,25,27,18,41,6,9,43,68,12,48,9,22,2,5,11,11,21,70,64,138,,,,,,,,,
2003-891-l386-p491-R32,2003-891,R32,10,,l386,Jean-Rene Lisnard,MON,23.263,p491,Kristian Pless,DEN,21.889,,,62 75,2,0,13,7,0,0,http://www.atpworldtour.com/en/scores/2003/891/MS026/match-stats?isLive=False,65,1,1,36,56,27,36,12,20,2,3,39,56,13,34,18,30,4,7,10,10,31,64,70,120,,,,,,,,,,0,7,34,64,21,34,12,30,3,7,33,64,9,36,8,20,1,3,10,10,17,56,50,120,,,,,,,,,
2003-891-m614-b484-R32,2003-891,R32,6,,m614,Cecil Mamiit,PHI,26.508,b484,Lars Burgsmuller,GER,27.064,,7,60 63,2,0,12,3,0,0,http://www.atpworldtour.com/en/scores/2003/891/MS019/match-stats?isLive=False,64,3,3,38,57,28,38,11,19,6,6,39,57,13,27,9,16,4,7,8,7,22,43,61,100,,,,,,,,,,2,3,27,43,14,27,7,16,3,7,21,43,10,38,8,19,0,6,7,8,18,57,39,100,,,,,,,,,
2003-891-m824-l428-R32,2003-891,R32,7,,m824,Albert Montanes,ESP,22.094,l428,Michael Llodra,FRA,22.615,8,,76(5) 16 64,2,1,14,16,1,0,http://www.atpworldtour.com/en/scores/2003/891/MS028/match-stats?isLive=False,106,0,4,56,93,41,56,18,37,3,7,59,93,11,53,15,31,2,5,15,14,26,84,85,177,,,,,,,,,,4,3,53,84,42,53,16,31,3,5,58,84,15,56,19,37,4,7,14,15,34,93,92,177,,,,,,,,,
2003-891-o133-b487-R32,2003-891,R32,11,,o133,Noam Okun,ISR,24.704,b487,Juan Balcells,ESP,27.526,LL,,75 64,2,0,13,9,0,0,http://www.atpworldtour.com/en/scores/2003/891/MS027/match-stats?isLive=False,90,1,4,46,73,30,46,20,27,3,3,50,73,10,42,7,16,2,4,11,11,17,58,67,131,,,,,,,,,,2,3,42,58,32,42,9,16,2,4,41,58,16,46,7,27,0,3,11,11,23,73,64,131,,,,,,,,,
2003-891-p305-g319-R32,2003-891,R32,13,(RET),p305,Albert Portas,ESP,29.123,g319,Jerome Golmard,FRA,29.306,,,11 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-891-p338-k257-R32,2003-891,R32,12,,p338,Mark Philippoussis,AUS,26.145,k257,Michael Kohlmann,GER,28.967,,Q,76(3) 63,2,0,13,9,1,0,http://www.atpworldtour.com/en/scores/2003/891/MS025/match-stats?isLive=False,79,8,9,38,68,30,38,16,30,1,3,46,68,10,38,17,27,3,4,11,10,27,65,73,133,,,,,,,,,,10,2,38,65,28,38,10,27,1,4,38,65,8,38,14,30,2,3,10,11,22,68,60,133,,,,,,,,,
2003-891-s545-v206-R32,2003-891,R32,14,,s545,Sargis Sargsian,ARM,29.572,v206,Julien Varlet,FRA,25.309,,Q,61 75,2,0,13,6,0,0,http://www.atpworldtour.com/en/scores/2003/891/MS029/match-stats?isLive=False,82,5,3,43,63,28,43,9,20,2,4,37,63,20,42,9,13,6,7,9,10,29,55,66,118,,,,,,,,,,0,1,42,55,22,42,4,13,1,7,26,55,15,43,11,20,2,4,10,9,26,63,52,118,,,,,,,,,
2003-891-s636-k263-R32,2003-891,R32,5,,s636,Rainer Schuettler,GER,26.68,k263,Julian Knowle,AUT,28.669,6,,64 61,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/2003/891/MS024/match-stats?isLive=False,82,4,1,28,48,26,28,12,20,1,1,38,48,7,29,21,34,3,12,9,8,28,63,66,111,,,,,,,,,,4,8,29,63,22,29,13,34,9,12,35,63,2,28,8,20,0,1,8,9,10,48,45,111,,,,,,,,,
2003-891-s675-v220-R32,2003-891,R32,2,,s675,Paradorn Srichaphan,THA,23.543,v220,Jan Vacek,CZE,26.637,2,,75 62,2,0,13,7,0,0,http://www.atpworldtour.com/en/scores/2003/891/MS031/match-stats?isLive=False,76,2,1,34,64,25,34,17,30,5,6,42,64,10,31,17,26,4,6,10,10,27,57,69,121,,,,,,,,,,2,2,31,57,21,31,9,26,2,6,30,57,9,34,13,30,1,6,10,10,22,64,52,121,,,,,,,,,
2003-891-v201-p488-R32,2003-891,R32,15,,v201,John van Lottum,NED,26.72,p488,Olivier Patience,FRA,22.763,,Q,62 76(4),2,0,13,8,1,0,http://www.atpworldtour.com/en/scores/2003/891/MS030/match-stats?isLive=False,71,6,0,39,60,33,39,13,21,1,1,46,60,7,30,10,25,2,4,10,10,17,55,63,115,,,,,,,,,,0,2,30,55,23,30,15,25,2,4,38,55,6,39,8,21,0,1,10,10,14,60,52,115,,,,,,,,,
2003-891-v207-a487-R32,2003-891,R32,16,,v207,Jiri Vanek,CZE,24.682,a487,Prakash Amritraj,IND,19.241,,WC,62 62,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/2003/891/MS017/match-stats?isLive=False,62,7,1,31,52,25,31,11,21,2,2,36,52,10,28,12,19,4,6,8,8,22,47,58,99,,,,,,,,,,2,4,28,47,18,28,7,19,2,6,25,47,6,31,10,21,0,2,8,8,16,52,41,99,,,,,,,,,
2003-891-b545-p305-R16,2003-891,R16,6,,b545,Tomas Behrend,GER,28.048,p305,Albert Portas,ESP,29.123,Q,,76(4) 61,2,0,13,7,1,0,http://www.atpworldtour.com/en/scores/2003/891/MS011/match-stats?isLive=False,68,5,4,35,57,24,35,13,22,1,3,37,57,12,28,15,26,4,7,10,9,27,54,64,111,,,,,,,,,,0,2,28,54,16,28,11,26,3,7,27,54,11,35,9,22,2,3,9,10,20,57,47,111,,,,,,,,,
2003-891-c433-v207-R16,2003-891,R16,1,,c433,Guillermo Canas,ARG,25.096,v207,Jiri Vanek,CZE,24.682,1,,64 62,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/2003/891/MS008/match-stats?isLive=False,70,1,3,36,56,28,36,7,20,3,5,35,56,14,35,16,23,5,8,9,9,30,58,65,114,,,,,,,,,,5,4,35,58,21,35,7,23,3,8,28,58,8,36,13,20,2,5,9,9,21,56,49,114,,,,,,,,,
2003-891-c514-k313-R16,2003-891,R16,3,(RET),c514,Juan Ignacio Chela,ARG,23.333,k313,Zeljko Krajan,CRO,23.905,4,,36 63 20 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-891-k237-m614-R16,2003-891,R16,7,,k237,Karol Kucera,SVK,28.819,m614,Cecil Mamiit,PHI,26.508,,,76(6) 36 63,2,1,16,15,1,0,http://www.atpworldtour.com/en/scores/2003/891/MS009/match-stats?isLive=False,150,1,3,56,95,39,56,16,39,4,10,55,95,23,55,22,47,6,9,15,15,45,102,100,197,,,,,,,,,,3,2,55,102,32,55,25,47,3,9,57,102,17,56,23,39,6,10,15,15,40,95,97,197,,,,,,,,,
2003-891-l386-o133-R16,2003-891,R16,8,,l386,Jean-Rene Lisnard,MON,23.263,o133,Noam Okun,ISR,24.704,,LL,60 26 62,2,1,14,8,0,0,http://www.atpworldtour.com/en/scores/2003/891/MS013/match-stats?isLive=False,112,1,2,49,79,37,49,13,30,4,6,50,79,22,43,14,29,5,11,11,11,36,72,86,151,,,,,,,,,,0,2,43,72,21,43,15,29,6,11,36,72,12,49,17,30,2,6,11,11,29,79,65,151,,,,,,,,,
2003-891-s545-m824-R16,2003-891,R16,5,,s545,Sargis Sargsian,ARM,29.572,m824,Albert Montanes,ESP,22.094,,8,64 63,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/2003/891/MS014/match-stats?isLive=False,72,5,3,35,58,30,35,13,23,0,0,43,58,6,29,13,24,2,5,10,9,19,53,62,111,,,,,,,,,,4,1,29,53,23,29,11,24,3,5,34,53,5,35,10,23,0,0,9,10,15,58,49,111,,,,,,,,,
2003-891-s636-p338-R16,2003-891,R16,4,,s636,Rainer Schuettler,GER,26.68,p338,Mark Philippoussis,AUS,26.145,6,,62 61,2,0,12,3,0,0,http://www.atpworldtour.com/en/scores/2003/891/MS012/match-stats?isLive=False,51,2,2,19,34,17,19,11,15,0,0,28,34,8,20,19,26,5,7,7,8,27,46,55,80,,,,,,,,,,1,6,20,46,12,20,7,26,2,7,19,46,2,19,4,15,0,0,8,7,6,34,25,80,,,,,,,,,
2003-891-s675-v201-R16,2003-891,R16,2,,s675,Paradorn Srichaphan,THA,23.543,v201,John van Lottum,NED,26.72,2,,62 64,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/2003/891/MS015/match-stats?isLive=False,63,4,1,29,46,23,29,10,17,0,1,33,46,13,34,11,18,4,8,9,9,24,52,57,98,,,,,,,,,,0,2,34,52,21,34,7,18,4,8,28,52,6,29,7,17,1,1,9,9,13,46,41,98,,,,,,,,,
