id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2020-8888-sc47-mn23-RR,2020-8888,RR,267,,sc47,Go Soeda,JPN,35.327,mn23,Aleksandre Metreveli,GEO,26.397,,,46 63 62,2,1,16,11,0,0,,135,4,1,47,74,36,47,14,27,2,5,50,74,15,45,24,42,5,9,14,13,39,87,89,161,,,,,,,,,,3,7,45,87,30,45,18,42,4,9,48,87,11,47,13,27,3,5,13,14,24,74,72,161,,,,,,,,,
2020-8888-sd32-hg86-RR,2020-8888,RR,279,,sd32,Gilles Simon,FRA,35.018,hg86,Lloyd Harris,RSA,22.86,,,26 62 62,2,1,14,10,0,0,,135,2,5,47,70,35,47,8,23,5,8,43,70,31,67,17,31,5,20,12,12,48,98,91,168,,,,,,,,,,7,2,67,98,36,67,14,31,15,20,50,98,12,47,15,23,3,8,12,12,27,70,77,168,,,,,,,,,
2020-8888-sl28-ag37-RR,2020-8888,RR,223,,sl28,Jan-Lennard Struff,GER,29.69,ag37,Felix Auger-Aliassime,CAN,19.403,,,61 64,2,0,12,5,0,0,,74,6,2,26,48,22,26,16,22,1,1,38,48,13,36,9,17,3,7,9,8,22,53,60,101,,,,,,,,,,7,2,36,53,23,36,8,17,4,7,31,53,4,26,6,22,0,1,8,9,10,48,41,101,,,,,,,,,
2020-8888-sl28-pm13-RR,2020-8888,RR,225,,sl28,Jan-Lennard Struff,GER,29.69,pm13,Michail Pervolarakis,GRE,23.575,,,64 61,2,0,12,5,0,0,,69,8,2,37,55,27,37,10,18,2,3,37,55,13,24,11,25,4,8,9,8,24,49,61,104,,,,,,,,,,3,4,24,49,11,24,14,25,4,8,25,49,10,37,8,18,1,3,8,9,18,55,43,104,,,,,,,,,
2020-8888-sm37-cg80-RR,2020-8888,RR,232,,sm37,Diego Schwartzman,ARG,27.381,cg80,Borna Coric,CRO,23.137,,,62 62,2,0,12,4,0,0,,75,2,0,31,48,24,31,12,17,2,2,36,48,12,30,12,19,4,6,8,8,24,49,60,97,,,,,,,,,,1,1,30,49,18,30,7,19,2,6,25,49,7,31,5,17,0,2,8,8,12,48,37,97,,,,,,,,,
2020-8888-su55-te51-RR,2020-8888,RR,220,,su55,Denis Shapovalov,CAN,20.717,te51,Stefanos Tsitsipas,GRE,21.392,,,76(6) 76(4),2,0,14,12,2,0,,123,12,4,61,92,48,61,17,31,4,4,65,92,7,47,11,28,0,1,12,12,18,75,83,167,,,,,,,,,,3,3,47,75,40,47,17,28,1,1,57,75,13,61,14,31,0,4,12,12,27,92,84,167,,,,,,,,,
2020-8888-su55-z355-RR,2020-8888,RR,224,,su55,Denis Shapovalov,CAN,20.717,z355,Alexander Zverev,GER,22.704,,,62 62,2,0,12,4,0,0,,70,12,5,33,52,30,33,8,19,2,2,38,52,9,28,17,24,4,5,8,8,26,52,64,104,,,,,,,,,,2,7,28,52,19,28,7,24,1,5,26,52,3,33,11,19,0,2,8,8,14,52,40,104,,,,,,,,,
2020-8888-ta12-dc76-RR,2020-8888,RR,241,,ta12,Stefano Travaglia,ITA,28.016,dc76,Viktor Durasovic,NOR,22.79,,,61 61,2,0,12,2,0,0,,56,5,1,17,36,15,17,13,19,0,0,28,36,12,21,14,23,5,8,7,7,26,44,54,80,,,,,,,,,,3,1,21,44,9,21,9,23,3,8,18,44,2,17,6,19,0,0,7,7,8,36,26,80,,,,,,,,,
2020-8888-ta12-fb98-RR,2020-8888,RR,243,,ta12,Stefano Travaglia,ITA,28.016,fb98,Taylor Fritz,USA,22.182,,,76(3) 76(1),2,0,14,12,2,0,,102,17,0,47,71,44,47,11,24,3,4,55,71,18,57,9,24,1,6,12,12,27,81,82,152,,,,,,,,,,6,2,57,81,39,57,15,24,5,6,54,81,3,47,13,24,1,4,12,12,16,71,70,152,,,,,,,,,
2020-8888-tb69-sm37-RR,2020-8888,RR,236,,tb69,Dominic Thiem,AUT,26.333,sm37,Diego Schwartzman,ARG,27.381,,,63 76(3),2,0,13,9,1,0,,113,5,0,44,68,33,44,11,24,2,4,44,68,21,50,12,25,4,9,10,11,33,75,77,143,,,,,,,,,,0,3,50,75,29,50,13,25,5,9,42,75,11,44,13,24,2,4,11,10,24,68,66,143,,,,,,,,,
2020-8888-te51-z355-RR,2020-8888,RR,226,,te51,Stefanos Tsitsipas,GRE,21.392,z355,Alexander Zverev,GER,22.704,,,61 64,2,0,12,5,0,0,,73,2,1,29,45,24,29,10,16,0,1,34,45,9,25,19,30,4,7,9,8,28,55,62,100,,,,,,,,,,2,10,25,55,16,25,11,30,3,7,27,55,5,29,6,16,1,1,8,9,11,45,38,100,,,,,,,,,
2020-8888-z09d-db59-RR,2020-8888,RR,233,,z09d,Kacper Zuk,POL,20.951,db59,Dennis Novak,AUT,26.349,,,57 76(3) 63,2,1,18,16,1,0,,153,6,4,67,113,51,67,21,46,9,13,72,113,23,70,20,42,4,13,17,16,43,112,115,225,,,,,,,,,,7,4,70,112,47,70,22,42,9,13,69,112,16,67,25,46,4,13,16,17,41,113,110,225,,,,,,,,,
2020-8888-bd06-cg33-QF,2020-8888,QF,287,,bd06,Roberto Bautista Agut,ESP,31.72,cg33,Kimmer Coppejans,BEL,25.905,,,61 64,2,0,12,5,0,0,,90,2,2,41,57,29,41,9,16,2,3,38,57,17,40,10,15,4,8,9,8,27,55,65,112,,,,,,,,,,3,1,40,55,23,40,5,15,4,8,28,55,12,41,7,16,1,3,8,9,19,57,47,112,,,,,,,,,
2020-8888-d643-su55-QF,2020-8888,QF,294,,d643,Novak Djokovic,SRB,32.615,su55,Denis Shapovalov,CAN,20.717,,,46 61 76(4),2,1,17,13,1,0,,160,4,8,64,106,46,64,24,42,5,7,70,106,8,44,22,41,3,5,15,14,30,85,100,191,,,,,,,,,,15,7,44,85,36,44,19,41,2,5,55,85,18,64,18,42,2,7,14,15,36,106,91,191,,,,,,,,,
2020-8888-e687-dh58-QF,2020-8888,QF,290,,e687,Daniel Evans,GBR,29.612,dh58,Alex de Minaur,AUS,20.879,,,76(4) 46 76(2),2,1,18,18,2,0,,203,4,1,88,133,57,88,26,45,5,9,83,133,23,78,19,40,3,13,17,17,42,118,125,251,,,,,,,,,,6,1,78,118,55,78,21,40,10,13,76,118,31,88,19,45,4,9,17,17,50,133,126,251,,,,,,,,,
2020-8888-gb88-n409-QF,2020-8888,QF,288,,gb88,David Goffin,BEL,29.072,n409,Rafael Nadal,ESP,33.583,,,64 76(3),2,0,13,10,1,0,,143,6,3,49,82,37,49,14,33,8,10,51,82,17,51,16,31,3,14,11,11,33,82,84,164,,,,,,,,,,4,4,51,82,34,51,15,31,11,14,49,82,12,49,19,33,2,10,11,11,31,82,80,164,,,,,,,,,
2020-8888-ke17-n771-QF,2020-8888,QF,289,,ke17,Nick Kyrgios,AUS,24.685,n771,Cameron Norrie,GBR,24.362,,,62 62,2,0,12,4,0,0,,72,11,4,36,55,26,36,11,19,5,6,37,55,12,28,14,19,5,7,8,8,26,47,63,102,,,,,,,,,,1,4,28,47,16,28,5,19,2,7,21,47,10,36,8,19,1,6,8,8,18,55,39,102,,,,,,,,,
2020-8888-ke29-pc11-QF,2020-8888,QF,291,,ke29,Karen Khachanov,RUS,23.618,pc11,Guido Pella,ARG,29.629,,,62 76(4),2,0,13,8,1,0,,98,7,1,46,63,39,46,7,17,5,6,46,63,12,36,15,29,3,5,10,10,27,65,73,128,,,,,,,,,,3,4,36,65,24,36,14,29,2,5,38,65,7,46,10,17,1,6,10,10,17,63,55,128,,,,,,,,,
2020-8888-l987-ag37-QF,2020-8888,QF,293,,l987,Dusan Lajovic,SRB,29.51,ag37,Felix Auger-Aliassime,CAN,19.403,,,64 62,2,0,12,6,0,0,,99,3,0,47,62,35,47,8,15,2,2,43,62,14,45,16,23,3,11,9,9,30,68,73,130,,,,,,,,,,10,5,45,68,31,45,7,23,8,11,38,68,12,47,7,15,0,2,9,9,19,62,57,130,,,,,,,,,
2020-8888-mm58-sm37-QF,2020-8888,QF,292,,mm58,Daniil Medvedev,RUS,23.895,sm37,Diego Schwartzman,ARG,27.381,,,64 46 63,2,1,16,13,0,0,,142,14,0,68,103,53,68,13,35,8,10,66,103,20,56,10,26,3,5,15,14,30,82,96,185,,,,,,,,,,1,3,56,82,36,56,16,26,2,5,52,82,15,68,22,35,2,10,14,15,37,103,89,185,,,,,,,,,
2020-8888-bd06-ke17-SF,2020-8888,SF,295,,bd06,Roberto Bautista Agut,ESP,31.72,ke17,Nick Kyrgios,AUS,24.685,,,61 64,2,0,12,5,0,0,,81,4,0,44,57,35,44,7,13,1,1,42,57,16,38,9,17,3,7,9,8,25,55,67,112,,,,,,,,,,13,1,38,55,22,38,8,17,4,7,30,55,9,44,6,13,0,1,8,9,15,57,45,112,,,,,,,,,
2020-8888-d643-mm58-SF,2020-8888,SF,298,,d643,Novak Djokovic,SRB,32.615,mm58,Daniil Medvedev,RUS,23.895,,,61 57 64,2,1,17,12,0,0,,167,4,5,75,111,53,75,16,36,8,11,69,111,22,57,26,51,5,11,15,14,48,108,117,219,,,,,,,,,,6,5,57,108,35,57,25,51,6,11,60,108,22,75,20,36,3,11,14,15,42,111,102,219,,,,,,,,,
2020-8888-l987-ke29-SF,2020-8888,SF,297,,l987,Dusan Lajovic,SRB,29.51,ke29,Karen Khachanov,RUS,23.618,,,75 76(1),2,0,14,11,1,0,,108,1,1,48,67,38,48,14,19,0,0,52,67,15,54,11,25,1,1,12,12,26,79,78,146,,,,,,,,,,9,3,54,79,39,54,14,25,0,1,53,79,10,48,5,19,0,0,12,12,15,67,68,146,,,,,,,,,
2020-8888-n409-dh58-SF,2020-8888,SF,296,,n409,Rafael Nadal,ESP,33.583,dh58,Alex de Minaur,AUS,20.879,,,46 75 61,2,1,17,12,0,0,,133,5,3,61,84,48,61,10,23,1,3,58,84,18,55,10,20,4,5,15,14,28,75,86,159,,,,,,,,,,6,1,55,75,37,55,10,20,1,5,47,75,13,61,13,23,2,3,14,15,26,84,73,159,,,,,,,,,
2020-8888-bd06-l987-F,2020-8888,F,299,,bd06,Roberto Bautista Agut,ESP,31.72,l987,Dusan Lajovic,SRB,29.51,,,75 61,2,0,13,6,0,0,,97,2,1,44,59,29,44,10,15,3,5,39,59,14,35,16,22,5,10,10,9,30,57,69,116,,,,,,,,,,2,1,35,57,21,35,6,22,5,10,27,57,15,44,5,15,2,5,9,10,20,59,47,116,,,,,,,,,
2020-8888-d643-n409-F,2020-8888,F,300,,d643,Novak Djokovic,SRB,32.615,n409,Rafael Nadal,ESP,33.583,,,62 76(4),2,0,13,8,1,0,,115,12,2,49,64,41,49,9,15,5,5,50,64,12,51,13,19,2,8,10,10,25,70,75,134,,,,,,,,,,5,3,51,70,39,51,6,19,6,8,45,70,8,49,6,15,0,5,10,10,14,64,59,134,,,,,,,,,
2020-2205-kd35-bk19-Q1,2020-2205,Q1,1,,kd35,Thai-Son Kwiatkowski,USA,24.897,bk19,Mathias Bourgue,FRA,25.967,WC,2,64 36 64,2,1,15,14,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/2205/QS003,123,5,3,50,85,30,50,20,35,6,10,50,85,9,50,30,41,5,8,14,15,39,91,89,176,,,,,,,,,,7,5,50,91,41,50,11,41,3,8,52,91,20,50,15,35,4,10,15,14,35,85,87,176,,,,,,,,,
2020-2205-n652-w857-Q1,2020-2205,Q1,2,,n652,JiSung Nam,KOR,26.392,w857,Tung-Lin Wu,TPE,21.65,AL,,64 36 63,2,1,15,13,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/2205/QS002,137,3,6,51,88,38,51,21,37,9,11,59,88,26,76,22,43,3,16,14,14,48,119,107,207,,,,,,,,,,5,3,76,119,50,76,21,43,13,16,71,119,13,51,16,37,2,11,14,14,29,88,100,207,,,,,,,,,
2020-2205-bc65-r0dg-R64,2020-2205,R64,16,,bc65,Matthias Bachinger,GER,32.76,r0dg,Holger Vitus Nodskov Rune,DEN,16.688,,WC,61 64,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/2205/MS037,64,5,4,31,56,25,31,13,25,1,2,38,56,15,35,9,14,4,6,9,8,24,49,62,105,,,,,,,,,,6,3,35,49,20,35,5,14,2,6,25,49,6,31,12,25,1,2,8,9,18,56,43,105,,,,,,,,,
2020-2205-c0bc-v717-R64,2020-2205,R64,17,,c0bc,Maxime Cressy,USA,22.661,v717,Alexey Vatutin,RUS,27.193,,,63 36 64,2,1,15,13,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/2205/MS038,120,14,6,55,88,42,55,20,33,8,9,62,88,11,53,15,31,2,7,14,14,26,84,88,172,,,,,,,,,,6,4,53,84,42,53,16,31,5,7,58,84,13,55,13,33,1,9,14,14,26,88,84,172,,,,,,,,,
2020-2205-g09o-be69-R64,2020-2205,R64,18,,g09o,Hugo Gaston,FRA,19.279,be69,Yan Bai,CHN,30.626,WC,,64 76(6),2,0,13,10,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/2205/MS057,109,0,0,40,68,25,40,17,28,2,5,42,68,25,54,17,39,4,11,11,11,42,93,84,161,,,,,,,,,,0,2,54,93,29,54,22,39,7,11,51,93,15,40,11,28,3,5,11,11,26,68,77,161,,,,,,,,,
2020-2205-g858-mn13-R64,2020-2205,R64,19,,g858,Ernests Gulbis,LAT,31.352,mn13,Maximilian Marterer,GER,24.559,,PR,16 63 76(5),2,1,14,15,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/2205/MS034,120,10,5,50,81,43,50,15,31,4,6,58,81,13,58,19,37,1,6,14,14,32,95,90,176,,,,,,,,,,7,1,58,95,45,58,18,37,5,6,63,95,7,50,16,31,2,6,14,14,23,81,86,176,,,,,,,,,
2020-2205-k834-bt68-R64,2020-2205,R64,20,,k834,Blaz Kavcic,SLO,32.836,bt68,Elliot Benchetrit,MAR,21.26,PR,,64 75,2,0,13,9,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/2205/MS058,109,5,2,29,55,23,29,15,26,0,2,38,55,19,50,23,41,4,15,11,11,42,91,80,146,,,,,,,,,,8,3,50,91,31,50,18,41,11,15,49,91,6,29,11,26,2,2,11,11,17,55,66,146,,,,,,,,,
2020-2205-kd35-lb66-R64,2020-2205,R64,22,,kd35,Thai-Son Kwiatkowski,USA,24.897,lb66,Constant Lestienne,FRA,27.62,Q,,64 62,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/2205/MS045,67,6,1,31,47,22,31,11,16,0,1,33,47,11,35,19,28,4,9,9,9,30,63,63,110,,,,,,,,,,3,2,35,63,24,35,9,28,5,9,33,63,9,31,5,16,1,1,9,9,14,47,47,110,,,,,,,,,
2020-2205-lc11-z419-R64,2020-2205,R64,23,,lc11,Tristan Lamasine,FRA,26.836,z419,Bernabe Zapata Miralles,ESP,22.983,,,46 64 75,2,1,17,15,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/2205/MS033,115,4,0,62,87,40,62,15,25,2,6,55,87,25,67,10,18,5,9,16,16,35,85,90,172,,,,,,,,,,0,2,67,85,42,67,8,18,4,9,50,85,22,62,10,25,4,6,16,16,32,87,82,172,,,,,,,,,
2020-2205-m0g4-sq79-R64,2020-2205,R64,25,,m0g4,Harold Mayot,FRA,17.922,sq79,Colin Sinclair,NMI,25.048,WC,WC,46 63 62,2,1,16,11,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/2205/MS049,110,7,5,54,85,44,54,16,31,5,6,60,85,16,57,19,33,3,9,14,13,35,90,95,175,,,,,,,,,,11,3,57,90,41,57,14,33,6,9,55,90,10,54,15,31,1,6,13,14,25,85,80,175,,,,,,,,,
2020-2205-mi01-v824-R64,2020-2205,R64,27,,mi01,Hiroki Moriya,JPN,29.223,v824,Mario Vilella Martinez,ESP,24.508,,,75 63,2,0,13,8,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/2205/MS041,91,5,4,35,59,26,35,11,24,3,5,37,59,19,41,13,27,5,7,10,11,32,68,69,127,,,,,,,,,,3,6,41,68,22,41,14,27,2,7,36,68,9,35,13,24,2,5,11,10,22,59,58,127,,,,,,,,,
2020-2205-mj01-te16-R64,2020-2205,R64,24,,mj01,Roberto Marcora,ITA,30.352,te16,Carlos Taberner,ESP,22.411,,,63 36 63,2,1,15,12,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/2205/MS050,124,9,0,51,82,35,51,21,31,4,6,56,82,8,37,20,40,3,5,14,13,28,77,84,159,,,,,,,,,,1,4,37,77,29,37,20,40,2,5,49,77,16,51,10,31,2,6,13,14,26,82,75,159,,,,,,,,,
2020-2205-mn70-n652-R64,2020-2205,R64,26,,mn70,Joao Menezes,BRA,23.053,n652,JiSung Nam,KOR,26.392,,Q,46 61 63,2,1,16,10,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/2205/MS053,123,11,2,71,97,49,71,12,26,10,12,61,97,20,42,13,33,5,11,13,13,33,75,94,172,,,,,,,,,,0,3,42,75,22,42,20,33,6,11,42,75,22,71,14,26,2,12,13,13,36,97,78,172,,,,,,,,,
2020-2205-mp20-hb64-R64,2020-2205,R64,28,,mp20,Alexandre Muller,FRA,22.93,hb64,Quentin Halys,FRA,23.196,WC,,76(2) 61,2,0,13,7,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/2205/MS061,85,3,3,53,73,39,53,6,20,3,5,45,73,15,35,15,23,4,7,10,9,30,58,75,131,,,,,,,,,,7,9,35,58,20,35,8,23,3,7,28,58,14,53,14,20,2,5,9,10,28,73,56,131,,,,,,,,,
2020-2205-pg20-cg94-R64,2020-2205,R64,29,,pg20,Dmitry Popko,KAZ,23.201,cg94,Enzo Couacaud,FRA,24.846,,,64 75,2,0,13,9,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/2205/MS046,98,0,5,44,80,29,44,19,36,8,10,48,80,19,49,14,27,4,12,11,11,33,76,81,156,,,,,,,,,,4,2,49,76,30,49,13,27,8,12,43,76,15,44,17,36,2,10,11,11,32,80,75,156,,,,,,,,,
2020-2205-ta29-r685-R64,2020-2205,R64,30,,ta29,Marco Trungelliti,ARG,29.932,r685,Lukas Rosol,CZE,34.451,,,46 64 76(0),2,1,17,16,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/2205/MS042,135,8,2,60,105,43,60,29,45,9,11,72,105,23,76,14,29,2,10,16,16,37,105,109,210,,,,,,,,,,6,3,76,105,53,76,15,29,8,10,68,105,17,60,16,45,2,11,16,16,33,105,101,210,,,,,,,,,
2020-2205-v490-cc66-R64,2020-2205,R64,31,,v490,Matteo Viola,ITA,32.497,cc66,Andrea Collarini,ARG,27.932,,,63 76(4),2,0,13,9,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/2205/MS054,89,1,3,47,68,32,47,13,21,1,3,45,68,12,34,11,23,3,5,11,10,23,57,68,125,,,,,,,,,,3,3,34,57,22,34,12,23,2,5,34,57,15,47,8,21,2,3,10,11,23,68,57,125,,,,,,,,,
2020-2205-w09g-mj98-R64,2020-2205,R64,32,,w09g,J.J. Wolf,USA,21.043,mj98,Facundo Mena,ARG,27.29,,,62 62,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/2205/MS062,66,6,4,22,48,21,22,16,26,2,2,37,48,18,32,11,26,4,7,8,8,29,58,66,106,,,,,,,,,,4,0,32,58,14,32,15,26,3,7,29,58,1,22,10,26,0,2,8,8,11,48,40,106,,,,,,,,,
2020-2205-ce77-c0bc-R32,2020-2205,R32,6,,ce77,Federico Coria,ARG,27.825,c0bc,Maxime Cressy,USA,22.661,7,,46 64 63,2,1,16,13,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/2205/MS019,120,3,6,64,85,47,64,10,21,4,6,57,85,15,57,19,36,4,9,14,15,34,93,91,178,,,,,,,,,,14,11,57,93,42,57,17,36,5,9,59,93,17,64,11,21,2,6,15,14,28,85,87,178,,,,,,,,,
2020-2205-f586-g09o-R32,2020-2205,R32,4,,f586,Thomas Fabbiano,ITA,30.612,g09o,Hugo Gaston,FRA,19.279,5,WC,62 62,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/2205/MS028,59,1,0,33,47,26,33,9,14,1,1,35,47,10,23,11,20,4,8,8,8,21,43,56,90,,,,,,,,,,5,4,23,43,13,23,9,20,4,8,22,43,7,33,5,14,0,1,8,8,12,47,34,90,,,,,,,,,
2020-2205-g858-sk47-R32,2020-2205,R32,15,,g858,Ernests Gulbis,LAT,31.352,sk47,Mohamed Safwat,EGY,29.298,,16,64 64,2,0,12,8,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/2205/MS017,83,6,4,38,57,30,38,9,19,0,1,39,57,12,36,13,27,3,7,10,10,25,63,64,120,,,,,,,,,,4,3,36,63,24,36,14,27,4,7,38,63,8,38,10,19,1,1,10,10,18,57,56,120,,,,,,,,,
2020-2205-h997-mn70-R32,2020-2205,R32,14,,h997,Yannick Hanfmann,GER,28.147,mn70,Joao Menezes,BRA,23.053,15,,64 62,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/2205/MS026,76,4,3,39,62,30,39,11,23,2,2,41,62,20,46,5,10,3,4,9,9,25,56,66,118,,,,,,,,,,2,3,46,56,26,46,5,10,1,4,31,56,9,39,12,23,0,2,9,9,21,62,52,118,,,,,,,,,
2020-2205-k834-ci14-R32,2020-2205,R32,10,,k834,Blaz Kavcic,SLO,32.836,ci14,Jay Clarke,GBR,21.443,PR,11,64 62,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/2205/MS029,97,3,2,40,56,30,40,9,16,1,2,39,56,17,38,15,30,4,9,9,9,32,68,71,124,,,,,,,,,,1,2,38,68,21,38,15,30,5,9,36,68,10,40,7,16,1,2,9,9,17,56,53,124,,,,,,,,,
2020-2205-k966-kd35-R32,2020-2205,R32,8,,k966,Martin Klizan,SVK,30.486,kd35,Thai-Son Kwiatkowski,USA,24.897,9,Q,76(9) 46 64,2,1,17,16,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/2205/MS022,152,6,0,79,120,53,79,22,41,7,10,75,120,12,58,23,44,3,4,16,16,35,102,110,222,,,,,,,,,,9,2,58,102,46,58,21,44,1,4,67,102,26,79,19,41,3,10,16,16,45,120,112,222,,,,,,,,,
2020-2205-lc11-d874-R32,2020-2205,R32,1,,lc11,Tristan Lamasine,FRA,26.836,d874,Federico Delbonis,ARG,29.252,,1,63 64,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/2205/MS016,79,4,0,42,65,31,42,16,23,4,4,47,65,8,36,12,19,2,3,10,9,20,55,67,120,,,,,,,,,,1,4,36,55,28,36,7,19,1,3,35,55,11,42,7,23,0,4,9,10,18,65,53,120,,,,,,,,,
2020-2205-m0g4-bf23-R32,2020-2205,R32,7,,m0g4,Harold Mayot,FRA,17.922,bf23,Facundo Bagnis,ARG,29.86,WC,8,36 63 63,2,1,15,12,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/2205/MS024,107,6,1,51,73,39,51,14,22,5,6,53,73,19,59,12,28,3,11,13,14,31,87,84,160,,,,,,,,,,6,2,59,87,40,59,16,28,8,11,56,87,12,51,8,22,1,6,14,13,20,73,76,160,,,,,,,,,
2020-2205-mj01-gb53-R32,2020-2205,R32,9,,mj01,Roberto Marcora,ITA,30.352,gb53,Federico Gaio,ITA,27.836,,10,76(5) 67(6) 76(2),2,1,20,19,2,1,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/2205/MS025,177,10,3,81,127,59,81,26,46,4,7,85,127,17,72,25,49,3,6,18,18,42,121,127,248,,,,,,,,,,10,7,72,121,55,72,24,49,3,6,79,121,22,81,20,46,3,7,18,18,42,127,121,248,,,,,,,,,
2020-2205-mp20-mo44-R32,2020-2205,R32,13,,mp20,Alexandre Muller,FRA,22.93,mo44,Pedro Martinez,ESP,22.696,WC,14,76(5) 63,2,0,13,9,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/2205/MS030,113,5,1,58,86,38,58,17,28,7,8,55,86,15,45,8,20,2,7,11,10,23,65,78,151,,,,,,,,,,1,1,45,65,30,45,12,20,5,7,42,65,20,58,11,28,1,8,10,11,31,86,73,151,,,,,,,,,
2020-2205-o483-pg20-R32,2020-2205,R32,5,,o483,Christopher O'Connell,AUS,25.591,pg20,Dmitry Popko,KAZ,23.201,6,,76(9) 64,2,0,13,10,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/2205/MS023,107,0,3,62,86,42,62,8,24,6,9,50,86,15,41,9,21,4,4,11,11,24,62,74,148,,,,,,,,,,3,2,41,62,26,41,12,21,0,4,38,62,20,62,16,24,3,9,11,11,36,86,74,148,,,,,,,,,
2020-2205-se73-mi01-R32,2020-2205,R32,3,,se73,Yuichi Sugita,JPN,31.301,mi01,Hiroki Moriya,JPN,29.223,4,,46 64 63,2,1,16,13,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/2205/MS020,146,9,3,69,113,48,69,21,44,6,9,69,113,21,60,25,46,4,11,15,14,46,106,115,219,,,,,,,,,,3,9,60,106,39,60,21,46,7,11,60,106,21,69,23,44,3,9,14,15,44,113,104,219,,,,,,,,,
2020-2205-sk94-bc65-R32,2020-2205,R32,11,(RET),sk94,Cedrik-Marcel Stebe,GER,29.241,bc65,Matthias Bachinger,GER,32.76,12,,76(2) (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2205-ta29-tc12-R32,2020-2205,R32,12,,ta29,Marco Trungelliti,ARG,29.932,tc12,Mikael Torpegaard,DEN,25.661,,13,63 36 61,2,1,15,10,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2020/2205/MS021,104,4,2,45,86,31,45,22,41,3,6,53,86,12,34,17,29,5,7,13,12,29,63,82,149,,,,,,,,,,4,0,34,63,22,34,12,29,2,7,34,63,14,45,19,41,3,6,12,13,33,86,67,149,,,,,,,,,
