id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2024-2791-n09u-ce25-Q1,2024-2791,Q1,,,n09u,Rio Noguchi,JPN,25.01,ce25,Salvatore Caruso,ITA,31.045,,4,57 64 62,2,1,17,13,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2791/qs022,152,8,3,58,94,44,58,15,36,3,6,59,94,27,69,22,41,5,15,15,15,49,110,108,204,,,,,,,,,,3,4,69,110,42,69,19,41,10,15,61,110,14,58,21,36,3,6,15,15,35,94,96,204,,,,,,,,,
2024-2791-pf39-i326-Q1,2024-2791,Q1,,,pf39,Lucas Pouille,FRA,29.857,i326,Pruchya Isaro,THA,28.209,10,WC,62 62,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2791/qs027,78,6,2,19,40,17,19,15,21,0,0,32,40,13,32,17,30,4,10,8,8,30,62,62,102,,,,,,,,,,3,2,32,62,19,32,13,30,6,10,32,62,2,19,6,21,0,0,8,8,8,40,40,102,,,,,,,,,
2024-2791-s0mn-ki48-Q1,2024-2791,Q1,,,s0mn,Marat Sharipov,,21.228,ki48,Ergi Kirkin,TUR,24.93,,11,46 76(4) 63,2,1,17,15,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2791/qs025,165,17,4,57,94,45,57,19,37,3,6,64,94,21,76,34,54,3,24,16,15,55,130,119,224,,,,,,,,,,5,5,76,130,55,76,20,54,21,24,75,130,12,57,18,37,3,6,15,16,30,94,105,224,,,,,,,,,
2024-2791-t0ap-n707-Q1,2024-2791,Q1,,,t0ap,Chun-hsin Tseng,TPE,22.397,n707,Naoki Nakagawa,JPN,27.118,6,,63 63,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2791/qs026,78,5,1,31,51,24,31,14,20,0,0,38,51,6,24,16,28,3,7,9,9,22,52,60,103,,,,,,,,,,6,1,24,52,18,24,12,28,4,7,30,52,7,31,6,20,0,0,9,9,13,51,43,103,,,,,,,,,
2024-2791-ta46-k0a5-Q1,2024-2791,Q1,,,ta46,Bernard Tomic,AUS,31.196,k0a5,Natthasith Kunsuwan,THA,23.857,5,WC,61 62,2,0,12,3,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2791/qs024,62,6,0,38,55,26,38,12,17,3,3,38,55,15,30,10,18,4,4,8,7,25,48,63,103,,,,,,,,,,1,3,30,48,15,30,8,18,0,4,23,48,12,38,5,17,0,3,7,8,17,55,40,103,,,,,,,,,
2024-2791-u120-ch90-Q1,2024-2791,Q1,,,u120,Kaichi Uchida,JPN,29.357,ch90,Yunseong Chung,KOR,25.763,8,,64 60,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2791/qs023,73,3,0,21,39,15,21,13,18,0,1,28,39,20,36,11,23,5,13,8,8,31,59,59,98,,,,,,,,,,2,0,36,59,16,36,12,23,8,13,28,59,6,21,5,18,1,1,8,8,11,39,39,98,,,,,,,,,
2024-2791-va25-c0ds-Q1,2024-2791,Q1,,,va25,Valentin Vacherot,MON,25.126,c0ds,Thanapet Chanta,THA,24.311,3,WC,62 63,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2791/qs020,74,7,0,30,40,27,30,7,10,1,2,34,40,19,44,9,15,4,11,9,8,28,59,62,99,,,,,,,,,,1,0,44,59,25,44,6,15,7,11,31,59,3,30,3,10,1,2,8,9,6,40,37,99,,,,,,,,,
2024-2791-w0a4-a09p-Q1,2024-2791,Q1,,,w0a4,Arthur Weber,FRA,31.645,a09p,Alafia Ayeni,USA,24.392,12,,62 63,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2791/qs019,89,0,0,30,45,21,30,10,15,4,5,31,45,27,53,14,24,5,15,8,9,41,77,72,122,,,,,,,,,,1,4,53,77,26,53,10,24,10,15,36,77,9,30,5,15,1,5,9,8,14,45,50,122,,,,,,,,,
2024-2791-hc21-hf80-Q2,2024-2791,Q2,,,hc21,Seong-chan Hong,KOR,26.505,hf80,Hady Habib,LBN,25.362,1,7,46 63 62,2,1,16,11,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2791/qs008,135,4,3,70,104,46,70,17,34,12,14,63,104,13,48,26,39,5,9,13,14,39,87,102,191,,,,,,,,,,10,2,48,87,35,48,13,39,4,9,48,87,24,70,17,34,2,14,14,13,41,104,89,191,,,,,,,,,
2024-2791-n09u-u120-Q2,2024-2791,Q2,,,n09u,Rio Noguchi,JPN,25.01,u120,Kaichi Uchida,JPN,29.357,,8,67(4) 61 62,2,1,18,10,0,1,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2791/qs011,122,6,2,42,78,34,42,22,36,2,3,56,78,17,56,24,38,5,16,14,13,41,94,97,172,,,,,,,,,,7,5,56,94,39,56,14,38,11,16,53,94,8,42,14,36,1,3,13,14,22,78,75,172,,,,,,,,,
2024-2791-pf39-t0ap-Q2,2024-2791,Q2,,,pf39,Lucas Pouille,FRA,29.857,t0ap,Chun-hsin Tseng,TPE,22.397,10,6,62 62,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2791/qs013,66,4,6,20,51,19,20,17,31,1,1,36,51,13,31,8,13,4,4,8,8,21,44,57,95,,,,,,,,,,3,0,31,44,18,31,5,13,0,4,23,44,1,20,14,31,0,1,8,8,15,51,38,95,,,,,,,,,
2024-2791-s0mn-ta46-Q2,2024-2791,Q2,,(W/O),s0mn,Marat Sharipov,,21.228,ta46,Bernard Tomic,AUS,31.196,,5,W/O,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2791-va25-gh33-Q2,2024-2791,Q2,,,va25,Valentin Vacherot,MON,25.126,gh33,Manuel Guinard,FRA,28.129,3,9,62 63,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2791/qs010,92,11,2,53,68,35,53,8,15,5,6,43,68,15,37,15,23,4,10,9,8,30,60,73,128,,,,,,,,,,3,2,37,60,22,37,8,23,6,10,30,60,18,53,7,15,1,6,8,9,25,68,55,128,,,,,,,,,
2024-2791-w0a4-li10-Q2,2024-2791,Q2,,,w0a4,Arthur Weber,FRA,31.645,li10,Christian Langmo,USA,27.583,12,,62 63,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2791/qs009,77,3,1,32,50,22,32,14,18,2,3,36,50,15,32,10,18,4,4,9,8,25,50,61,100,,,,,,,,,,0,1,32,50,17,32,8,18,0,4,25,50,10,32,4,18,1,3,8,9,14,50,39,100,,,,,,,,,
2024-2791-cg33-pj74-R32,2024-2791,R32,,,cg33,Kimmer Coppejans,BEL,29.9,pj74,Lucas Poullain,FRA,28.072,5,,36 61 62,2,1,15,9,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2791/ms023,126,3,3,44,70,34,44,12,26,4,6,46,70,25,66,19,30,5,13,12,12,44,96,90,166,,,,,,,,,,1,2,66,96,41,66,11,30,8,13,52,96,10,44,14,26,2,6,12,12,24,70,76,166,,,,,,,,,
2024-2791-d864-db59-R32,2024-2791,R32,,,d864,Evgeny Donskoy,RUS,33.645,db59,Dennis Novak,AUT,30.344,,1,57 64 64,2,1,17,15,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2791/ms016,125,5,2,53,99,42,53,24,46,2,4,66,99,14,58,18,34,3,10,16,16,32,92,98,191,,,,,,,,,,8,6,58,92,44,58,16,34,7,10,60,92,11,53,22,46,2,4,16,16,33,99,93,191,,,,,,,,,
2024-2791-ge28-w0a4-R32,2024-2791,R32,,,ge28,Ivan Gakhov,RUS,27.158,w0a4,Arthur Weber,FRA,31.645,4,Q,64 62,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2791/ms027,96,8,2,42,65,33,42,10,23,0,0,43,65,19,43,8,16,3,5,9,9,27,59,70,124,,,,,,,,,,0,1,43,59,24,43,8,16,2,5,32,59,9,42,13,23,0,0,9,9,22,65,54,124,,,,,,,,,
2024-2791-h09f-va70-R32,2024-2791,R32,,,h09f,Yu Hsiou Hsu,TPE,24.747,va70,Mate Valkusz,HUN,25.384,,,63 36 61,2,1,15,10,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2791/ms029,111,5,2,44,75,33,44,16,31,3,5,49,75,22,56,15,28,4,11,13,12,37,84,86,159,,,,,,,,,,4,4,56,84,34,56,13,28,7,11,47,84,11,44,15,31,2,5,12,13,26,75,73,159,,,,,,,,,
2024-2791-h09p-t09x-R32,2024-2791,R32,,,h09p,Brandon Holt,USA,25.736,t09x,Clement Tabur,FRA,23.938,,,64 63,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2791/ms030,84,3,0,36,50,26,36,10,14,1,2,36,50,17,40,16,26,4,7,9,10,33,66,69,116,,,,,,,,,,9,4,40,66,23,40,10,26,3,7,33,66,10,36,4,14,1,2,10,9,14,50,47,116,,,,,,,,,
2024-2791-hc21-h996-R32,2024-2791,R32,,,hc21,Seong-chan Hong,KOR,26.505,h996,Pierre-Hugues Herbert,FRA,32.787,Q,,64 26 63,2,1,14,13,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2791/ms021,119,1,3,56,80,37,56,12,24,8,11,49,80,16,51,17,31,4,9,13,14,33,82,82,162,,,,,,,,,,6,3,51,82,35,51,14,31,5,9,49,82,19,56,12,24,3,11,14,13,31,80,80,162,,,,,,,,,
2024-2791-j0d2-cf01-R32,2024-2791,R32,,,j0d2,Maximus Jones,THA,19.322,cf01,Marco Cecchinato,ITA,31.255,WC,8,75 64,2,0,13,9,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2791/ms019,108,2,2,38,61,32,38,12,23,0,1,44,61,11,34,16,34,3,7,11,11,27,68,71,129,,,,,,,,,,1,2,34,68,23,34,18,34,4,7,41,68,6,38,11,23,1,1,11,11,17,61,58,129,,,,,,,,,
2024-2791-kh56-s0hr-R32,2024-2791,R32,,,kh56,Zdenek Kolar,CZE,27.228,s0hr,Kasidit Samrej,THA,22.948,2,WC,57 64 63,2,1,17,14,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2791/ms031,159,7,2,58,100,40,58,26,42,8,10,66,100,13,56,20,38,3,6,16,15,33,94,99,194,,,,,,,,,,12,5,56,94,43,56,18,38,3,6,61,94,18,58,16,42,2,10,15,16,34,100,95,194,,,,,,,,,
2024-2791-l0gh-b0gg-R32,2024-2791,R32,,(RET),l0gh,Mark Lajal,EST,20.637,b0gg,Mattia Bellucci,ITA,22.583,,3,64 64 41 RET,,,,,,,,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2791-lc12-ta12-R32,2024-2791,R32,,,lc12,Laurent Lokoli,FRA,29.204,ta12,Stefano Travaglia,ITA,32.01,,7,63 36 61,2,1,15,10,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2791/ms024,128,1,4,44,73,32,44,14,29,1,4,46,73,14,44,22,34,5,8,13,12,36,78,82,151,,,,,,,,,,5,4,44,78,30,44,12,34,3,8,42,78,12,44,15,29,3,4,12,13,27,73,69,151,,,,,,,,,
2024-2791-o0a2-u134-R32,2024-2791,R32,,,o0a2,Gauthier Onclin,BEL,22.849,u134,Yasutaka Uchiyama,JPN,31.405,,,75 62,2,0,13,7,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2791/ms017,99,3,0,43,58,37,43,8,15,1,1,45,58,19,49,12,24,3,10,10,10,31,73,76,131,,,,,,,,,,6,1,49,73,30,49,12,24,7,10,42,73,6,43,7,15,0,1,10,10,13,58,55,131,,,,,,,,,
2024-2791-p0ct-tb70-R32,2024-2791,R32,,,p0ct,Francesco Passaro,ITA,22.983,tb70,Wishaya Trongcharoenchaikul,THA,28.731,,WC,63 62,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2791/ms026,67,5,1,28,44,24,28,12,16,0,0,36,44,9,33,16,22,3,5,9,8,25,55,61,99,,,,,,,,,,2,4,33,55,24,33,6,22,2,5,30,55,4,28,4,16,0,0,8,9,8,44,38,99,,,,,,,,,
2024-2791-pf39-o482-R32,2024-2791,R32,,,pf39,Lucas Pouille,FRA,29.857,o482,Goncalo Oliveira,POR,28.873,Q,,63 63,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2791/ms018,86,5,3,27,53,23,27,14,26,0,0,37,53,13,39,14,21,3,6,9,9,27,60,64,113,,,,,,,,,,3,3,39,60,26,39,7,21,3,6,33,60,4,27,12,26,0,0,9,9,16,53,49,113,,,,,,,,,
2024-2791-s0mn-sl08-R32,2024-2791,R32,,,s0mn,Marat Sharipov,,21.228,sl08,Tennys Sandgren,USA,32.443,Q,,75 64,2,0,13,9,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2791/ms022,77,6,0,33,62,24,33,18,29,2,4,42,62,14,41,12,21,4,8,11,11,26,62,68,124,,,,,,,,,,9,2,41,62,27,41,9,21,4,8,36,62,9,33,11,29,2,4,11,11,20,62,56,124,,,,,,,,,
2024-2791-t0ap-s0aq-R32,2024-2791,R32,,,t0ap,Chun-hsin Tseng,TPE,22.397,s0aq,Yuta Shimizu,JPN,24.561,LL,,63 63,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2791/ms028,85,4,2,35,63,26,35,17,28,3,3,43,63,14,40,10,19,3,8,9,9,24,59,67,122,,,,,,,,,,2,2,40,59,26,40,9,19,5,8,35,59,9,35,11,28,0,3,9,9,20,63,55,122,,,,,,,,,
2024-2791-va25-n09u-R32,2024-2791,R32,,,va25,Valentin Vacherot,MON,25.126,n09u,Rio Noguchi,JPN,25.01,Q,Q,76(1) 76(6),2,0,14,12,2,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2791/ms025,121,10,4,63,84,50,63,9,21,6,8,59,84,23,66,19,35,2,9,12,12,42,101,101,185,,,,,,,,,,4,1,66,101,43,66,16,35,7,9,59,101,13,63,12,21,2,8,12,12,25,84,84,185,,,,,,,,,
2024-2791-h09f-t0ap-R16,2024-2791,R16,,(RET),h09f,Yu Hsiou Hsu,TPE,24.747,t0ap,Chun-hsin Tseng,TPE,22.397,,LL,63 10 RET,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2791-h09p-kh56-R16,2024-2791,R16,,,h09p,Brandon Holt,USA,25.736,kh56,Zdenek Kolar,CZE,27.228,,2,76(4) 62,2,0,13,8,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2791/ms015,86,6,0,40,57,33,40,8,17,0,1,41,57,15,39,12,21,3,5,10,10,27,60,68,117,,,,,,,,,,5,1,39,60,24,39,9,21,2,5,33,60,7,40,9,17,1,1,10,10,16,57,49,117,,,,,,,,,
2024-2791-hc21-l0gh-R16,2024-2791,R16,,,hc21,Seong-chan Hong,KOR,26.505,l0gh,Mark Lajal,EST,20.637,Q,,26 64 75,2,1,15,15,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2791/ms010,181,5,1,64,97,36,64,19,33,7,12,55,97,22,73,27,38,5,14,15,15,49,111,104,208,,,,,,,,,,7,6,73,111,51,73,11,38,9,14,62,111,28,64,14,33,5,12,15,15,42,97,104,208,,,,,,,,,
2024-2791-o0a2-d864-R16,2024-2791,R16,,,o0a2,Gauthier Onclin,BEL,22.849,d864,Evgeny Donskoy,RUS,33.645,,,63 63,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2791/ms008,87,0,3,35,60,27,35,13,25,2,2,40,60,9,27,16,27,3,4,9,9,25,54,65,114,,,,,,,,,,1,2,27,54,18,27,11,27,1,4,29,54,8,35,12,25,0,2,9,9,20,60,49,114,,,,,,,,,
2024-2791-p0ct-ge28-R16,2024-2791,R16,,,p0ct,Francesco Passaro,ITA,22.983,ge28,Ivan Gakhov,RUS,27.158,,4,76(10) 62,2,0,13,8,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2791/ms013,103,4,2,35,67,27,35,23,32,1,1,50,67,10,40,14,27,2,6,10,10,24,67,74,134,,,,,,,,,,8,3,40,67,30,40,13,27,4,6,43,67,8,35,9,32,0,1,10,10,17,67,60,134,,,,,,,,,
2024-2791-pf39-j0d2-R16,2024-2791,R16,,,pf39,Lucas Pouille,FRA,29.857,j0d2,Maximus Jones,THA,19.322,Q,WC,64 60,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2791/ms009,64,6,2,19,44,18,19,16,25,0,0,34,44,17,35,8,13,4,4,8,8,25,48,59,92,,,,,,,,,,2,2,35,48,18,35,5,13,0,4,23,48,1,19,9,25,0,0,8,8,10,44,33,92,,,,,,,,,
2024-2791-s0mn-cg33-R16,2024-2791,R16,,,s0mn,Marat Sharipov,,21.228,cg33,Kimmer Coppejans,BEL,29.9,Q,5,63 64,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2791/ms011,58,10,3,30,50,28,30,13,20,0,0,41,50,12,36,3,9,2,2,10,9,15,45,56,95,,,,,,,,,,5,1,36,45,24,36,6,9,0,2,30,45,2,30,7,20,0,0,9,10,9,50,39,95,,,,,,,,,
2024-2791-va25-lc12-R16,2024-2791,R16,,,va25,Valentin Vacherot,MON,25.126,lc12,Laurent Lokoli,FRA,29.204,Q,,64 64,2,0,12,8,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2791/ms012,73,8,3,32,48,28,32,10,16,0,1,38,48,11,32,12,24,3,6,10,10,23,56,61,104,,,,,,,,,,2,2,32,56,21,32,12,24,3,6,33,56,4,32,6,16,1,1,10,10,10,48,43,104,,,,,,,,,
2024-2791-h09f-h09p-QF,2024-2791,QF,,,h09f,Yu Hsiou Hsu,TPE,24.747,h09p,Brandon Holt,USA,25.736,,,61 64,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2791/ms007,88,4,4,44,76,35,44,15,32,11,11,50,76,11,30,9,14,3,3,9,8,20,44,70,120,,,,,,,,,,4,2,30,44,19,30,5,14,0,3,24,44,9,44,17,32,0,11,8,9,26,76,50,120,,,,,,,,,
2024-2791-hc21-s0mn-QF,2024-2791,QF,,,hc21,Seong-chan Hong,KOR,26.505,s0mn,Marat Sharipov,,21.228,Q,Q,36 63 62,2,1,15,11,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2791/ms005,101,5,1,43,64,36,43,14,21,0,1,50,64,11,46,17,29,3,4,13,13,28,75,78,139,,,,,,,,,,10,3,46,75,35,46,12,29,1,4,47,75,7,43,7,21,1,1,13,13,14,64,61,139,,,,,,,,,
2024-2791-pf39-o0a2-QF,2024-2791,QF,,,pf39,Lucas Pouille,FRA,29.857,o0a2,Gauthier Onclin,BEL,22.849,Q,,63 62,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2791/ms004,75,9,1,34,61,27,34,17,27,2,2,44,61,13,34,7,13,3,5,9,8,20,47,64,108,,,,,,,,,,1,1,34,47,21,34,6,13,2,5,27,47,7,34,10,27,0,2,8,9,17,61,44,108,,,,,,,,,
2024-2791-va25-p0ct-QF,2024-2791,QF,,,va25,Valentin Vacherot,MON,25.126,p0ct,Francesco Passaro,ITA,22.983,Q,,46 75 76(1),2,1,18,17,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2791/ms006,168,11,1,75,109,58,75,20,34,6,7,78,109,12,62,20,42,1,7,17,17,32,104,110,213,,,,,,,,,,7,3,62,104,50,62,22,42,6,7,72,104,17,75,14,34,1,7,17,17,31,109,103,213,,,,,,,,,
2024-2791-pf39-hc21-SF,2024-2791,SF,,,pf39,Lucas Pouille,FRA,29.857,hc21,Seong-chan Hong,KOR,26.505,Q,Q,63 63,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2791/ms002,64,7,2,24,42,22,24,14,18,0,0,36,42,12,33,10,19,3,7,9,9,22,52,58,94,,,,,,,,,,2,1,33,52,21,33,9,19,4,7,30,52,2,24,4,18,0,0,9,9,6,42,36,94,,,,,,,,,
2024-2791-va25-h09f-SF,2024-2791,SF,,,va25,Valentin Vacherot,MON,25.126,h09f,Yu Hsiou Hsu,TPE,24.747,Q,,63 76(2),2,0,13,9,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2791/ms003,106,12,2,50,72,42,50,10,22,2,2,52,72,14,39,10,33,1,5,11,10,24,72,76,144,,,,,,,,,,1,3,39,72,25,39,23,33,4,5,48,72,8,50,12,22,0,2,10,11,20,72,68,144,,,,,,,,,
2024-2791-va25-pf39-F,2024-2791,F,,(RET),va25,Valentin Vacherot,MON,25.126,pf39,Lucas Pouille,FRA,29.857,Q,Q,32 RET,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2831-ci14-s0o5-Q1,2024-2831,Q1,,,ci14,Jay Clarke,GBR,25.43,s0o5,Martim Simoes,POR,20.08,3,WC,63 64,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2831/qs020,78,5,3,32,56,26,32,14,24,1,2,40,56,20,46,10,22,3,10,10,9,30,68,70,124,,,,,,,,,,0,3,46,68,26,46,12,22,7,10,38,68,6,32,10,24,1,2,9,10,16,56,54,124,,,,,,,,,
2024-2831-d750-a0es-Q1,2024-2831,Q1,,,d750,Kenny De Schepper,FRA,36.591,a0es,Pedro Araujo,POR,21.766,12,Alt,63 63,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2831/qs025,100,5,7,47,73,36,47,10,26,7,8,46,73,17,42,14,25,4,10,9,9,31,67,77,140,,,,,,,,,,0,4,42,67,25,42,11,25,6,10,36,67,11,47,16,26,1,8,9,9,27,73,63,140,,,,,,,,,
2024-2831-g0ao-m0fa-Q1,2024-2831,Q1,,,g0ao,Alastair Gray,GBR,25.526,m0fa,Anton Matusevich,GBR,22.588,Alt,8,75 46 64,2,1,17,15,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2831/qs027,109,26,5,68,92,56,68,12,24,5,6,68,92,17,61,12,29,2,5,16,16,29,90,97,182,,,,,,,,,,1,5,61,90,44,61,17,29,3,5,61,90,12,68,12,24,1,6,16,16,24,92,85,182,,,,,,,,,
2024-2831-g0by-k0db-Q1,2024-2831,Q1,,,g0by,Daniil Glinka,EST,23.637,k0db,Cannon Kingsley,USA,22.653,,7,63 26 75,2,1,15,14,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2831/qs021,153,7,4,48,99,36,48,17,51,8,13,53,99,23,62,26,45,6,13,14,15,49,107,102,206,,,,,,,,,,7,7,62,107,39,62,19,45,7,13,58,107,12,48,34,51,5,13,15,14,46,99,104,206,,,,,,,,,
2024-2831-gc89-p0ig-Q1,2024-2831,Q1,,,gc89,Egor Gerasimov,BLR,31.139,p0ig,Martyn Pawelski,POL,19.15,2,,76(4) 46 61,2,1,17,13,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2831/qs018,103,14,2,55,81,45,55,18,26,0,1,63,81,12,53,18,34,2,4,15,14,30,87,93,168,,,,,,,,,,15,3,53,87,41,53,16,34,2,4,57,87,10,55,8,26,1,1,14,15,18,81,75,168,,,,,,,,,
2024-2831-i09n-n0b4-Q1,2024-2831,Q1,,,i09n,Federico Iannaccone,ITA,24.766,n0b4,Ryan Nijboer,NED,24.427,,10,36 64 64,2,1,15,14,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2831/qs017,147,1,2,58,95,40,58,20,37,6,8,60,95,12,40,21,48,3,4,14,15,33,88,93,183,,,,,,,,,,5,8,40,88,28,40,27,48,1,4,55,88,18,58,17,37,2,8,15,14,35,95,90,183,,,,,,,,,
2024-2831-j0b5-r0f6-Q1,2024-2831,Q1,,,j0b5,Garrett Johns,USA,23.04,r0f6,Francisco Rocha,POR,24.241,11,WC,63 75,2,0,13,8,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2831/qs019,92,4,5,30,58,24,30,14,28,0,2,38,58,15,39,9,20,4,8,11,10,24,59,62,117,,,,,,,,,,5,0,39,59,24,39,11,20,4,8,35,59,6,30,14,28,2,2,10,11,20,58,55,117,,,,,,,,,
2024-2831-r0h2-c0i4-Q1,2024-2831,Q1,,,r0h2,Pedro Rodenas,ESP,19.755,c0i4,Tibo Colson,BEL,23.47,,6,62 62,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2831/qs026,69,0,2,36,52,27,36,8,16,3,4,35,52,26,47,13,23,5,14,8,8,39,70,74,122,,,,,,,,,,0,4,47,70,21,47,10,23,9,14,31,70,9,36,8,16,1,4,8,8,17,52,48,122,,,,,,,,,
2024-2831-rc96-gf23-Q1,2024-2831,Q1,,,rc96,Noah Rubin,USA,27.862,gf23,Lucas Gerch,GER,29.032,PR,4,61 64,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2831/qs022,66,0,2,26,47,20,26,14,21,1,2,34,47,16,37,11,19,4,7,9,8,27,56,61,103,,,,,,,,,,4,2,37,56,21,37,8,19,3,7,29,56,6,26,7,21,1,2,8,9,13,47,42,103,,,,,,,,,
2024-2831-u176-m0b9-Q1,2024-2831,Q1,,,u176,Vadym Ursu,UKR,27,m0b9,Diogo Marques,POR,24.397,9,WC,57 62 63,2,1,17,12,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2831/qs023,131,3,9,59,96,38,59,20,37,4,8,58,96,14,46,35,56,6,14,15,14,49,102,107,198,,,,,,,,,,3,4,46,102,32,46,21,56,8,14,53,102,21,59,17,37,4,8,14,15,38,96,91,198,,,,,,,,,
