id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2019-339-gd64-o483-Q1,2019-339,Q1,3,,gd64,Cristian Garin,CHI,22.586,o483,Christopher O'Connell,AUS,24.575,3,WC,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/339/QS012,81,8,3,48,75,37,48,12,27,7,7,49,75,5,33,13,22,2,4,10,10,18,55,67,130,,,,,,,,,,12,1,33,55,28,33,9,22,2,4,37,55,11,48,15,27,0,7,10,10,26,75,63,130,,,,,,,,,
2019-339-hh26-ea27-Q1,2019-339,Q1,5,,hh26,Ugo Humbert,FRA,20.513,ea27,Blake Ellis,AUS,19.983,5,WC,64 63,2,0,12,7,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/339/QS009,66,7,3,33,53,31,33,10,20,0,0,41,53,12,37,8,19,2,8,10,9,20,56,61,109,,,,,,,,,,9,3,37,56,25,37,11,19,6,8,36,56,2,33,10,20,0,0,9,10,12,53,48,109,,,,,,,,,
2019-339-kd46-pb22-Q1,2019-339,Q1,6,,kd46,Thanasi Kokkinakis,AUS,22.723,pb22,Peter Polansky,CAN,30.543,,6,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/339/QS013,79,8,0,36,56,29,36,13,20,1,1,42,56,13,44,12,19,2,7,10,9,25,63,67,119,,,,,,,,,,4,4,44,63,31,44,7,19,5,7,38,63,7,36,7,20,0,1,9,10,14,56,52,119,,,,,,,,,
2019-339-ki95-bh87-Q1,2019-339,Q1,7,,ki95,Miomir Kecmanovic,SRB,19.333,bh87,Maverick Banes,AUS,26.723,7,,62 60,2,0,12,2,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/339/QS011,55,3,2,34,53,25,34,10,19,5,5,35,53,9,21,16,23,5,8,7,7,25,44,60,97,,,,,,,,,,3,2,21,44,12,21,7,23,3,8,19,44,9,34,9,19,0,5,7,7,18,53,37,97,,,,,,,,,
2019-339-pg94-o522-Q1,2019-339,Q1,4,,pg94,Marc Polmans,AUS,21.661,o522,Reilly Opelka,USA,21.341,,4,63 67(1) 76(3),2,1,19,16,1,1,https://www.atptour.com/en/scores/match-stats/archive/2019/339/QS014,157,2,6,65,110,45,65,29,45,4,6,74,110,16,65,24,47,3,7,17,16,40,112,114,222,,,,,,,,,,20,5,65,112,49,65,23,47,4,7,72,112,20,65,16,45,2,6,16,17,36,110,108,222,,,,,,,,,
2019-339-u134-f811-Q1,2019-339,Q1,8,,u134,Yasutaka Uchiyama,JPN,26.403,f811,Bjorn Fratangelo,USA,25.448,,8,76(5) 64,2,0,13,10,1,0,https://www.atptour.com/en/scores/match-stats/archive/2019/339/QS015,81,8,1,44,63,34,44,10,19,2,4,44,63,9,37,14,28,3,8,11,11,23,65,67,128,,,,,,,,,,10,2,37,65,28,37,14,28,5,8,42,65,10,44,9,19,2,4,11,11,19,63,61,128,,,,,,,,,
2019-339-hh26-e865-Q2,2019-339,Q2,3,,hh26,Ugo Humbert,FRA,20.513,e865,Christopher Eubanks,USA,22.653,5,,62 63,2,0,12,5,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/339/QS004,55,6,1,30,41,28,30,8,11,0,0,36,41,8,23,13,25,3,5,9,8,21,48,57,89,,,,,,,,,,6,4,23,48,15,23,12,25,2,5,27,48,2,30,3,11,0,0,8,9,5,41,32,89,,,,,,,,,
2019-339-kd46-gd64-Q2,2019-339,Q2,2,,kd46,Thanasi Kokkinakis,AUS,22.723,gd64,Cristian Garin,CHI,22.586,,3,62 64,2,0,12,6,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/339/QS006,74,12,1,31,48,28,31,10,17,2,2,38,48,11,33,15,26,3,4,9,9,26,59,64,107,,,,,,,,,,5,6,33,59,22,33,11,26,1,4,33,59,3,31,7,17,0,2,9,9,10,48,43,107,,,,,,,,,
2019-339-ki95-da81-Q2,2019-339,Q2,1,,ki95,Miomir Kecmanovic,SRB,19.333,da81,Taro Daniel,JPN,25.927,7,2,75 67(9) 63,2,1,19,15,0,1,https://www.atptour.com/en/scores/match-stats/archive/2019/339/QS005,127,13,4,64,102,52,64,25,38,2,3,77,102,12,55,19,41,3,3,17,16,31,96,108,198,,,,,,,,,,5,3,55,96,43,55,22,41,0,3,65,96,12,64,13,38,1,3,16,17,25,102,90,198,,,,,,,,,
2019-339-u134-pg94-Q2,2019-339,Q2,4,,u134,Yasutaka Uchiyama,JPN,26.403,pg94,Marc Polmans,AUS,21.661,,,62 62,2,0,12,4,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/339/QS007,63,16,1,29,43,26,29,9,14,3,3,35,43,10,28,15,23,4,9,8,8,25,51,60,94,,,,,,,,,,0,3,28,51,18,28,8,23,5,9,26,51,3,29,5,14,0,3,8,8,8,43,34,94,,,,,,,,,
2019-339-ca12-sl28-R32,2019-339,R32,8,,ca12,Jeremy Chardy,FRA,31.884,sl28,Jan-Lennard Struff,GER,28.682,,,46 63 64,2,1,16,13,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/339/MS025,99,15,4,52,87,40,52,21,35,2,3,61,87,9,41,11,33,2,6,15,14,20,74,81,161,,,,,,,,,,10,2,41,74,32,41,22,33,4,6,54,74,12,52,14,35,1,3,14,15,26,87,80,161,,,,,,,,,
2019-339-d875-n732-R32,2019-339,R32,5,,d875,Grigor Dimitrov,BUL,27.623,n732,Yoshihito Nishioka,JPN,23.26,6,,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/339/MS028,79,9,6,43,76,37,43,12,33,6,7,49,76,12,33,7,14,3,3,10,9,19,47,68,123,,,,,,,,,,1,1,33,47,21,33,7,14,0,3,28,47,6,43,21,33,1,7,9,10,27,76,55,123,,,,,,,,,
2019-339-dh58-p09z-R32,2019-339,R32,6,,dh58,Alex de Minaur,AUS,19.87,p09z,Alexei Popyrin,AUS,19.403,7,WC,62 62,2,0,12,4,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/339/MS019,60,1,2,28,43,25,28,6,15,3,4,31,43,13,31,14,18,5,9,8,8,27,49,58,92,,,,,,,,,,5,5,31,49,18,31,4,18,4,9,22,49,3,28,9,15,1,4,8,8,12,43,34,92,,,,,,,,,
2019-339-kb09-fb98-R32,2019-339,R32,11,,kb09,Denis Kudla,USA,26.37,fb98,Taylor Fritz,USA,21.174,,,76(5) 67(2) 64,2,1,19,17,1,1,https://www.atptour.com/en/scores/match-stats/archive/2019/339/MS030,144,8,4,73,117,58,73,26,44,4,4,84,117,15,72,24,51,1,10,17,17,39,123,123,240,,,,,,,,,,22,4,72,123,57,72,27,51,9,10,84,123,15,73,18,44,0,4,17,17,33,117,117,240,,,,,,,,,
2019-339-ke17-h940-R32,2019-339,R32,7,,ke17,Nick Kyrgios,AUS,23.677,h940,Ryan Harrison,USA,26.647,8,,76(5) 57 76(5),2,1,19,19,2,0,https://www.atptour.com/en/scores/match-stats/archive/2019/339/MS024,128,44,3,80,119,63,80,24,39,1,2,87,119,17,77,12,36,0,5,18,18,29,113,116,232,,,,,,,,,,27,3,77,113,60,77,24,36,5,5,84,113,17,80,15,39,1,2,18,18,32,119,116,232,,,,,,,,,
2019-339-ki95-md56-R32,2019-339,R32,10,,ki95,Miomir Kecmanovic,SRB,19.333,md56,Leonardo Mayer,ARG,31.626,Q,,63 61,2,0,12,4,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/339/MS022,61,5,2,25,45,22,25,12,20,1,1,34,45,11,29,13,20,4,8,8,8,24,49,58,94,,,,,,,,,,6,2,29,49,18,29,7,20,4,8,25,49,3,25,8,20,0,1,8,8,11,45,36,94,,,,,,,,,
2019-339-mc10-d994-R32,2019-339,R32,13,,mc10,Andy Murray,GBR,31.626,d994,James Duckworth,AUS,26.943,PR,WC,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/339/MS021,88,6,4,39,66,28,39,16,27,4,5,44,66,11,34,13,22,3,4,10,9,24,56,68,122,,,,,,,,,,8,2,34,56,23,34,9,22,1,4,32,56,11,39,11,27,1,5,9,10,22,66,54,122,,,,,,,,,
2019-339-mh30-sl08-R32,2019-339,R32,12,,mh30,John Millman,AUS,29.545,sl08,Tennys Sandgren,USA,27.44,,,76(6) 67(6) 60,2,1,19,13,1,1,https://www.atptour.com/en/scores/match-stats/archive/2019/339/MS029,153,8,2,68,98,49,68,15,30,3,5,64,98,19,63,23,43,5,18,15,15,42,106,106,204,,,,,,,,,,12,4,63,106,44,63,20,43,13,18,64,106,19,68,15,30,2,5,15,15,34,98,98,204,,,,,,,,,
2019-339-r975-bh09-R32,2019-339,R32,4,,r975,Milos Raonic,CAN,28.01,bh09,Aljaz Bedene,SLO,29.451,5,,60 63,2,0,12,3,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/339/MS023,47,18,0,29,38,27,29,5,9,0,0,32,38,14,30,11,13,4,8,8,7,25,43,57,81,,,,,,,,,,4,1,30,43,16,30,2,13,4,8,18,43,2,29,4,9,0,0,7,8,6,38,24,81,,,,,,,,,
2019-339-t786-kd46-R32,2019-339,R32,15,,t786,Jo-Wilfried Tsonga,FRA,33.704,kd46,Thanasi Kokkinakis,AUS,22.723,PR,Q,76(6) 64,2,0,13,10,1,0,https://www.atptour.com/en/scores/match-stats/archive/2019/339/MS017,102,11,1,41,76,33,41,20,35,2,3,53,76,12,46,5,15,2,3,11,11,17,61,70,137,,,,,,,,,,3,0,46,61,34,46,10,15,1,3,44,61,8,41,15,35,1,3,11,11,23,76,67,137,,,,,,,,,
2019-339-tc61-bi81-R32,2019-339,R32,14,,tc61,Jordan Thompson,AUS,24.696,bi81,Alex Bolt,AUS,25.986,,WC,63 60,2,0,12,3,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/339/MS018,77,1,2,29,42,23,29,7,13,0,1,30,42,16,33,19,31,5,13,8,7,35,64,65,106,,,,,,,,,,1,3,33,64,17,33,12,31,8,13,29,64,6,29,6,13,1,1,7,8,12,42,41,106,,,,,,,,,
2019-339-u134-hh26-R32,2019-339,R32,16,,u134,Yasutaka Uchiyama,JPN,26.403,hh26,Ugo Humbert,FRA,20.513,Q,Q,64 76(6),2,0,13,10,1,0,https://www.atptour.com/en/scores/match-stats/archive/2019/339/MS026,90,12,0,43,58,39,43,10,15,0,0,49,58,10,45,16,30,1,1,11,11,26,75,75,133,,,,,,,,,,6,4,45,75,35,45,14,30,0,1,49,75,4,43,5,15,0,0,11,11,9,58,58,133,,,,,,,,,
2019-339-ca12-ke17-R16,2019-339,R16,7,,ca12,Jeremy Chardy,FRA,31.884,ke17,Nick Kyrgios,AUS,23.677,,8,67(5) 62 63,2,1,18,12,0,1,https://www.atptour.com/en/scores/match-stats/archive/2019/339/MS012,99,17,5,58,84,50,58,17,26,2,2,67,84,11,59,11,21,3,5,15,14,22,80,89,164,,,,,,,,,,13,6,59,80,48,59,10,21,2,5,58,80,8,58,9,26,0,2,14,15,17,84,75,164,,,,,,,,,
2019-339-d875-mh30-R16,2019-339,R16,5,,d875,Grigor Dimitrov,BUL,27.623,mh30,John Millman,AUS,29.545,6,,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/339/MS014,88,6,2,35,63,27,35,13,28,2,4,40,63,19,37,8,18,4,7,10,9,27,55,67,118,,,,,,,,,,1,1,37,55,18,37,10,18,3,7,28,55,8,35,15,28,2,4,9,10,23,63,51,118,,,,,,,,,
2019-339-dh58-tc61-R16,2019-339,R16,6,,dh58,Alex de Minaur,AUS,19.87,tc61,Jordan Thompson,AUS,24.696,7,,64 62,2,0,12,6,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/339/MS009,80,1,1,38,49,29,38,8,11,0,0,37,49,9,39,14,17,3,6,9,9,23,56,60,105,,,,,,,,,,5,0,39,56,30,39,3,17,3,6,33,56,9,38,3,11,0,0,9,9,12,49,45,105,,,,,,,,,
2019-339-mm58-mc10-R16,2019-339,R16,3,,mm58,Daniil Medvedev,RUS,22.887,mc10,Andy Murray,GBR,31.626,4,PR,75 62,2,0,13,7,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/339/MS010,82,16,2,34,54,27,34,13,20,0,1,40,54,12,39,14,21,4,6,10,10,26,60,66,114,,,,,,,,,,6,1,39,60,27,39,7,21,2,6,34,60,7,34,7,20,1,1,10,10,14,54,48,114,,,,,,,,,
2019-339-n552-kb09-R16,2019-339,R16,1,,n552,Kei Nishikori,JPN,29.005,kb09,Denis Kudla,USA,26.37,2,,75 62,2,0,13,7,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/339/MS015,79,7,2,32,56,27,32,15,24,0,0,42,56,10,36,16,24,3,7,10,10,26,60,68,116,,,,,,,,,,5,3,36,60,26,36,8,24,4,7,34,60,5,32,9,24,0,0,10,10,14,56,48,116,,,,,,,,,
2019-339-r975-ki95-R16,2019-339,R16,4,,r975,Milos Raonic,CAN,28.01,ki95,Miomir Kecmanovic,SRB,19.333,5,Q,63 76(2),2,0,13,9,1,0,https://www.atptour.com/en/scores/match-stats/archive/2019/339/MS011,82,21,3,46,62,40,46,10,16,0,0,50,62,16,44,9,27,1,3,11,10,25,71,75,133,,,,,,,,,,3,0,44,71,28,44,18,27,2,3,46,71,6,46,6,16,0,0,10,11,12,62,58,133,,,,,,,,,
2019-339-t786-da81-R16,2019-339,R16,8,,t786,Jo-Wilfried Tsonga,FRA,33.704,da81,Taro Daniel,JPN,25.927,PR,LL,76(5) 63,2,0,13,9,1,0,https://www.atptour.com/en/scores/match-stats/archive/2019/339/MS008,100,11,3,37,64,30,37,11,27,4,7,41,64,17,51,23,34,5,11,10,11,40,85,81,149,,,,,,,,,,3,7,51,85,34,51,11,34,6,11,45,85,7,37,16,27,3,7,11,10,23,64,68,149,,,,,,,,,
2019-339-u134-e831-R16,2019-339,R16,2,,u134,Yasutaka Uchiyama,JPN,26.403,e831,Kyle Edmund,GBR,23.978,Q,3,76(6) 64,2,0,13,10,1,0,https://www.atptour.com/en/scores/match-stats/archive/2019/339/MS013,93,15,0,48,75,41,48,14,27,3,3,55,75,15,50,11,25,1,2,11,11,26,75,81,150,,,,,,,,,,7,1,50,75,35,50,14,25,1,2,49,75,7,48,13,27,0,3,11,11,20,75,69,150,,,,,,,,,
2019-339-ca12-u134-QF,2019-339,QF,4,,ca12,Jeremy Chardy,FRA,31.884,u134,Yasutaka Uchiyama,JPN,26.403,,Q,64 36 76(4),2,1,16,16,1,0,https://www.atptour.com/en/scores/match-stats/archive/2019/339/MS006,127,10,8,58,94,44,58,18,36,4,8,62,94,14,54,18,36,3,9,16,15,32,90,94,184,,,,,,,,,,12,6,54,90,40,54,18,36,6,9,58,90,14,58,18,36,4,8,15,16,32,94,90,184,,,,,,,,,
2019-339-mm58-r975-QF,2019-339,QF,2,,mm58,Daniil Medvedev,RUS,22.887,r975,Milos Raonic,CAN,28.01,4,5,67(2) 63 64,2,1,18,14,0,1,https://www.atptour.com/en/scores/match-stats/archive/2019/339/MS005,129,12,3,68,105,48,68,25,37,8,8,73,105,10,56,19,38,2,4,16,15,29,94,102,199,,,,,,,,,,29,5,56,94,46,56,19,38,2,4,65,94,20,68,12,37,0,8,15,16,32,105,97,199,,,,,,,,,
2019-339-n552-d875-QF,2019-339,QF,1,,n552,Kei Nishikori,JPN,29.005,d875,Grigor Dimitrov,BUL,27.623,2,6,75 75,2,0,14,10,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/339/MS007,100,5,2,47,59,37,47,9,12,0,1,46,59,16,53,14,27,3,9,12,12,30,80,76,139,,,,,,,,,,8,5,53,80,37,53,13,27,6,9,50,80,10,47,3,12,1,1,12,12,13,59,63,139,,,,,,,,,
2019-339-t786-dh58-QF,2019-339,QF,3,,t786,Jo-Wilfried Tsonga,FRA,33.704,dh58,Alex de Minaur,AUS,19.87,PR,7,64 76(2),2,0,13,10,1,0,https://www.atptour.com/en/scores/match-stats/archive/2019/339/MS004,106,12,2,43,68,34,43,15,25,4,5,49,68,22,60,12,21,2,6,11,11,34,81,83,149,,,,,,,,,,1,2,60,81,38,60,9,21,4,6,47,81,9,43,10,25,1,5,11,11,19,68,66,149,,,,,,,,,
2019-339-mm58-t786-SF,2019-339,SF,2,,mm58,Daniil Medvedev,RUS,22.887,t786,Jo-Wilfried Tsonga,FRA,33.704,4,PR,76(6) 62,2,0,13,8,1,0,https://www.atptour.com/en/scores/match-stats/archive/2019/339/MS002,82,10,1,33,52,28,33,14,19,0,1,42,52,16,52,18,25,3,13,10,10,34,77,76,129,,,,,,,,,,17,2,52,77,36,52,7,25,10,13,43,77,5,33,5,19,1,1,10,10,10,52,53,129,,,,,,,,,
2019-339-n552-ca12-SF,2019-339,SF,1,,n552,Kei Nishikori,JPN,29.005,ca12,Jeremy Chardy,FRA,31.884,2,,62 62,2,0,12,4,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/339/MS003,66,2,2,33,47,26,33,9,14,2,2,35,47,12,27,13,19,4,5,8,8,25,46,60,93,,,,,,,,,,10,3,27,46,15,27,6,19,1,5,21,46,7,33,5,14,0,2,8,8,12,47,33,93,,,,,,,,,
2019-339-n552-mm58-F,2019-339,F,1,,n552,Kei Nishikori,JPN,29.005,mm58,Daniil Medvedev,RUS,22.887,2,4,64 36 62,2,1,15,12,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/339/MS001,124,3,3,44,77,31,44,17,33,3,6,48,77,20,54,26,46,5,15,13,14,46,100,94,177,,,,,,,,,,8,6,54,100,34,54,20,46,10,15,54,100,13,44,16,33,3,6,14,13,29,77,83,177,,,,,,,,,
2019-451-b837-r685-Q1,2019-451,Q1,7,,b837,Marcos Baghdatis,CYP,33.537,r685,Lukas Rosol,CZE,33.435,8,,60 76(3),2,0,13,6,1,0,https://www.atptour.com/en/scores/match-stats/archive/2019/451/QS013,86,9,3,34,69,29,34,19,35,3,3,48,69,14,39,12,24,3,6,9,9,26,63,74,132,,,,,,,,,,3,3,39,63,25,39,12,24,3,6,37,63,5,34,16,35,0,3,9,9,21,69,58,132,,,,,,,,,
2019-451-be67-bc65-Q1,2019-451,Q1,2,,be67,Mirza Basic,BIH,27.467,bc65,Matthias Bachinger,GER,31.744,2,,63 63,2,0,12,6,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/451/QS010,68,1,1,29,51,21,29,14,22,0,1,35,51,15,37,15,27,4,12,9,9,30,64,65,115,,,,,,,,,,5,3,37,64,22,37,12,27,8,12,34,64,8,29,8,22,1,1,9,9,16,51,50,115,,,,,,,,,
2019-451-be90-db59-Q1,2019-451,Q1,5,,be90,Ricardas Berankis,LTU,28.526,db59,Dennis Novak,AUT,25.341,6,,64 63,2,0,12,7,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/451/QS015,92,3,1,34,58,19,34,18,24,3,5,37,58,24,53,20,35,5,10,9,10,44,88,81,146,,,,,,,,,,2,5,53,88,29,53,15,35,5,10,44,88,15,34,6,24,2,5,10,9,21,58,65,146,,,,,,,,,
2019-451-g476-w503-Q1,2019-451,Q1,3,,g476,Guillermo Garcia-Lopez,ESP,35.572,w503,James Ward,GBR,31.892,3,AL,76(6) 62,2,0,13,8,1,0,https://www.atptour.com/en/scores/match-stats/archive/2019/451/QS012,111,5,3,36,64,30,36,13,28,3,4,43,64,15,49,21,36,3,11,10,10,36,85,79,149,,,,,,,,,,3,1,49,85,34,49,15,36,8,11,49,85,6,36,15,28,1,4,10,10,21,64,70,149,,,,,,,,,
2019-451-l503-ac23-Q1,2019-451,Q1,4,,l503,Paolo Lorenzi,ITA,37.043,ac23,Jabor Al-Mutawa,QAT,24.594,4,WC,61 60,2,0,12,1,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/451/QS014,60,6,3,18,41,15,18,14,23,0,0,29,41,19,35,11,17,5,10,7,6,30,52,59,93,,,,,,,,,,1,5,35,52,16,35,6,17,5,10,22,52,3,18,9,23,0,0,6,7,12,41,34,93,,,,,,,,,
2019-451-mn13-a622-Q1,2019-451,Q1,1,,mn13,Maximilian Marterer,GER,23.543,a622,Andrea Arnaboldi,ITA,31.01,1,,36 62 63,2,1,15,11,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/451/QS008,99,12,0,49,67,39,49,11,18,1,3,50,67,17,46,18,40,4,10,13,13,35,86,85,153,,,,,,,,,,1,2,46,86,29,46,22,40,6,10,51,86,10,49,7,18,2,3,13,13,17,67,68,153,,,,,,,,,
2019-451-sc77-mp83-Q1,2019-451,Q1,8,,sc77,Sergiy Stakhovsky,UKR,32.983,mp83,Gian Marco Moroni,ITA,20.881,,AL,76(5) 75,2,0,14,11,1,0,https://www.atptour.com/en/scores/match-stats/archive/2019/451/QS011,95,3,2,55,80,43,55,12,25,2,3,55,80,9,41,13,30,2,6,12,12,22,71,77,151,,,,,,,,,,2,5,41,71,32,41,17,30,4,6,49,71,12,55,13,25,1,3,12,12,25,80,74,151,,,,,,,,,
2019-451-ta29-z367-Q1,2019-451,Q1,6,,ta29,Marco Trungelliti,ARG,28.916,z367,Mousa Shanan Zayed,QAT,24.809,7,WC,60 61,2,0,12,1,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/451/QS009,41,3,1,30,38,23,30,6,8,0,0,29,38,17,26,7,9,5,7,7,6,24,35,53,73,,,,,,,,,,0,2,26,35,9,26,2,9,2,7,11,35,7,30,2,8,0,0,6,7,9,38,20,73,,,,,,,,,
2019-451-be90-l503-Q2,2019-451,Q2,4,,be90,Ricardas Berankis,LTU,28.526,l503,Paolo Lorenzi,ITA,37.043,6,4,64 76(4),2,0,13,10,1,0,https://www.atptour.com/en/scores/match-stats/archive/2019/451/QS007,114,5,1,47,79,36,47,19,32,4,5,55,79,17,59,17,25,2,7,11,11,34,84,89,163,,,,,,,,,,2,0,59,84,42,59,8,25,5,7,50,84,11,47,13,32,1,5,11,11,24,79,74,163,,,,,,,,,
2019-451-g476-b837-Q2,2019-451,Q2,3,,g476,Guillermo Garcia-Lopez,ESP,35.572,b837,Marcos Baghdatis,CYP,33.537,3,8,46 62 64,2,1,16,12,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/451/QS006,129,2,0,54,92,36,54,24,38,3,5,60,92,14,50,16,30,4,9,14,14,30,80,90,172,,,,,,,,,,5,3,50,80,36,50,14,30,5,9,50,80,18,54,14,38,2,5,14,14,32,92,82,172,,,,,,,,,
2019-451-mn13-ta29-Q2,2019-451,Q2,1,,mn13,Maximilian Marterer,GER,23.543,ta29,Marco Trungelliti,ARG,28.916,1,7,46 64 75,2,1,17,15,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/451/QS004,132,5,3,75,103,57,75,15,28,7,8,72,103,18,56,19,46,2,2,16,16,37,102,109,205,,,,,,,,,,8,3,56,102,38,56,27,46,0,2,65,102,18,75,13,28,1,8,16,16,31,103,96,205,,,,,,,,,
2019-451-sc77-be67-Q2,2019-451,Q2,2,,sc77,Sergiy Stakhovsky,UKR,32.983,be67,Mirza Basic,BIH,27.467,,2,36 62 63,2,1,15,11,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/451/QS005,93,8,5,45,72,40,45,11,27,1,2,51,72,16,51,12,28,3,7,13,13,28,79,79,151,,,,,,,,,,7,3,51,79,35,51,16,28,4,7,51,79,5,45,16,27,1,2,13,13,21,72,72,151,,,,,,,,,
2019-451-ba47-k435-R32,2019-451,R32,9,,ba47,Tomas Berdych,CZE,33.287,k435,Philipp Kohlschreiber,GER,35.206,WC,,64 76(5),2,0,13,10,1,0,https://www.atptour.com/en/scores/match-stats/archive/2019/451/MS029,102,6,1,43,73,33,43,17,30,1,2,50,73,9,42,17,31,2,4,11,11,26,73,76,146,,,,,,,,,,3,4,42,73,33,42,14,31,2,4,47,73,10,43,13,30,1,2,11,11,23,73,70,146,,,,,,,,,
2019-451-bd06-bk40-R32,2019-451,R32,7,,bd06,Roberto Bautista Agut,ESP,30.712,bk40,Matteo Berrettini,ITA,22.717,7,,61 64,2,0,12,5,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/451/MS023,69,3,2,34,51,27,34,12,17,2,2,39,51,11,28,10,17,3,3,9,8,21,45,60,96,,,,,,,,,,4,1,28,45,17,28,7,17,0,3,24,45,7,34,5,17,0,2,8,9,12,51,36,96,,,,,,,,,
2019-451-be90-gb88-R32,2019-451,R32,6,,be90,Ricardas Berankis,LTU,28.526,gb88,David Goffin,BEL,28.064,Q,6,36 64 76(4),2,1,16,16,1,0,https://www.atptour.com/en/scores/match-stats/archive/2019/451/MS024,138,6,3,66,104,44,66,21,38,3,5,65,104,23,70,18,39,2,7,15,16,41,109,106,213,,,,,,,,,,11,2,70,109,47,70,21,39,5,7,68,109,22,66,17,38,2,5,16,15,39,104,107,213,,,,,,,,,
2019-451-bg23-r772-R32,2019-451,R32,5,,bg23,Nikoloz Basilashvili,GEO,26.854,r772,Albert Ramos-Vinolas,ESP,30.954,5,,61 16 61,2,1,13,8,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/451/MS019,98,9,3,33,66,27,33,16,33,2,4,43,66,21,47,16,30,4,12,11,10,37,77,80,143,,,,,,,,,,5,2,47,77,26,47,14,30,8,12,40,77,6,33,17,33,2,4,10,11,23,66,63,143,,,,,,,,,
2019-451-cf01-sc77-R32,2019-451,R32,4,,cf01,Marco Cecchinato,ITA,26.25,sc77,Sergiy Stakhovsky,UKR,32.983,4,Q,64 62,2,0,12,6,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/451/MS027,82,5,3,42,56,35,42,6,14,1,1,41,56,24,58,12,21,3,11,9,9,36,79,77,135,,,,,,,,,,6,3,58,79,34,58,9,21,8,11,43,79,7,42,8,14,0,1,9,9,15,56,58,135,,,,,,,,,
2019-451-d643-d923-R32,2019-451,R32,1,,d643,Novak Djokovic,SRB,31.607,d923,Damir Dzumhur,BIH,26.612,1,,61 62,2,0,12,3,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/451/MS016,55,3,2,26,42,21,26,11,16,0,0,32,42,9,26,17,22,4,8,8,7,26,48,58,90,,,,,,,,,,0,2,26,48,17,26,5,22,4,8,22,48,5,26,5,16,0,0,7,8,10,42,32,90,,,,,,,,,
