id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2025-2791-s0mn-lh62-Q1,2025-2791,Q1,,,s0mn,Marat Sharipov,,22.236,lh62,Courtney John Lock,ZIM,28.212,1,Alt,61 64,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2791/qs016,53,9,3,26,44,25,26,11,18,0,0,36,44,8,24,11,19,3,5,9,8,19,43,55,87,,,,,,,,,,1,3,24,43,16,24,8,19,2,5,24,43,1,26,7,18,0,0,8,9,8,44,32,87,,,,,,,,,
2025-2791-s0uv-cl82-Q1,2025-2791,Q1,,,s0uv,Rei Sakamoto,JPN,18.529,cl82,Daniel Cukierman,ISR,29.486,7,,36 63 64,2,1,15,13,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2791/qs019,133,16,1,45,87,36,45,21,42,3,5,57,87,19,64,19,33,3,8,14,14,38,97,95,184,,,,,,,,,,4,3,64,97,45,64,14,33,5,8,59,97,9,45,21,42,2,5,14,14,30,87,89,184,,,,,,,,,
2025-2791-t09x-u174-Q1,2025-2791,Q1,,,t09x,Clement Tabur,FRA,24.946,u174,Kaito Uesugi,JPN,29.588,3,Alt,63 62,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2791/qs020,66,6,2,27,48,22,27,11,21,3,4,33,48,17,34,14,25,5,11,8,9,31,59,64,107,,,,,,,,,,2,3,34,59,17,34,11,25,6,11,28,59,5,27,10,21,1,4,9,8,15,48,43,107,,,,,,,,,
2025-2791-cg33-h0ag-Q2,2025-2791,Q2,,,cg33,Kimmer Coppejans,BEL,30.908,h0ag,Ray Ho,TPE,24.892,5,Alt,64 75,2,0,13,9,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2791/qs012,84,7,3,37,59,29,37,16,22,0,0,45,59,14,46,11,26,2,7,11,11,25,72,70,131,,,,,,,,,,1,1,46,72,32,46,15,26,5,7,47,72,8,37,6,22,0,0,11,11,14,59,61,131,,,,,,,,,
2025-2791-j0d2-kh56-Q2,2025-2791,Q2,,,j0d2,Maximus Jones,THA,20.33,kh56,Zdenek Kolar,CZE,28.236,WC,6,62 67(5) 63,2,1,18,12,0,1,https://www.atptour.com/en/scores/stats-centre/archive/2025/2791/qs013,162,13,3,52,88,42,52,18,36,1,3,60,88,22,58,22,45,5,13,15,14,44,103,104,191,,,,,,,,,,5,4,58,103,36,58,23,45,8,13,59,103,10,52,18,36,2,3,14,15,28,88,87,191,,,,,,,,,
2025-2791-mi01-s0in-Q2,2025-2791,Q2,,,mi01,Hiroki Moriya,JPN,34.217,s0in,Woobin Shin,KOR,20.956,4,,60 63,2,0,12,3,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2791/qs011,70,2,2,23,48,20,23,16,25,5,5,36,48,8,18,14,21,4,6,8,7,22,39,58,87,,,,,,,,,,1,2,18,39,10,18,7,21,2,6,17,39,3,23,9,25,0,5,7,8,12,48,29,87,,,,,,,,,
2025-2791-s0mn-s0c2-Q2,2025-2791,Q2,,,s0mn,Marat Sharipov,,22.236,s0c2,Hikaru Shiraishi,JPN,24.618,1,12,46 62 62,2,1,16,10,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2791/qs008,111,22,2,48,76,38,48,13,28,0,2,51,76,21,51,14,28,5,8,13,13,35,79,86,155,,,,,,,,,,5,2,51,79,30,51,14,28,3,8,44,79,10,48,15,28,2,2,13,13,25,76,69,155,,,,,,,,,
2025-2791-s0uv-l0i5-Q2,2025-2791,Q2,,,s0uv,Rei Sakamoto,JPN,18.529,l0i5,Mitsuki Wei Kang Leong,,20.411,7,,62 63,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2791/qs009,77,11,1,36,58,27,36,11,22,2,3,38,58,11,29,15,21,5,9,8,9,26,50,64,108,,,,,,,,,,6,4,29,50,18,29,6,21,4,9,24,50,9,36,11,22,1,3,9,8,20,58,44,108,,,,,,,,,
2025-2791-t09x-i0ax-Q2,2025-2791,Q2,,,t09x,Clement Tabur,FRA,24.946,i0ax,Kokoro Isomura,JPN,21.951,3,10,62 61,2,0,12,3,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2791/qs010,67,6,1,33,53,22,33,12,20,3,4,34,53,17,26,5,11,5,9,8,7,22,37,56,90,,,,,,,,,,0,1,26,37,9,26,6,11,4,9,15,37,11,33,8,20,1,4,7,8,19,53,34,90,,,,,,,,,
2025-2791-bk24-a0ba-R32,2025-2791,R32,,,bk24,Gregoire Barrere,FRA,30.884,a0ba,Federico Arnaboldi,ITA,24.545,2,,64 76(3),2,0,13,10,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2791/ms031,94,4,1,43,76,27,43,17,33,3,6,44,76,14,44,19,29,4,7,11,11,33,73,77,149,,,,,,,,,,8,7,44,73,30,44,10,29,3,7,40,73,16,43,16,33,3,6,11,11,32,76,72,149,,,,,,,,,
2025-2791-c0bh-pl64-R32,2025-2791,R32,,,c0bh,Clement Chidekh,FRA,23.975,pl64,Oleg Prihodko,UKR,27.252,5,,63 62,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2791/ms024,82,3,5,33,54,26,33,9,21,3,4,35,54,20,45,15,26,5,13,8,9,35,71,70,125,,,,,,,,,,9,4,45,71,25,45,11,26,8,13,36,71,7,33,12,21,1,4,9,8,19,54,55,125,,,,,,,,,
2025-2791-cg33-j09x-R32,2025-2791,R32,,,cg33,Kimmer Coppejans,BEL,30.908,j09x,Filip Cristian Jianu,ROU,23.295,Q,7,76(1) 46 62,2,1,17,14,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2791/ms023,139,11,0,62,98,43,62,20,36,0,3,63,98,12,44,19,38,4,4,15,15,31,82,94,180,,,,,,,,,,4,3,44,82,32,44,19,38,0,4,51,82,19,62,16,36,3,3,15,15,35,98,86,180,,,,,,,,,
2025-2791-d0dw-tb70-R32,2025-2791,R32,,,d0dw,Titouan Droguet,FRA,23.553,tb70,Wishaya Trongcharoenchaikul,THA,29.739,4,WC,76(3) 62,2,0,13,8,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2791/ms027,82,4,2,33,62,27,33,17,29,2,3,44,62,8,36,17,28,3,5,10,10,25,64,69,126,,,,,,,,,,3,0,36,64,28,36,11,28,2,5,39,64,6,33,12,29,1,3,10,10,18,62,57,126,,,,,,,,,
2025-2791-df92-s0ak-R32,2025-2791,R32,,,df92,Corentin Denolly,FRA,27.577,s0ak,Henri Squire,GER,24.271,,3,67(4) 64 76(1),2,1,19,17,1,1,https://www.atptour.com/en/scores/stats-centre/archive/2025/2791/ms020,125,16,10,80,122,62,80,20,42,10,11,82,122,15,59,16,41,2,2,17,17,31,100,113,222,,,,,,,,,,11,5,59,100,44,59,25,41,0,2,69,100,18,80,22,42,1,11,17,17,40,122,109,222,,,,,,,,,
2025-2791-dg80-c0ds-R32,2025-2791,R32,,,dg80,Enrico Dalla Valle,ITA,26.787,c0ds,Thanapet Chanta,THA,25.319,,WC,64 76(8),2,0,13,10,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2791/ms017,117,6,1,43,74,30,43,19,31,2,4,49,74,16,46,10,25,3,3,11,11,26,71,75,145,,,,,,,,,,0,2,46,71,30,46,15,25,0,3,45,71,13,43,12,31,2,4,11,11,25,74,70,145,,,,,,,,,
2025-2791-hg94-so20-R32,2025-2791,R32,,,hg94,Benjamin Hassan,GER,29.916,so20,Jelle Sels,NED,29.4,8,,63 75,2,0,13,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2791/ms019,78,8,6,36,58,31,36,9,22,2,4,40,58,16,44,15,22,4,13,11,10,31,66,71,124,,,,,,,,,,3,4,44,66,28,44,7,22,9,13,35,66,5,36,13,22,2,4,10,11,18,58,53,124,,,,,,,,,
2025-2791-kc56-o482-R32,2025-2791,R32,,,kc56,Aslan Karatsev,RUS,31.333,o482,Goncalo Oliveira,POR,29.881,,,64 63,2,0,12,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2791/ms018,89,7,3,29,57,21,29,17,28,2,4,38,57,19,38,11,25,4,7,10,9,30,63,68,120,,,,,,,,,,1,3,38,63,19,38,14,25,3,7,33,63,8,29,11,28,2,4,9,10,19,57,52,120,,,,,,,,,
2025-2791-mi01-bu54-R32,2025-2791,R32,,,mi01,Hiroki Moriya,JPN,34.217,bu54,Geoffrey Blancaneaux,FRA,26.405,Q,,75 75,2,0,14,10,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2791/ms029,143,1,3,47,93,29,47,21,46,11,16,50,93,16,47,30,40,7,19,12,12,46,87,96,180,,,,,,,,,,5,12,47,87,31,47,10,40,12,19,41,87,18,47,25,46,5,16,12,12,43,93,84,180,,,,,,,,,
2025-2791-ml57-c0ht-R32,2025-2791,R32,,,ml57,Gianluca Mager,ITA,30.091,c0ht,Murphy Cassone,USA,22.384,,Alt,76(6) 26 63,2,1,15,15,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2791/ms026,123,9,3,56,101,42,56,24,45,7,10,66,101,12,53,19,38,2,7,15,14,31,91,97,192,,,,,,,,,,12,3,53,91,41,53,19,38,5,7,60,91,14,56,21,45,3,10,14,15,35,101,95,192,,,,,,,,,
2025-2791-n0cs-n09u-R32,2025-2791,R32,,,n0cs,Lukas Neumayer,AUT,22.327,n09u,Rio Noguchi,JPN,26.018,,,62 63,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2791/ms021,72,5,3,28,49,24,28,13,21,2,2,37,49,14,31,10,23,3,5,9,8,24,54,61,103,,,,,,,,,,0,1,31,54,17,31,13,23,2,5,30,54,4,28,8,21,0,2,8,9,12,49,42,103,,,,,,,,,
2025-2791-s0gd-w857-R32,2025-2791,R32,,,s0gd,Dalibor Svrcina,CZE,22.255,w857,Tung-Lin Wu,TPE,26.645,,,26 64 63,2,1,14,13,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2791/ms030,141,4,9,44,82,28,44,19,38,8,13,47,82,29,65,17,31,6,11,13,14,46,96,93,178,,,,,,,,,,1,3,65,96,36,65,14,31,5,11,50,96,16,44,19,38,5,13,14,13,35,82,85,178,,,,,,,,,
2025-2791-s0uv-s0mn-R32,2025-2791,R32,,,s0uv,Rei Sakamoto,JPN,18.529,s0mn,Marat Sharipov,,22.236,Q,Q,76(3) 26 64,2,1,15,16,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2791/ms025,134,13,2,57,89,43,57,15,32,5,9,58,89,16,61,15,30,3,7,15,15,31,91,89,180,,,,,,,,,,21,2,61,91,45,61,15,30,4,7,60,91,14,57,17,32,4,9,15,15,31,89,91,180,,,,,,,,,
2025-2791-sr81-s0gr-R32,2025-2791,R32,,,sr81,Khumoyun Sultanov,UZB,26.188,s0gr,Timofey Skatov,KAZ,23.954,,6,76(4) 76(6),2,0,14,12,2,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2791/ms028,125,16,2,57,83,39,57,17,26,4,6,56,83,23,57,8,27,2,5,12,12,31,84,87,167,,,,,,,,,,6,1,57,84,34,57,19,27,3,5,53,84,18,57,9,26,2,6,12,12,27,83,80,167,,,,,,,,,
2025-2791-t09x-s0hr-R32,2025-2791,R32,,,t09x,Clement Tabur,FRA,24.946,s0hr,Kasidit Samrej,THA,23.956,Q,WC,64 76(3),2,0,13,10,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2791/ms022,126,6,5,42,74,31,42,19,32,5,6,50,74,14,47,20,36,2,6,11,11,34,83,84,157,,,,,,,,,,6,5,47,83,33,47,16,36,4,6,49,83,11,42,13,32,1,6,11,11,24,74,73,157,,,,,,,,,
2025-2791-ta29-j0d2-R32,2025-2791,R32,,,ta29,Marco Trungelliti,ARG,34.927,j0d2,Maximus Jones,THA,20.33,1,Q,75 76(4),2,0,14,11,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2791/ms016,134,5,1,48,78,38,48,16,30,6,7,54,78,16,56,20,41,2,8,12,12,36,97,90,175,,,,,,,,,,6,1,56,97,40,56,21,41,6,8,61,97,10,48,14,30,1,7,12,12,24,78,85,175,,,,,,,,,
2025-2791-bk24-s0gd-R16,2025-2791,R16,,,bk24,Gregoire Barrere,FRA,30.884,s0gd,Dalibor Svrcina,CZE,22.255,2,,75 76(5),2,0,14,11,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2791/ms015,130,3,0,55,80,38,55,16,25,5,7,54,80,14,55,28,47,3,9,12,12,42,102,96,182,,,,,,,,,,2,11,55,102,41,55,19,47,6,9,60,102,17,55,9,25,2,7,12,12,26,80,86,182,,,,,,,,,
2025-2791-cg33-t09x-R16,2025-2791,R16,,,cg33,Kimmer Coppejans,BEL,30.908,t09x,Clement Tabur,FRA,24.946,Q,Q,63 63,2,0,12,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2791/ms011,76,4,0,29,46,25,29,11,17,0,0,36,46,15,37,10,18,3,4,9,9,25,55,61,101,,,,,,,,,,5,2,37,55,22,37,8,18,1,4,30,55,4,29,6,17,0,0,9,9,10,46,40,101,,,,,,,,,
2025-2791-dg80-ta29-R16,2025-2791,R16,,,dg80,Enrico Dalla Valle,ITA,26.787,ta29,Marco Trungelliti,ARG,34.927,,1,76(4) 63,2,0,13,9,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2791/ms008,98,6,4,35,63,30,35,18,28,2,3,48,63,9,37,14,27,2,3,11,10,23,64,71,127,,,,,,,,,,2,5,37,64,28,37,13,27,1,3,41,64,5,35,10,28,1,3,10,11,15,63,56,127,,,,,,,,,
2025-2791-kc56-hg94-R16,2025-2791,R16,,,kc56,Aslan Karatsev,RUS,31.333,hg94,Benjamin Hassan,GER,29.916,,8,63 62,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2791/ms009,60,4,2,27,46,25,27,12,19,0,0,37,46,7,25,15,21,3,4,9,8,22,46,59,92,,,,,,,,,,5,2,25,46,18,25,6,21,1,4,24,46,2,27,7,19,0,0,8,9,9,46,33,92,,,,,,,,,
2025-2791-ml57-d0dw-R16,2025-2791,R16,,,ml57,Gianluca Mager,ITA,30.091,d0dw,Titouan Droguet,FRA,23.553,,4,64 36 63,2,1,15,13,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2791/ms013,128,7,4,62,98,43,62,21,36,9,10,64,98,7,45,14,32,2,6,14,14,21,77,85,175,,,,,,,,,,12,3,45,77,38,45,18,32,4,6,56,77,19,62,15,36,1,10,14,14,34,98,90,175,,,,,,,,,
2025-2791-n0cs-df92-R16,2025-2791,R16,,,n0cs,Lukas Neumayer,AUT,22.327,df92,Corentin Denolly,FRA,27.577,,,62 64,2,0,12,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2791/ms010,68,2,1,33,51,23,33,12,18,2,3,35,51,14,35,7,13,4,7,9,9,21,48,56,99,,,,,,,,,,1,2,35,48,21,35,6,13,3,7,27,48,10,33,6,18,1,3,9,9,16,51,43,99,,,,,,,,,
2025-2791-s0uv-c0bh-R16,2025-2791,R16,,,s0uv,Rei Sakamoto,JPN,18.529,c0bh,Clement Chidekh,FRA,23.975,Q,5,63 60,2,0,12,3,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2791/ms012,63,7,0,26,50,21,26,15,24,2,2,36,50,6,17,14,18,4,4,8,7,20,35,56,85,,,,,,,,,,1,5,17,35,11,17,4,18,0,4,15,35,5,26,9,24,0,2,7,8,14,50,29,85,,,,,,,,,
2025-2791-sr81-mi01-R16,2025-2791,R16,,,sr81,Khumoyun Sultanov,UZB,26.188,mi01,Hiroki Moriya,JPN,34.217,,Q,64 62,2,0,12,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2791/ms014,71,13,0,33,49,25,33,14,16,5,5,39,49,15,33,12,23,3,5,9,9,27,56,66,105,,,,,,,,,,1,4,33,56,18,33,11,23,2,5,29,56,8,33,2,16,0,5,9,9,10,49,39,105,,,,,,,,,
2025-2791-bk24-sr81-QF,2025-2791,QF,,,bk24,Gregoire Barrere,FRA,30.884,sr81,Khumoyun Sultanov,UZB,26.188,2,,76(5) 61,2,0,13,7,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2791/ms007,87,9,1,45,69,30,45,15,24,2,3,45,69,10,39,19,26,3,10,10,9,29,65,74,134,,,,,,,,,,5,3,39,65,29,39,7,26,7,10,36,65,15,45,9,24,1,3,9,10,24,69,60,134,,,,,,,,,
2025-2791-cg33-n0cs-QF,2025-2791,QF,,,cg33,Kimmer Coppejans,BEL,30.908,n0cs,Lukas Neumayer,AUT,22.327,Q,,63 62,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2791/ms005,76,10,4,43,62,31,43,7,19,3,4,38,62,10,28,18,25,4,7,9,8,28,53,66,115,,,,,,,,,,2,5,28,53,18,28,7,25,3,7,25,53,12,43,12,19,1,4,8,9,24,62,49,115,,,,,,,,,
2025-2791-kc56-dg80-QF,2025-2791,QF,,,kc56,Aslan Karatsev,RUS,31.333,dg80,Enrico Dalla Valle,ITA,26.787,,,61 61,2,0,12,2,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2791/ms004,78,2,0,28,45,22,28,9,17,0,0,31,45,19,34,13,21,5,8,7,7,32,55,63,100,,,,,,,,,,2,1,34,55,15,34,8,21,3,8,23,55,6,28,8,17,0,0,7,7,14,45,37,100,,,,,,,,,
2025-2791-s0uv-ml57-QF,2025-2791,QF,,(RET),s0uv,Rei Sakamoto,JPN,18.529,ml57,Gianluca Mager,ITA,30.091,Q,,41 RET,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2791-bk24-s0uv-SF,2025-2791,SF,,,bk24,Gregoire Barrere,FRA,30.884,s0uv,Rei Sakamoto,JPN,18.529,2,Q,64 36 76(6),2,1,16,16,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2791/ms003,143,4,3,51,87,38,51,24,36,2,3,62,87,17,66,19,44,1,10,15,16,36,110,98,197,,,,,,,,,,17,5,66,110,49,66,25,44,9,10,74,110,13,51,12,36,1,3,16,15,25,87,99,197,,,,,,,,,
2025-2791-kc56-cg33-SF,2025-2791,SF,,,kc56,Aslan Karatsev,RUS,31.333,cg33,Kimmer Coppejans,BEL,30.908,,Q,63 61,2,0,12,4,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2791/ms002,73,4,1,25,41,23,25,10,16,0,0,33,41,14,37,15,28,4,13,8,8,29,65,62,106,,,,,,,,,,7,4,37,65,23,37,13,28,9,13,36,65,2,25,6,16,0,0,8,8,8,41,44,106,,,,,,,,,
2025-2791-kc56-bk24-F,2025-2791,F,,,kc56,Aslan Karatsev,RUS,31.333,bk24,Gregoire Barrere,FRA,30.884,,2,76(5) 75,2,0,14,11,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2791/ms001,109,4,3,50,76,40,50,13,26,1,2,53,76,14,50,13,26,2,5,12,12,27,76,80,152,,,,,,,,,,7,2,50,76,36,50,13,26,3,5,49,76,10,50,13,26,1,2,12,12,23,76,72,152,,,,,,,,,
2025-7393-b0fv-b0pg-Q1,2025-7393,Q1,,,b0fv,Roman Andres Burruchaga,ARG,22.948,b0pg,Alexander Blockx,BEL,19.739,2,,61 75,2,0,13,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/7393/qs018,73,2,5,35,56,28,35,11,21,4,5,39,56,16,39,10,20,4,11,10,9,26,59,65,115,,,,,,,,,,3,0,39,59,23,39,10,20,7,11,33,59,7,35,10,21,1,5,9,10,17,56,50,115,,,,,,,,,
2025-7393-e687-n0am-Q1,2025-7393,Q1,,,e687,Daniel Evans,GBR,34.615,n0am,Emilio Nava,USA,23.088,4,,75 06 63,2,1,13,14,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/7393/qs022,129,4,6,55,87,38,55,13,32,5,9,51,87,15,48,18,35,4,10,13,14,33,83,84,170,,,,,,,,,,10,2,48,83,33,48,17,35,6,10,50,83,17,55,19,32,4,9,14,13,36,87,86,170,,,,,,,,,
2025-7393-gk06-a829-Q1,2025-7393,Q1,,,gk06,Alexis Galarneau,CAN,25.838,a829,Radu Albot,MDA,35.147,,3,62 63,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/7393/qs020,76,7,3,31,55,21,31,14,24,3,5,35,55,8,27,24,33,5,12,9,8,32,60,67,115,,,,,,,,,,1,8,27,60,19,27,9,33,7,12,28,60,10,31,10,24,2,5,8,9,20,55,48,115,,,,,,,,,
2025-7393-h09p-h0k0-Q1,2025-7393,Q1,,,h09p,Brandon Holt,USA,26.744,h0k0,Cruz Hewitt,,16.064,12,WC,76(9) 61,2,0,13,7,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/7393/qs021,88,6,0,53,71,35,53,11,18,4,6,46,71,13,32,15,28,4,6,10,9,28,60,74,131,,,,,,,,,,3,2,32,60,19,32,13,28,2,6,32,60,18,53,7,18,2,6,9,10,25,71,57,131,,,,,,,,,
2025-7393-hb48-s0k7-Q1,2025-7393,Q1,,,hb48,Calvin Hemery,FRA,29.935,s0k7,Zachary Svajda,USA,22.099,,5,62 60,2,0,12,2,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/7393/qs024,58,5,0,29,40,23,29,7,11,1,1,30,40,17,29,10,19,5,7,7,7,27,48,57,88,,,,,,,,,,0,3,29,48,12,29,9,19,2,7,21,48,6,29,4,11,0,1,7,7,10,40,31,88,,,,,,,,,
2025-7393-hf80-sy67-Q1,2025-7393,Q1,,,hf80,Hady Habib,LBN,26.37,sy67,Sho Shimabukuro,JPN,27.43,Alt,8,76(0) 63,2,0,13,9,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/7393/qs017,81,12,0,48,64,42,48,11,16,2,2,53,64,8,30,15,34,1,4,11,10,23,64,76,128,,,,,,,,,,6,2,30,64,22,30,19,34,3,4,41,64,6,48,5,16,0,2,10,11,11,64,52,128,,,,,,,,,
2025-7393-k0a3-s0aq-Q1,2025-7393,Q1,,,k0a3,Patrick Kypson,USA,25.185,s0aq,Yuta Shimizu,JPN,25.569,,9,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/7393/qs025,76,11,1,52,69,36,52,11,17,4,4,47,69,12,36,9,21,2,6,10,9,21,57,68,126,,,,,,,,,,4,3,36,57,24,36,12,21,4,6,36,57,16,52,6,17,0,4,9,10,22,69,58,126,,,,,,,,,
2025-7393-k0hc-j0d5-Q1,2025-7393,Q1,,,k0hc,Maks Kasnikowski,POL,21.494,j0d5,Hayden Jones,AUS,18.346,6,WC,67(4) 76(4) 76(3),2,1,20,19,2,1,https://www.atptour.com/en/scores/stats-centre/archive/2025/7393/qs026,169,9,4,79,123,63,79,24,44,4,5,87,123,24,82,16,42,1,4,18,18,40,124,127,247,,,,,,,,,,12,5,82,124,58,82,26,42,3,4,84,124,16,79,20,44,1,5,18,18,36,123,120,247,,,,,,,,,
2025-7393-mw76-k0e6-Q1,2025-7393,Q1,,,mw76,Matteo Martineau,FRA,25.967,k0e6,Alibek Kachmazov,RUS,22.381,,11,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/7393/qs027,97,6,7,37,60,32,37,10,23,2,3,42,60,9,29,22,41,3,7,10,10,31,70,73,130,,,,,,,,,,4,4,29,70,20,29,19,41,4,7,39,70,5,37,13,23,1,3,10,10,18,60,57,130,,,,,,,,,
2025-7393-q02l-j0a4-Q1,2025-7393,Q1,,,q02l,Ethan Quinn,USA,20.811,j0a4,Paul Jubb,GBR,25.177,,7,76(4) 64,2,0,13,10,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/7393/qs023,112,6,0,48,79,34,48,18,31,5,6,52,79,12,42,13,25,2,4,11,11,25,67,77,146,,,,,,,,,,4,1,42,67,30,42,12,25,2,4,42,67,14,48,13,31,1,6,11,11,27,79,69,146,,,,,,,,,
2025-7393-t0bw-m0te-Q1,2025-7393,Q1,,,t0bw,James Trotter,JPN,25.432,m0te,Pavle Marinkov,AUS,18.916,10,WC,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/7393/qs019,82,7,2,34,55,29,34,13,21,1,1,42,55,8,31,14,25,2,7,10,9,22,56,64,111,,,,,,,,,,3,5,31,56,23,31,11,25,5,7,34,56,5,34,8,21,0,1,9,10,13,55,47,111,,,,,,,,,
2025-7393-w0c4-h996-Q1,2025-7393,Q1,,,w0c4,Edward Winter,AUS,20.303,h996,Pierre-Hugues Herbert,FRA,33.795,WC,1,61 62,2,0,12,3,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/7393/qs016,66,0,4,47,64,31,47,10,17,5,5,41,64,10,18,11,21,4,7,8,7,21,39,62,103,,,,,,,,,,3,6,18,39,8,18,10,21,3,7,18,39,16,47,7,17,0,5,7,8,23,64,41,103,,,,,,,,,
2025-7393-gk06-h09p-Q2,2025-7393,Q2,,,gk06,Alexis Galarneau,CAN,25.838,h09p,Brandon Holt,USA,26.744,,12,63 67(1) 63,2,1,18,13,0,1,https://www.atptour.com/en/scores/stats-centre/archive/2025/7393/qs010,139,7,1,60,95,44,60,21,35,3,5,65,95,20,67,18,33,4,9,16,14,38,100,103,195,,,,,,,,,,8,1,67,100,47,67,15,33,5,9,62,100,16,60,14,35,2,5,14,16,30,95,92,195,,,,,,,,,
2025-7393-hf80-w0c4-Q2,2025-7393,Q2,,,hf80,Hady Habib,LBN,26.37,w0c4,Edward Winter,AUS,20.303,Alt,WC,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/7393/qs008,82,11,0,31,50,26,31,14,19,0,0,40,50,18,50,12,25,2,8,10,10,30,75,70,125,,,,,,,,,,3,0,50,75,32,50,13,25,6,8,45,75,5,31,5,19,0,0,10,10,10,50,55,125,,,,,,,,,
